case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810001660,Request created,00372,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:11:18+00:00,2018-10-05 09:12:17+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,59.0,10259490.0,1,0.9956218646159906,0.4978109323079953
201810001660,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:26:01+00:00,2019-01-29 09:28:43+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00705,883.0,883.0,Friday,10022562.0,236104.0,1,0.06070012661041713,0.030350063305208563
201810001660,Authorization Requested,00705,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 09:28:43+00:00,2019-01-29 09:29:23+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,10023445.0,10022562.0,Tuesday,40.0,236064.0,1,0.06068974867286214,0.03034487433643107
201810001660,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 09:29:23+00:00,2019-01-30 12:55:55+00:00,10259549.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,10023485.0,40.0,Tuesday,98792.0,137272.0,1,0.03514547394488554,0.01757273697244277
201810001660,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:55:55+00:00,2019-01-30 12:59:09+00:00,10259549.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,10122277.0,98792.0,Wednesday,194.0,137078.0,1,0.035095498382357704,0.017547749191178852
201810001660,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:59:09+00:00,2019-02-01 03:03:46+00:00,10259549.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,10122471.0,194.0,Wednesday,137077.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810001660,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 03:03:47+00:00,2019-02-01 03:03:47+00:00,10259549.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,10259549.0,137078.0,Friday,0.0,0.0,1,0.0,0.0
201810002650,Request created,00398,Inheritance,NotDef,APPLICANT,2018-10-08 11:53:44+00:00,2018-10-08 11:54:57+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,73.0,10274273.0,1,0.9956614026234915,0.4978307013117457
201810002650,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-18 12:05:11+00:00,2019-01-18 12:06:44+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00409,8813487.0,8813487.0,Friday,93.0,1460766.0,1,0.37578811027082437,0.18789405513541219
201810002650,Authorization Requested,00409,Inheritance,NotDef,DIRECTOR,2019-01-18 12:06:44+00:00,2019-01-24 08:49:56+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,8813580.0,93.0,Friday,506592.0,954174.0,1,0.24819091715042763,0.12409545857521381
201810002650,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-24 08:49:56+00:00,2019-01-31 15:09:23+00:00,10274346.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,9320172.0,506592.0,Thursday,627567.0,326607.0,1,0.08424184549318825,0.042120922746594125
201810002650,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 15:09:23+00:00,2019-01-31 15:11:21+00:00,10274346.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,9947739.0,627567.0,Thursday,118.0,326489.0,1,0.0842110797499912,0.0421055398749956
201810002650,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 15:11:21+00:00,2019-02-02 03:04:17+00:00,10274346.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Pending Request for acquittance of heirs,BOC,9947857.0,118.0,Thursday,129176.0,197313.0,1,0.050648571406781695,0.025324285703390848
201810002650,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-02 03:04:17+00:00,2019-02-04 09:52:49+00:00,10274346.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,10077033.0,129176.0,Saturday,197312.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810002650,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-04 09:52:50+00:00,2019-02-04 09:52:50+00:00,10274346.0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,end,end,10274346.0,197313.0,Monday,0.0,0.0,1,0.0,0.0
201810006512,Request created,SB34,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:14:58+00:00,2018-10-17 13:16:00+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,62.0,9899279.0,1,0.9945391662546609,0.49726958312733044
201810006512,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:16:00+00:00,2019-01-30 16:44:08+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00624,62.0,62.0,Wednesday,9084488.0,814791.0,1,0.2119944664914618,0.1059972332457309
201810006512,Authorization Requested,00624,Bank Recess,1 - Client lost,DIRECTOR,2019-01-30 16:44:08+00:00,2019-01-30 16:45:20+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,9084550.0,9084488.0,Wednesday,72.0,814719.0,1,0.211975696812299,0.1059878484061495
201810006512,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 15:15:17+00:00,2019-02-07 15:15:39+00:00,9899341.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,9770419.0,685869.0,Thursday,22.0,128900.0,1,0.03298951765531044,0.01649475882765522
201810006512,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 15:15:39+00:00,2019-02-07 15:19:28+00:00,9899341.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,9770441.0,22.0,Thursday,229.0,128671.0,1,0.03293056647802861,0.016465283239014306
201810006512,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 15:19:28+00:00,2019-02-09 03:03:58+00:00,9899341.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,9770670.0,229.0,Thursday,128670.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810006512,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-09 03:03:59+00:00,2019-02-09 03:03:59+00:00,9899341.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,9899341.0,128671.0,Saturday,0.0,0.0,1,0.0,0.0
201810008108,Request created,DT06,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:28+00:00,2018-10-22 10:24:53+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,25.0,8786339.0,1,0.9892039562226959,0.49460197811134793
