case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.2951897184372383,0.20503903945504964,0.13965776849025402
189805,0.8111532982058398,-0.04134250967320707,0.031151287905275143
191644,0.7794221856759957,0.12615970672826204,0.0870579352357333
193647,0.8341520668640053,0.02878676047045059,0.06589001614039441
193968,0.1959001803508737,0.013499604771834595,0.09698896533767394
194139,0.35307483180031174,0.20893997402499412,0.17484331399679662
194269,0.014294090774983151,0.01543771858101689,0.06500545792890945
195082,0.02419341899570887,0.10625026225592546,0.13280851172602098
195175,0.2912315289955751,0.12126745034507314,0.12281722051346439
195247,0.7914644056864034,0.024431931757486702,0.05907487179553379
195259,0.020306496011105634,0.022012967955743645,0.08430497085543147
195323,0.04198489821639129,0.10285537211036552,0.10663039051626577
195654,0.015823746470049,0.05273239208905764,0.07052050158531244
196045,0.0204575681684158,0.006563762697652187,0.07327087997065543
196057,0.017395132087197018,-0.0013437071491685382,0.06157470267420484
196060,0.2414705463084538,0.13550515182724215,0.11827578620965469
196341,0.0204575681684158,0.009068638116378647,0.07873677678598295
196455,0.8309490887343319,0.173151012670618,0.17616472142267048
196521,0.0204575681684158,0.0263582526430699,0.0822310724453179
196602,0.7527312238015633,0.018054654478412924,0.04391172926202032
196867,0.4454831720421694,0.16509460711570567,0.14240458097396042
196948,0.14193972508259686,0.0468392676684623,0.06969745414088
197051,0.02634804416272143,-0.012890730046954013,0.06770637658384575
197093,0.05591377298330664,0.23755595346980474,0.11147150805314039
197162,0.010304146858123628,0.09732481798494155,0.10080601706624953
197168,0.026314440047633465,0.10396547625369562,0.10334026996031254
197321,0.18250798062689322,0.23509447562871888,0.2550061515477632
197530,0.6990946150462649,0.050104360115890256,0.05123516649198173
197605,0.3651886923474308,0.21565048430979789,0.14886765615952474
197800,0.2611877120625183,0.12583912873489442,0.17335203008939473
198026,0.33543698167426517,0.4052969374144454,0.26615230898305514
198232,0.12663133921738126,-0.03563891724524865,0.03361143494893276
198253,0.8819703423896994,0.10535779162630429,0.07455666467529146
198274,0.012977892928840301,0.06417992650360754,0.08141007206820106
198415,0.2370220905221349,0.07244211685556606,0.10423352732632792
198585,0.6394089244932895,-0.023476239490426543,0.04088607024951939
198618,0.8180335515063911,0.03709684036832667,0.05478140582828021
199014,0.16306163064794577,-0.011181718999036971,0.04775305966137175
199189,0.4414903406496409,0.27550535322400754,0.14987924436386493
199411,0.238382609848875,0.19647576976797176,0.2262052290266169
199570,0.056860488582174455,0.10002377345660188,0.08918007264704843
199600,0.01235214622998519,-0.013159345813095302,0.07383112572409825
199633,0.025925601436328993,0.06754387899508871,0.10918741723034298
199681,0.7170935660064692,0.019703484176160746,0.05466495811415413
199800,0.02236365088310104,0.15405985821759235,0.1301673682359399
199893,0.15843335585817236,0.22247447483534105,0.1399687235797481
200103,0.43392993843288846,0.1960661024185625,0.12989280887515595
200320,0.40416269167954477,0.20881890182469964,0.15933104111442659
200386,0.8266989821714325,0.11348031885813153,0.13995544125960888
200593,0.8056944829705434,0.06343138539157717,0.09531541615145066
200635,0.5649564784779862,0.28845363912118677,0.2092623565639725
200764,0.4084733055780475,0.16384926151704418,0.19208649770598457
200770,0.038214807999994514,0.03175057360405009,0.1039477589080395
200811,0.8359625237658054,-0.04320618362099177,0.032308210354335516
200859,0.44388266741781685,0.20779689411584368,0.1890082783714951
200877,0.41168279424052434,0.3187987877709649,0.20879392372422648
200982,0.12279124594398344,0.04099563443192167,0.06282072127803293
201072,0.7919242047374547,0.1128922349136812,0.15277851661232428
201081,0.03968945679625979,0.0373367407152328,0.09234861261923535
201144,0.31921599352928165,0.20014607107007532,0.14289332284785483
201244,0.03510170143058699,0.05632612247486071,0.10578547899172788
201328,0.49265245823659315,0.23234626598415423,0.15700490854839375
201373,0.05724293217556468,0.04987974071277282,0.09994893296599588
201376,0.8957176486834121,0.0794957593314419,0.06275300182592694
201379,0.024239958520960194,0.023170902392265214,0.03591120996428215
201397,0.20881876725685863,-0.008970698207220906,0.042748606089171345
201427,0.03484789294553996,0.10040092603241096,0.09658437014386495
201433,0.43465864060266124,0.18952918875610753,0.21417954498349
201526,0.02226601481913804,-0.06422596532321828,0.040457966998438274
201541,0.23433075100611425,0.123524747494247,0.19944462230438798
201605,0.8974117625784052,0.010612261513037957,0.04615718628208142
201611,0.822778305610514,0.0592326901108704,0.06462050607602066
201677,0.022340216516897916,-0.02380417463674922,0.0528951104465504
201725,0.22219505972869508,-0.004542574961516999,0.042720932989340994
201743,0.3543692710283924,0.07796102344697953,0.13964263339891467
201770,0.3628949431760631,0.10144899429277324,0.13127001621785403
201833,0.019614192409554743,0.0030412894824585757,0.057879648518224525
201842,0.49178505412287377,0.149552311819008,0.1570320983820872
201848,0.01564301478678452,0.0006026586686192492,0.0815542863244084
201854,0.6051357252286899,0.09803027969539624,0.07626105137348275
201885,0.35055726522851516,0.23205384978668858,0.18245289012019186
201891,0.4342794295783517,0.16808293972348984,0.16263195962805183
201909,0.8772263489455929,0.04280962827376622,0.08068088372521602
201915,0.4568132076892357,0.17036913812290772,0.12482043873131636
201927,0.367671671602391,0.17537465945501113,0.14060795833477396
201936,0.41696919013107875,0.23350444033288853,0.2258889704846112
202026,0.02049909016984576,-0.010216447970982256,0.060866892581429625
202056,0.3413805007773142,0.17812571417189885,0.15510557970656613
202068,0.3490511906699904,0.1776773519687212,0.1787578734618088
202071,0.025000198280416008,0.051994599216913934,0.10067325659622549
202182,0.02354018319198954,0.04740710240703189,0.09819409369576981
202256,0.8476692658087287,0.08487643271812526,0.13030605081613264
202259,0.5738987061803434,0.18173248113486457,0.19079346089168475
202271,0.4170589828234019,0.34672119146214625,0.19659427930026072
202343,0.019217080884974206,0.05212229630051066,0.07263182621572996
202361,0.02511123101031732,0.03929714041124294,0.08141098605064477
202379,0.04442180051868742,0.10917300050460352,0.08589655423434367
202397,0.7634184581579218,0.08621405841425223,0.09182430502455245
202457,0.019088490743179764,-0.0348141086448866,0.05315555121518635
202479,0.4411890395051648,0.25623185404510496,0.18970869902711768
202536,0.9219478384162081,0.0018660001246809665,0.03161819453035369
202539,0.8876893811285324,-0.003046658649799583,0.05138796657087458
202542,0.02511123101031732,-0.03677801739137171,0.06419286606223758
202569,0.4592102361689729,0.1734535593218266,0.18008101089300976
202596,0.034897346324292464,0.023495382617843785,0.0887849163466978
202632,0.0632740526646294,0.2184621301224876,0.08435921035300206
202641,0.5470319044490825,0.17614930546623317,0.1971771984493133
202737,0.49850201114445986,0.16695685999385784,0.15847717540198752
202740,0.9430740555451209,0.1334899881603875,0.09678328821149317
202755,0.4793404932979927,0.21115936012311887,0.13711201775767637
202809,0.03993441679398658,0.14730944521523057,0.11698935658940483
202830,0.5234636350867705,0.16353951709848316,0.19167862962297397
202881,0.02049909016984576,-0.028685918545559796,0.0535534669849572
202893,0.0318125698131369,0.0320613612749997,0.1092544335993751
202899,0.021455765089845265,-0.0365293393459884,0.05143346954086461
202935,0.3331960010949043,0.15091273966749957,0.14672726919729231
202983,0.013418220763095423,0.030750921369002426,0.08913117121897626
203013,0.23904500279340246,0.17045567840359335,0.1263456334128589
203016,0.05671309277440327,0.15922911956519756,0.09988031751268668
203076,0.036168904294028796,0.17286944001710783,0.08255503943928047
203079,0.7464016455033501,0.18469019580577525,0.09648727512609924
203146,0.5475939795933998,0.2217099886053761,0.2166257187067714
203149,0.5409151973238434,0.1769276217856445,0.19000922609637694
203158,0.9336141538860752,0.01974250895227625,0.04906233083534889
203173,0.026214253111404462,0.016806812516829195,0.08638106512739717
203227,0.3241753076120011,0.265591202958122,0.21965415404607735
203230,0.2448358935923241,0.25962748070534825,0.21272787942205423
203248,0.03538844394762327,0.027587476855830018,0.10014672389286539
203260,0.4693522766352625,0.2241104190517982,0.17499934519535867
203287,0.23904500279340246,0.17098399457708557,0.13580426111662336
203296,0.8689309909691267,0.09636704402008447,0.10073363143235815
203341,0.5760356976297865,0.23285276150130324,0.15108266114030677
203380,0.04413430559212276,0.20164400043589004,0.09296638362180187
203419,0.4442152886247854,0.21615599444909261,0.15005815265736194
203480,0.43619894632267,0.20971708753697743,0.16796203737974424
203492,0.929338736617979,-0.0029387248034212776,0.03958784463055651
203549,0.4842124101781977,0.24825796912755546,0.1817602934744556
203606,0.5409151973238434,0.18778540689888015,0.19837028808631235
203711,0.48208198295674337,0.2798070655653512,0.17493609374244806
203732,0.0482592789627255,0.031321147286552775,0.07680061570667934
203738,0.040275508755939785,0.08070891878347247,0.10231933811430984
203762,0.4581677023355381,0.2131064411322895,0.1817347422807455
203765,0.4700323589240898,0.22385146552093516,0.16737351383870608
203777,0.4318934739550504,0.15332705073281488,0.1619327159213445
203780,0.4629804381210966,0.1688372028611828,0.18735950768697587
203802,0.9277805700900855,0.08033681032730153,0.06877784890565095
203829,0.4370367313254341,0.18325050022690698,0.19534000031282076
203835,0.8945168212330448,0.03148348967217174,0.05808974170918773
203841,0.3593859187572742,0.15592042551527358,0.16566083841417908
203865,0.5664607725224738,0.23950735249436195,0.18944560747584785
203883,0.5321710163361821,0.1730369772565354,0.17909712815137144
203901,0.4581677023355381,0.20379977019281192,0.18077751766185862
203961,0.5804830068937128,0.1913499761582873,0.1975171694488614
203964,0.38341445028414395,0.0514463563012085,0.06465725429661928
203994,0.0306673448735981,0.09400414229635365,0.11648793881874962
204000,0.464903143569844,0.23417155309792087,0.1867436094022081
204030,0.8715254594462272,0.09531114794251294,0.05397031982605929
204045,0.023037192652325834,0.026620501024373522,0.07825208437487324
204054,0.45873787106277975,0.20150870194671117,0.1737175621592398
204096,0.4825810833536602,0.21353712833387833,0.18180329567566786
204099,0.24093284855981542,0.002956408422847945,0.05718993867258004
204119,0.44196411745557784,0.19382119214026738,0.15194721584919216
204185,0.6678094084912752,0.3299218273095329,0.19186345088578838
204200,0.4099089026864441,0.21933538975824146,0.14287394800228867
204218,0.43465864060266124,0.18613021765508198,0.2124800911956967
204314,0.03401800708675286,0.11481633020028767,0.09351714251693033
204326,0.5752448006936834,0.2228977084045446,0.15773725428799037
204332,0.43763997875853355,0.25095376492764393,0.16468916063829714
204347,0.4692730916674766,0.19655752133523322,0.20172456724475307
204418,0.4784261717777523,0.3150818847351709,0.2069200593727126
204442,0.9300864992752397,0.07900208655720875,0.07567360625501728
204466,0.5767602960609706,0.20560744490763005,0.19207957157772468
204472,0.033729047948901525,0.029654172576505045,0.06901022450469907
204475,0.5876724756763294,0.18043909863334545,0.11667128113210141
204514,0.49393587208762374,0.21392575696294602,0.16361817063577486
204565,0.4603057676666578,0.19522229222860743,0.14525801656184412
204574,0.4364834888181745,0.1657263362441363,0.18017002397191578
204592,0.5062689030954153,0.25538745565414916,0.19228405381846805
204613,0.034894123387354536,0.043328803399665994,0.0918870551790723
204682,0.575609185170592,0.16224097997488413,0.2082439780160244
204691,0.8558838882562089,0.028912901881881337,0.045344284389120144
204712,0.7469771952354962,0.14555955728055897,0.11899683565835809
204721,0.028822569473185306,0.04339238364894815,0.07659034079212991
204724,0.03378277495931844,0.007026161857661306,0.11540076817471126
204730,0.21696579480969622,0.03786855642356096,0.05661632035671378
204742,0.04741697311344897,0.08415422925586905,0.102295528653568
204799,0.03004158878530574,0.040927062769651745,0.08129628622437897
204808,0.04666520748974912,0.15390686001861026,0.11034205277705605
204829,0.03423022604447989,0.06499397151168432,0.09685878350658894
204838,0.03393852090481099,0.1333071856366934,0.12333948617365334
204841,0.8908556048025172,-0.009615630949215692,0.03755991850216703
204847,0.6079068957565518,0.15268522401051846,0.22403415947667107
204859,0.2698977473780874,-0.021251363857239303,0.058517929309799925
204862,0.908755176487224,0.01211305359373871,0.037824656006926624
204906,0.5435770253049372,0.17906243308473146,0.20536977473520093
204915,0.5103861484732659,0.22218789283468077,0.18796768263267308
204924,0.47851941242418766,0.174850538844175,0.14051509623128347
204969,0.457410271975546,0.19478177270116484,0.17632731830418238
204981,0.1431383042948268,0.011379548738782608,0.06498193532077709
204993,0.8976548990260684,0.022917700176342537,0.036740190463721865
205005,0.040275508755939785,0.055027455940655334,0.09525343209055677
205026,0.05709864402444642,0.05527345495698838,0.09233502480579589
205029,0.5797391848999709,0.20921686382612914,0.21498887860495716
205035,0.6900592403177663,0.13000686740836925,0.17953634906356933
205059,0.06211505206650689,0.24992521173791038,0.10924582230249082
205062,0.03194426272737717,0.13446963265779008,0.11534225833783618
205086,0.6002836453358327,0.14286516445326633,0.1965623892746101
205110,0.03139328314010016,0.059663011070859695,0.09258248550843183
205125,0.05546518182522876,0.12162282416254064,0.14429131721331626
205143,0.042785395560105834,0.16599331981368345,0.13389538600508044
205170,0.43465864060266124,0.1768717512226336,0.18408028550607375
205229,0.9121706579768065,0.0017288208219922718,0.03939716783775346
205256,0.572447338887777,0.23108421254964345,0.17768358327128525
205262,0.3361905357763103,0.2667766920383624,0.24160105595164197
205274,0.040275508755939785,0.05366740033641998,0.09568741900165248
205310,0.23142268231889035,-0.1121028718450881,0.03514346134419465
205313,0.9668123619499392,0.05161396317742151,0.0711656678681091
205319,0.03004158878530574,0.04208582543967376,0.07444996730720423
205340,0.13165287152834923,0.18074612309695026,0.10931714016744015
205343,0.5707415094463365,0.1935724043730485,0.19267730891161797
205349,0.5773729979004312,0.2950637891946063,0.19969237977961576
205358,0.5625923267546803,0.19608950858768973,0.21900053770135397
205364,0.9095628222072857,0.031872890525160236,0.05869723273023764
205367,0.269597995705016,-0.020598200032308278,0.047048674238769836
205379,0.43573714322982054,0.19063991778937733,0.19939682314815635
205385,0.2867578112915734,-0.009106431167084206,0.06605784963347727
205388,0.4012627244459567,0.19317963994887177,0.14218939037591538
205418,0.5302997304250427,0.21107543600829132,0.20194828533949294
205459,0.5129270439507903,0.24046642999578133,0.19476442462414056
205465,0.4795295442502473,0.3185509711093252,0.19898329676942453
205468,0.04220648990991252,0.22770930536784356,0.12912027791605415
205511,0.9215492205008409,0.007688589242954957,0.030229589368162363
205514,0.4917212374883195,0.2266064592530024,0.13500145547654355
205535,0.508394514397589,0.28184238224499253,0.19059617024554731
205553,0.03641880718462037,0.008621592755716778,0.1159240926030276
205556,0.05559218357617612,0.04524833270941847,0.11845445172300849
205562,0.17714328102329108,-0.004329089579699963,0.03898291129279135
205583,0.4949453240594016,0.22947971547300894,0.16941577895528184
205643,0.039488682229642885,0.07824477472072341,0.09039430563150468
205661,0.9510151844254084,0.01905253229984538,0.036133570051317405
205715,0.4615839511038034,0.23990680261737474,0.16798127886668904
205724,0.8666475011232249,-0.0030535054254887672,0.041010280332746826
205736,0.023412077237554597,0.07522122196249445,0.07944277990690211
205742,0.8910619168094659,0.07433224773341662,0.08006316013080425
205754,0.0338306140258319,0.025255746317122407,0.13249306126245322
205757,0.6159034865819619,0.2731413140373624,0.18213590858645473
205782,0.2896706040833978,-0.025856480121733916,0.049342761588023816
205791,0.5374355802469373,0.16872733010748373,0.20227982275739134
205794,0.44386921950455793,0.17872519965743816,0.18889061206907223
205797,0.4792860580765121,0.304911968968565,0.17803597258197237
205803,0.28605567809707255,0.29919596390202585,0.19626956768242068
205843,0.04494405847011167,0.08567464657473864,0.12376343744390321
205846,0.8869455521539907,0.015227055277272306,0.046114676093461565
205849,0.4667363630928608,0.32304770550170586,0.18879677312827342
205864,0.1463821207649903,0.4640943398102475,0.29004631644390677
205873,0.955377755257082,0.045922358433317045,0.042373342508464015
205876,0.0685292648182436,0.0548448450707964,0.10013000962667302
205885,0.5470319044490825,0.188454854563457,0.18271154049519286
205897,0.5793346362112172,0.19304082829839697,0.18638273734288605
205912,0.039631125969886286,0.12937423000385598,0.09699151877843408
205921,0.5694858447330922,0.21676345277665326,0.22546055449472466
205954,0.538304786228911,0.21720428643889295,0.21201427775397097
205969,0.09128028757087939,0.025790026196243876,0.16923066100025394
206026,0.03541197883169996,0.05615335043889577,0.08453803183963833
206047,0.2800852121743567,-0.05636108158006237,0.03995859173356513
206050,0.5534878252806225,0.21940793992288476,0.17257482212124983
206053,0.9122455934677298,0.08675944572012712,0.056096397619303504
206071,0.3465702495819785,0.2861867088971216,0.1717834256075684
206086,0.29177551013695924,-0.06135357359838689,0.04441245291226255
206099,0.5470319044490825,0.18573831219949682,0.18658326357074995
206105,0.5646281968146709,0.34757392726490544,0.19967579794861534
206108,0.6448636945755853,0.2565534345029217,0.19440850892378927
206111,0.07270512806001658,0.0956275735183082,0.15060947140212133
206123,0.6869990087175628,0.1259390589321841,0.14800675405040906
206132,0.04703587459748022,0.13260824570597435,0.09270062468392472
206135,0.31881359913672175,-0.003455025583812721,0.05391294402629414
206141,0.8886838061260209,0.026840086171960542,0.06512099540294512
206147,0.5664607725224738,0.23072371260633828,0.18123730356268208
206150,0.8852808032739049,0.06692661725025376,0.050723850996742606
206165,0.038020169903573986,0.055345803639560126,0.11791582944084349
206180,0.9023715784906156,0.038617905474557956,0.0398194413802053
206198,0.03192826003003407,0.15075150357656597,0.09980476070030735
206201,0.5793346362112172,0.17234639473783112,0.19521367756125238
206216,0.49706092190661155,0.1963073829774565,0.20117078861067308
206219,0.5793346362112172,0.13131320515463377,0.18146007351607513
206222,0.623947770870792,0.2851321317650799,0.18396719108628776
206231,0.042438650555058854,0.1792800216839191,0.10541974318125726
206234,0.03784692067965932,0.06713254394079829,0.10161080299734028
206240,0.4215551713682686,0.31818862672221443,0.15277431825553012
206246,0.38573729827301106,0.21652524001046386,0.20597643265578386
206249,0.6229661100668469,0.24453811715695378,0.1451318564778617
206258,0.301298431472127,-0.02150034081050828,0.04583299010772842
206261,0.09807661941540209,0.045484083790951035,0.12361893324774428
206279,0.5584610413982405,0.18045000250600512,0.19110582030148415
206285,0.9249950870508149,0.00870739163774431,0.033991460073003764
206291,0.08783749015412814,0.060818282276594915,0.05014809063512346
206294,0.03459708207677771,0.09341750326626397,0.10019496601501503
206300,0.900669650932843,0.024835498813752133,0.03475436680571141
