case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.28287756336512687,0.18393123218514845,0.18761236777173285
189805,0.7456913484003812,0.005165347432898661,0.05074811381876564
191644,0.6734747369986372,0.09345375650180117,0.1048840818482265
193647,0.679802612602789,0.015864302637961066,0.06627541704287913
193968,0.6769621291859138,0.12601012697336697,0.09911039831466326
194139,0.18567640769682994,0.20742276194310832,0.2404288581583927
194269,0.14519380591426495,0.12169491242354342,0.16134669412811178
195082,0.19854912453578116,0.2548401165192644,0.25121276059968395
195175,0.17702422997284917,0.14788587855461544,0.1785996929271045
195247,0.7026920989364127,0.06544356119328876,0.06326386975827877
195259,0.14372136412723974,0.17721306604132234,0.24445492382048775
195323,0.3150283785131775,0.25015138025001005,0.22487462813066528
195654,0.49575697107377564,0.22361575983175822,0.19026319341880038
196045,0.21867412322351426,0.2196574522111155,0.2639353653607947
196057,0.2128146650718188,0.17376802459941204,0.2026428229156674
196060,0.22914074730959524,0.14130108861552831,0.19316851775542163
196341,0.21771403634545008,0.2122833753727348,0.26237214726707253
196455,0.36316268850123906,0.1446751214986791,0.16749438560742538
196521,0.17734089279651022,0.18858316269318104,0.2371932362880523
196602,0.7146044346692366,0.037631564521599735,0.0670511145825096
196867,0.26479691242813075,0.16651800282621304,0.18607640693259522
196948,0.7115708788684673,0.08294492058821075,0.08889705585098062
197051,0.3382650335437573,0.15169652117912233,0.17279254953451587
197093,0.3312882601913198,0.4356588276770978,0.21801409238539568
197162,0.15600092204102203,0.23116846038379268,0.22025499309206642
197168,0.43594997359896054,0.28134250003751377,0.17898747692265593
197321,0.3360919184124028,0.252047909952538,0.19429635567525216
197530,0.7378095845202075,0.039487824281189014,0.06191738503062765
197605,0.5288907303324654,0.25641609119226394,0.2054270905328249
197800,0.4423520606316991,0.18542587590653806,0.22973215219335594
198026,0.43991551719297417,0.4466956370874726,0.259374170412817
198232,0.7123217671566385,0.024357835477366536,0.06201281422326921
198253,0.7952483383748682,0.1348761887162448,0.0931560678860417
198274,0.15312721279077887,0.19182100079301306,0.21791711119480112
198415,0.13935669516002608,0.039876086124393285,0.1380886386872449
198585,0.88895366839932,0.05830101342244015,0.05781581268727213
198618,,,
199014,0.728374614572438,0.07549795577904136,0.0851710461044983
199189,0.5558052040482592,0.3231639608004737,0.1765644535328697
199411,0.14922129274841525,0.1499507398472829,0.275560424756233
199570,0.27989390734671704,0.2815125818237302,0.30545422800741867
199600,0.15504125713579303,0.08092526479252829,0.21287839848813636
199633,0.3246447886835738,0.3077155094686043,0.3106049458068699
199681,0.6904210277850222,0.05003041138870824,0.06824705455389277
199800,0.4241768348286311,0.3892795836450442,0.271897233560847
199893,0.297930158773803,0.23861526552755946,0.17928560059708115
200103,0.2418686253712887,0.1553793700383706,0.20243744306232828
200320,0.20403878820505414,0.202994628954931,0.24925027045905623
200386,0.5448177520231211,0.10565854185786341,0.1668784959658554
200593,0.6715869817270158,0.08509525527296949,0.10003415987303514
200635,0.5274353786964086,0.33859401283441687,0.23902289053098838
200764,0.2811350475499594,0.19993741509250537,0.267173278424874
200770,0.5213448969441186,0.2817917465087132,0.215799646315955
200811,0.7259406138131809,0.010253126954771237,0.05568022757451197
200859,0.4114016434492076,0.25004847546446346,0.18485269550059263
200877,0.4255457345377139,0.35807841827468356,0.20393837077626853
200982,0.7539285171740783,0.1153293761168345,0.09685085667691752
201072,0.7201566746718763,0.16468287786868047,0.1732897385826664
201081,0.6060863932673133,0.26789821593199503,0.24581352734059445
201144,0.1979235784393344,0.20047849232273401,0.22157269203374338
201244,0.5362607497376458,0.29486175149906,0.20427350719545578
201328,0.5847617874084234,0.263342551133333,0.2262984365163615
201373,0.5733614299456151,0.2728300483578948,0.22323747848119108
201376,0.7836128811932174,0.05320001951370912,0.08899160371881401
201379,0.16159461822594107,0.07630967196529882,0.17015413817624575
201397,0.7727409737905918,0.09110443574508165,0.0871101790531119
201427,0.4429136506292309,0.2343976349554293,0.22945341841363365
201433,0.20160591810372797,0.20291003934073953,0.24387787325681987
201526,0.18953213608018968,0.06290619137568723,0.14383949610177532
201541,0.11414908488447896,0.15505677042155797,0.2196426251224243
201605,0.8178139488735794,0.021691224563257457,0.06679435688475698
201611,0.7547827279301987,0.06170259853301485,0.0788123121996284
201677,0.38174011613237985,0.17118288602345436,0.14539527353922962
201725,0.7842810364467425,0.09199234392003697,0.08477105042456706
201743,0.17696740193209107,0.07769607432944778,0.1775722073593162
201770,0.49640482017292964,0.09832824228002626,0.1471439729174272
201833,0.5182175355928633,0.17131206147745895,0.22032550345374946
201842,0.4470545547250347,0.2295607620499247,0.18890318672847234
201848,0.1864629456522928,0.14441561877060843,0.24538917786852926
201854,0.7470089671401219,0.1121104125446541,0.08055770302550705
201885,0.30406497587967884,0.19560436396591682,0.29340214294744327
201891,0.2217848433253459,0.13183315357926179,0.21226608696210336
201909,0.5672386855921031,0.06808101571052429,0.13001521351947296
201915,0.5492130117104714,0.19826974240556533,0.14785254240329906
201927,0.197623842505997,0.16797525976693234,0.23206961667625098
201936,0.18888621702597144,0.23799193966467805,0.2749435779837176
202026,0.23943190898002023,0.19757039542080898,0.20839088096850267
202056,0.2723787378846085,0.2254362424520544,0.2680739191969861
202068,0.18438811189034815,0.16282669073259876,0.20768182388402842
202071,0.5310092123936946,0.2685722060829282,0.2216196103694863
202182,0.29748955821572226,0.2215682323771732,0.31223852333861546
202256,0.5334730157789211,0.132963703678447,0.17895599018889435
202259,0.5860513120162255,0.2520171903740364,0.22692159631498066
202271,0.28028259493959545,0.41339335430947133,0.2925172658502502
202343,0.22003147261701175,0.23819266170772244,0.30254521558715686
202361,0.18174976166949253,0.15259842987290198,0.23514716655146733
202379,0.5513412912645153,0.22417422341615806,0.21623006400323833
202397,,,
202457,0.22843634185253564,0.12354618059343225,0.1852831904308567
202479,0.3085905809900959,0.2780341396867535,0.3104716013776932
202536,,,
202539,0.8328855322717176,0.015964609935849455,0.0655979559287861
202542,0.5019290911415403,0.1536694638318513,0.19111353999468886
202569,0.23031944525955678,0.19752185801058636,0.2735793296506626
202596,0.5904425662858942,0.2439913559028371,0.22425521038089846
202632,0.5253618771456442,0.3923944609005604,0.1756369965243962
202641,0.2647512617073172,0.24478313843152716,0.2598211732160116
202737,0.2426712421348608,0.1639470843336643,0.1990513923406865
202740,,,
202755,0.5884230913811724,0.26671464066029854,0.2047649948822268
202809,0.6169824536915313,0.2751692071406281,0.22928508638799663
202830,0.2630865615160262,0.24640370350143845,0.27354074205550516
202881,0.19628696197971068,0.11701185390169577,0.18001484703847243
202893,0.29248598255916247,0.2220063146914122,0.2616804561237532
202899,0.49067927307562065,0.14825663603250336,0.19414608764208968
202935,0.26288220217655967,0.16266814512386044,0.20796824285481982
202983,0.2517090962579348,0.22459668821106452,0.22982084064988234
203013,0.22521073137348901,0.18218864030828524,0.19286580625211389
203016,0.5534542937369789,0.3779262054235323,0.19155249020760082
203076,0.47057550456799474,0.278837683934487,0.1532921986484662
203079,0.7268778617438596,0.2330786621285756,0.11114093079293173
203146,0.541337243769496,0.24092912885864948,0.2104787309337691
203149,0.5752365912009916,0.26430281661431315,0.24308845323298198
203158,0.7852061526285697,0.04472222579752811,0.06887098627159435
203173,0.5494210396100027,0.2445010177378059,0.20257304262185774
203227,0.4188038635260083,0.4034655558083645,0.24685860586182967
203230,0.1546116272069346,0.2590705829675805,0.2505568574291458
203248,0.2599418724501954,0.21435303378443052,0.2586167331216446
203260,0.3366804821569855,0.25058475708123373,0.27747662474782264
203287,0.2229548935072464,0.18114144171052793,0.20139515294447924
203296,0.7275493111886654,0.0975748821349042,0.10290571929274794
203341,0.25879071289022243,0.23756042818677967,0.26045660178561214
203380,0.4891993213417922,0.4233663251934006,0.18441037372859526
203419,0.5672609553084647,0.2634906618516896,0.2251184946412929
203480,0.21692264519885504,0.20695807461865642,0.25686174560300923
203492,0.8131274731883702,0.014272540918925682,0.05884674470653334
203549,0.5496208618143508,0.29785053294744795,0.23142827667747834
203606,0.5713931017401835,0.25852382232514987,0.23625058185148032
203711,0.24795003441076607,0.29481505388542306,0.2470998088906394
203732,0.2982344136216172,0.23892354645355307,0.2759833770440915
203738,0.6011012553727175,0.2863611350572499,0.2522849954699968
203762,0.265557782185715,0.276725308041527,0.2982501964789649
203765,0.26207211288134963,0.2372379999983459,0.25483252170856785
203777,0.2771318602820955,0.22207481347117963,0.24645395234218476
203780,0.21934003914368463,0.22087860730322237,0.2546582173271716
203802,0.8343383054127463,0.057220212619062086,0.07884920011243543
203829,0.21387024640332772,0.20061245944008932,0.24952443445171377
203835,0.8235546517140118,0.050097961637389346,0.08631150254665212
203841,0.26339421538553837,0.21318200644807334,0.2379914586022101
203865,0.28929594289208777,0.244253620366269,0.27612798141961814
203883,0.5748656359747211,0.2462696571014006,0.20857826950312938
203901,0.23272471265290232,0.2230906627361542,0.262450649771127
203961,0.37624109744442413,0.24299544801729778,0.276906483458545
203964,0.36059410665526764,0.07602511355102619,0.04646545550815002
203994,0.2426801505577651,0.25292953093916387,0.2674887681860584
204000,0.5581763558623857,0.2346149503095504,0.21693928769562068
204030,0.761892511753826,0.09564397327367986,0.0761128971681817
204045,0.19837812919608905,0.18824600248279497,0.24581827235009665
204054,0.23845015324157348,0.18738526586350246,0.24543009996884224
204096,0.5711096342134143,0.2668125715914772,0.22101518643046142
204099,0.5848304524142769,0.11314014582110983,0.12240029468009025
204119,0.24139433608467784,0.16047566722453996,0.1940986686461662
204185,0.6276377688773792,0.42658519429349734,0.18139958048985563
204200,0.4774737026064157,0.25318325701326494,0.22002773704527873
204218,0.20160591810372797,0.20749504100801536,0.24743794281585876
204314,0.48692761024017395,0.27251017010342504,0.2593471848412626
204326,0.6255623433646341,0.28239277305514887,0.20276309621527266
204332,0.3132552822607176,0.25925813927232577,0.2555834508373827
204347,0.5203970937575967,0.30699270677441687,0.23778471081181002
204418,0.3334404554525696,0.3616803492296143,0.3164652733660913
204442,0.7002775981489199,0.06518810389886773,0.10189409935568593
204466,0.6099826914137009,0.26582852737991514,0.20507128229269883
204472,0.24631990687384828,0.1857226575044027,0.22329899911140655
204475,0.4229088123441285,0.1933839569784752,0.12006178226038564
204514,0.3424845605346991,0.2396250732280439,0.27433101907936625
204565,0.24542955414453085,0.18244814901452505,0.21451346551984254
204574,0.24672081597324258,0.26246336824538224,0.26446295321412133
204592,0.5041430589792733,0.35033085526542046,0.18174910001686523
204613,0.5802569872618156,0.24903364849434567,0.23266680722296185
204682,0.5048146399290695,0.32383063631213804,0.24206665598932423
204691,0.7565766279811487,0.015669352371692414,0.053942189105384446
204712,0.6313723527719317,0.14372737442522593,0.13719789582205696
204721,0.31979179406819547,0.2459150296897794,0.267739504318287
204724,0.4948624899015717,0.2515775840721001,0.20670857165972584
204730,,,
204742,0.3069572270159929,0.27249586187435326,0.26866265873698775
204799,0.24163838022695613,0.1936123991730107,0.22374895075398704
204808,0.4978964650570846,0.3595717559994929,0.17804565863337038
204829,0.5699418025031842,0.2660099555194277,0.23979037444195117
204838,0.47951200776729563,0.33084865374652156,0.23086934249424318
204841,0.7841427413272058,0.01863863435730118,0.05433166929928312
204847,0.5168134912826601,0.2986149337760486,0.21902639010266878
204859,0.8158324756723021,0.06322684941078817,0.06587047054764504
204862,0.803244780558066,-0.0006976228932234057,0.0492680657608142
204906,0.5721124110804324,0.25357098136782397,0.23395718894486955
204915,0.5785377664439665,0.3057294350002373,0.24396170307267115
204924,0.589518098164754,0.2564966793582666,0.20152720375396208
204969,0.2572293662008161,0.19710067025434125,0.2360187537410994
204981,0.7029635904685189,0.12323722727523234,0.08095738493235663
204993,0.8158181466372988,0.023139945078057444,0.05708752289264129
205005,0.6060863932673133,0.2638965337598338,0.2436451727844111
205026,0.24542955414453085,0.1931594131630636,0.2238943734592783
205029,0.2626959656897042,0.2007434652027543,0.2725180354035006
205035,0.6098306192509739,0.2446521461766375,0.21160375282873356
205059,0.5335074083085547,0.15122674775318898,0.11669558136785413
205062,0.23403106846006702,0.2856868300209706,0.28731564845059726
205086,0.5037552895868918,0.26167763733862603,0.21023786984912143
205110,0.5863756106835951,0.2726788645858045,0.225853719534277
205125,0.48631983810185414,0.3486931222665619,0.21782490199938334
205143,0.5593314388508559,0.37066266575986345,0.17928988352187544
205170,0.2753741462816564,0.2304988376025955,0.27333668790054194
205229,0.8037471201192433,0.015569036169174164,0.05027379862944095
205256,0.5975063973278442,0.3246121684385491,0.23310337838471323
205262,0.45587759557728624,0.34637652222109117,0.2787595306217292
205274,0.6060863932673133,0.2731483573143093,0.2519150277530129
205310,0.556853438744347,0.03892478414788397,0.0929041802197145
205313,0.9020148359403395,0.04850623398319605,0.06909028148401276
205319,0.24647335432852935,0.19953633806444443,0.22447977800471647
205340,0.7682401404286598,0.37326398507675396,0.25249101740525887
205343,0.48985554341624565,0.2819372624436826,0.19252241856589175
205349,0.5207958288330922,0.38795950305543403,0.2483670869382715
205358,0.604571035990023,0.2935106945520746,0.2569181101867553
205364,0.7023719553362147,0.04344801229995581,0.07256303515978964
205367,0.7767024274813148,0.05642785147122219,0.05691928740675274
205379,0.5171938518421519,0.2804007701132172,0.23527649719338053
205385,0.8318641312157843,0.01840796454608278,0.05748708196539293
205388,0.20900268998616783,0.20814342249896986,0.22795161058407296
205418,0.3408587443656645,0.29342276397061634,0.3098117728822288
205459,0.45465741343787847,0.3245836871635639,0.2204506323207106
205465,0.4696692946034981,0.36914656943083235,0.25848037519905187
205468,0.5876713424587222,0.4100736405699541,0.21899290928451406
205511,0.18565296378757598,-0.010796087808670496,0.035410138226905696
205514,0.491262089692619,0.24777219676114007,0.20355636109171124
205535,0.5629583279350615,0.36634154255994966,0.2758838608475495
205553,0.5068005837280375,0.2659215801756912,0.19940287196924586
205556,0.4923340757734056,0.2537136688894394,0.22574454447487355
205562,0.7811650082959486,0.03714607782162521,0.0619256334276544
205583,0.6011625873228124,0.27894722136807226,0.24551566010433015
205643,0.5829807057502492,0.3019896998241575,0.24115267925757564
205661,,,
205715,0.5772576497537338,0.26316925921281864,0.2303968462459609
