case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.6135602667698136,0.22181079535630643,0.15622951828012546
189805,0.15768467163903035,-0.05522932836921988,0.048860668790951564
191644,0.613905759554704,0.09472988688708292,0.10027396859503934
193647,0.6994142515618281,0.009936288041452596,0.06728615623654224
193968,0.6906226175191349,0.13030404120551287,0.09674601457273586
194139,0.47844351896240234,0.2621639651841091,0.21362270605624484
194269,0.4059502803735594,0.17945666904323745,0.14642710113174648
195082,0.522052493159189,0.3147603335438497,0.22730899506176833
195175,0.15959616367815416,0.10252230586817772,0.1441720701490067
195247,0.13111115572146795,0.02627560614474463,0.05521118074470196
195259,0.4030804011500915,0.23013455075358738,0.22560980148285623
195323,0.23398596741532734,0.23374723589228047,0.19919912819719243
195654,0.3951451870047102,0.23981488094898232,0.1780023832420255
196045,0.15680802327949575,0.1655268268349677,0.2110937844810531
196057,0.1522235642519635,0.1278698172298805,0.17816633014407277
196060,0.1649385903627563,0.10352391586693399,0.15145444459555277
196341,0.15606530395383242,0.15691281049738098,0.21423005427405264
196455,0.34867937122964615,0.14452713851328788,0.1636442457268439
196521,0.15988770776881137,0.14175634690040478,0.18840891571541582
196602,0.7273143115109195,0.038293892433141526,0.07247988908169312
196867,0.5856667942791249,0.21142887686848483,0.17007503016960335
196948,0.7243637433552509,0.09292947915541205,0.09838861717703049
197051,0.434805099760612,0.15544536252471436,0.1852525932643445
197093,0.4271223790367003,0.4430677953756601,0.21267306088713922
197162,0.4490190014242274,0.28002384087968457,0.1965827322592102
197168,0.41357720397692166,0.27242495217491847,0.20115193165042147
197321,0.3359888400733629,0.24201048745175596,0.20845782621100523
197530,0.7498477946208502,0.041436545540097576,0.06624292423170702
197605,0.4272522318814017,0.26785041917381186,0.19484234144487161
197800,0.32476349767579576,0.17599718290611763,0.20910393788106557
198026,0.08105881444767551,0.2328846512925286,0.20467368905887906
198232,0.15735204752263152,-0.020942251310509315,0.04455441511039865
198253,0.7663460688421044,0.13346750584119868,0.09649550057739963
198274,0.3258597438859743,0.27688416732881826,0.18757222360695938
198415,0.32354096907734387,0.09878722359091441,0.12571060633541944
198585,0.8711352407797835,0.053575611053165474,0.05840270954321361
198618,0.7867005738649543,0.017664365488116243,0.0779903028334547
199014,0.13090237517791214,0.0017637213260768003,0.050301171944765605
199189,0.07094343274220302,0.1488601007117068,0.10365520652923223
199411,0.4360847673614733,0.22172164748478468,0.2800306669592213
199570,0.5815646204587251,0.31558424629730836,0.19849662993552508
199600,0.4472119090981812,0.15198825272789163,0.20375198670482791
199633,0.24208729443955032,0.2512037248611991,0.2653486050622032
199681,0.7037614293778301,0.06072647916190456,0.07087979196208684
199800,0.0836841084348396,0.17061150864322586,0.14777280303025184
199893,0.23786346463010832,0.24407158209782703,0.17439242640068855
200103,0.5620807569692071,0.21175315351195295,0.18065707102204995
200320,0.41987112638812746,0.2740893093427529,0.20659892089215612
200386,0.5863307472678486,0.10935009735111263,0.16052879504961629
200593,0.6332785211251335,0.08252986225083342,0.10967015113717309
200635,0.5035694692940789,0.31335409929646646,0.24739867332126614
200764,0.206262850588774,0.14079390513156634,0.22371539099761822
200770,0.4197516073861264,0.2618670141805037,0.22333945566261956
200811,0.15769007557284784,-0.006757261526342459,0.04537550452214384
200859,0.5126444525931699,0.25365817368068877,0.1994544806286781
200877,0.5271519152136032,0.36204175123027327,0.22201441391499682
200982,0.7212381675347347,0.10675678706248812,0.09674568704596574
201072,0.7327117727832588,0.16098550150998586,0.17670909975120275
201081,0.5054163546347618,0.27638273552353415,0.22403626330038753
201144,0.42159584817122187,0.2475943738494458,0.1859232744168562
201244,0.4345122278390643,0.3011636943917941,0.1894915538513514
201328,0.483403482584888,0.27094353727347353,0.20766546436809327
201373,0.47173426917659694,0.279112771983967,0.20608004778867484
201376,0.7941348656630375,0.05538254483903432,0.08995674558596536
201379,0.32721517012821816,0.11986124216427159,0.14746836906673644
201397,0.7416935738823713,0.08005652216912199,0.08153950955699693
201427,0.544734373816723,0.24140483051237022,0.25402283652207835
201433,0.4272230290636317,0.2680371332946646,0.21837435936656965
201526,0.3846771290203593,0.12916767479926144,0.12550549455028612
201541,0.3415244039892037,0.2126637460337105,0.21290166757259507
201605,0.8270399520699809,0.03108333254272892,0.07432356851474854
201611,0.7662884888874926,0.0722124532070253,0.08584884422516362
201677,0.4816566930875945,0.15272094282340054,0.15364614786229733
201725,0.7543089375759652,0.08617222000228654,0.07996636125206656
201743,0.46393890289040324,0.13511869256107442,0.16616475026716412
201770,0.39576475106637987,0.11250018247383306,0.14079768641281307
201833,0.41681541985120596,0.1856019062819753,0.2066671583038593
201842,0.09351296222152441,0.022488324202216615,0.0706041960824798
201848,0.49439955038303834,0.18683380330597346,0.23460199545327293
201854,0.15861131299080425,0.05628652989013262,0.07790566673797311
201885,0.5245173485845961,0.2223570557106243,0.19267472583908213
201891,0.5342561724128624,0.22037915958937754,0.1750925364564826
201909,0.7874781273665299,0.09703127153753383,0.12823124211878326
201915,0.447263568552396,0.18609939532206854,0.15764237391440783
201927,0.3970189509061419,0.22851814035197027,0.1919837017770482
201936,0.48370813480978636,0.29055544511252085,0.2589464858186339
202026,0.17292731338923392,0.14213032871917172,0.17857222714729712
202056,0.5002962924244311,0.2346828001258512,0.20413559581107255
202068,0.49918964892015993,0.2339839308834489,0.20318701572651754
202071,0.42933461385079746,0.27640327397036035,0.20572952375132608
202182,0.2195923039544701,0.15801977929435948,0.256985065280094
202256,0.5334730157789211,0.1346392036951093,0.17689636743516476
202259,0.4846150244172024,0.2526738603021471,0.20440348313822876
202271,0.5967316708290447,0.42812567977685034,0.22041777804605758
202343,0.19939519016943782,0.18743375476176657,0.2521489227614408
202361,0.4719134971651281,0.2140508457573219,0.2137701962032313
202379,0.44939062433596677,0.23737199376252419,0.2045278375942467
202397,,,
202457,0.16438946081800773,0.08576900784483801,0.14600148624151257
202479,0.228732970311276,0.21949525932268452,0.26029039185771835
202536,0.8175180161692562,0.013000912360818299,0.047946718263135346
202539,0.808013445976249,0.007888328585439839,0.05590656304343269
202542,0.40095001890139303,0.15145300440690587,0.17642087117491334
202569,0.5462585041736702,0.24868216447209596,0.24377008430570873
202596,0.4892597906184631,0.2530452895276941,0.2118672642712972
202632,0.4237914914689156,0.4157949592878535,0.16149847110254192
202641,0.576864946551459,0.2579352632343387,0.22386022417077628
202737,0.47098445297614294,0.23580169567873804,0.17933794130074923
202740,,,
202755,0.4870593084469829,0.2805861397244844,0.17960141763049609
202809,0.08499490484217781,0.12080430859249276,0.12171870732110297
202830,0.574771906138812,0.2862548690512464,0.2455313699233716
202881,0.17737120063338535,0.06866824317608097,0.14312343361037058
202893,0.21549700683594888,0.17176510515999913,0.22782293323088895
202899,0.39030034821531046,0.15973030176705408,0.1819233672933267
202935,0.1915041073247174,0.09667717330169394,0.1650945968412017
202983,0.16940334050240777,0.17849381954295562,0.20133510452528355
203013,0.16181580555572864,0.13251333874513152,0.1669521039408535
203016,0.47686211688838226,0.39267812991319095,0.17906430076615965
203076,0.0978315330498639,0.17056909681626886,0.08829562331652603
203079,0.1452340809108089,0.17370379895410504,0.08884287196221068
203146,0.4394246502544525,0.24761581527819393,0.19216765911897563
203149,0.4735308754640586,0.27706248883594053,0.2159362901933042
203158,0.8144263637530101,0.04190819727100006,0.06906299337964612
203173,0.07294786840645916,0.012188378771584907,0.11298172112203407
203227,0.323680158363338,0.3860198268249047,0.22400590698575648
203230,0.4238943548046376,0.3026087730186913,0.2300522536699012
203248,0.5707873378788837,0.2590934637400913,0.22442228747215034
203260,0.2521181649130455,0.19673770660983686,0.23610428156225532
203287,0.16006378249013453,0.13447983920941928,0.1764659606979334
203296,0.7398925332790587,0.09683926311045638,0.11028615618397278
203341,0.48276857236302456,0.3007961727110585,0.19309232479153532
203380,0.590384047096128,0.38848489880079534,0.20002136612137875
203419,0.4654202653363073,0.28346766338448137,0.2055885218885451
203480,0.42546450911351147,0.2655671996451968,0.21142365610457078
203492,0.20684564943573883,-0.03128818795555886,0.04017145791096597
203549,0.44767089531660964,0.3095006561186039,0.20187980415806261
203606,0.4696156294774103,0.27049748060018886,0.20949275416297783
203711,0.45866061058749574,0.3001661521505566,0.23051900413868862
203732,0.2201239353164954,0.1769611451814715,0.23584720128785214
203738,0.500207781660229,0.29504208553758726,0.22177724688365497
203762,0.460441777412735,0.2880607976884389,0.22429380991858408
203765,0.5340551635096353,0.25339958874283647,0.1967371824332198
203777,0.20302469499341264,0.18580290491804835,0.20451644748447323
203780,0.45546300910563425,0.25530451526999587,0.20874570735672102
203802,0.8096330192228678,0.04994423046305847,0.07091803841153663
203829,0.4210554854486788,0.25962341883760276,0.19964098123761279
203835,0.7976312521882257,0.04491587503799961,0.07672299289449107
203841,0.1919849505423077,0.17575735413808102,0.1973139705057612
203865,0.6064773999883649,0.29112164140708474,0.23361402085621227
203883,0.4732676149037653,0.2545930829691582,0.1890249173374123
203901,0.4477714493557498,0.2795117470718248,0.21100055581548963
203961,0.2860271040386334,0.1987688374304972,0.25954547583584453
203964,0.40041826422738647,0.07746837244901757,0.040248206327505726
203994,0.5706277714561677,0.31205880072370246,0.26162811581219486
204000,0.45624706578979835,0.24692621377686827,0.2010610218960595
204030,0.16091673559608125,0.03582793903887009,0.07857730030801709
204045,0.4907947313881838,0.24208054052479716,0.21580698935863044
204054,0.5424325757617472,0.2395881817986291,0.21904509354224844
204096,0.4693273649080782,0.2772276191422635,0.2084838799011853
204099,0.6252046371132548,0.10027897076609212,0.12309852367151787
204119,0.5401667029291849,0.2221392104725929,0.1754370749687481
204185,0.5283030643433403,0.4465670426801247,0.1670588948325401
204200,0.37768382324644173,0.26505313408976616,0.1990547194197214
204218,0.397046671657552,0.26657880845144244,0.21619496807027683
204314,0.48692761024017395,0.3029306515310938,0.21183865045806816
204326,0.5260920288925475,0.284772670949047,0.18976758269315794
204332,0.23259662511262716,0.23286544214680713,0.2182830929988686
204347,0.4189393478825986,0.3141982179791752,0.21929278626943266
204418,0.5479747692427304,0.3710834814169516,0.2635997905192393
204442,0.8617525414485039,0.11803573348183265,0.0784597327303114
204466,0.509502556389892,0.2779958928574647,0.1949425024645243
204472,0.48209992698353665,0.23232372938886042,0.1928069636857887
204475,0.5245754191075139,0.17816495167664453,0.1359763656423236
204514,0.25702933726625243,0.19903389132663551,0.22920763449784945
204565,0.5456042398855964,0.24587322665125882,0.19320290597873138
204574,0.44017473334481355,0.28818935689280284,0.19966508907721037
204592,0.11437206087332927,0.1634191183969364,0.10771843886842412
204613,0.478663908903277,0.262058624316655,0.21448196003544295
204682,0.5975679119569645,0.2656459922566254,0.2545676118007926
204691,0.7680240871577978,0.022365863180224634,0.060443801095785885
204712,0.5912281717640305,0.14433934343665505,0.12700578855417027
204721,0.2380334468965755,0.2084903773797872,0.22144560444290956
204724,0.11352804905340501,0.020896606657929293,0.11462767254991559
204730,0.7823948723485662,0.05467768218312167,0.0665106280483872
204742,0.64064199792335,0.3279334531516597,0.18341692151428957
204799,0.46958237515256634,0.2355242847994886,0.19010601847217523
204808,0.08770608553944528,0.17580598230503983,0.10232661709131154
204829,0.46814048615280834,0.2752419042225894,0.22042382409511876
204838,0.10748935048783018,0.04815266851844546,0.14347162796358545
204841,0.7541574507776699,0.014198974844902557,0.04926068754388798
204847,0.08812945903795529,0.08702694528969025,0.11698684514308137
204859,0.7890651197246873,0.06302167660771943,0.0654129268996359
204862,0.8130399085246798,-0.012660899856790614,0.05389892733428905
204906,0.47034741641730154,0.27036769311223585,0.20974831504904462
204915,0.4770189497434121,0.3215694160714455,0.22568052141332437
204924,0.48818942747999355,0.26529242206522785,0.18189819007133334
204969,0.5612180417422047,0.2582461231215408,0.1903724769892578
204981,0.7159858429157925,0.13198898746838097,0.08540887994867939
204993,0.20978227568829236,-0.029177599586003095,0.03724149988837695
205005,0.5054163546347618,0.27312297283091846,0.21581632668386735
205026,0.4629632672814153,0.27954262969625926,0.1945959514792415
205029,0.5890573792119216,0.2683783980090086,0.22328682397135147
205035,0.09844194413126711,0.08494537641791755,0.10369498634987027
205059,0.5756657748283613,0.17480984263454155,0.16835669173718493
205062,0.45359419932649553,0.3611082828822451,0.26808127356396894
205086,0.07921206152145116,0.061418817322429944,0.11199835434426332
205110,0.48494895064632176,0.2814966558106161,0.19977044248877834
205125,0.07595583924679512,0.13271693652431543,0.13052266830576398
205143,0.5366510956619563,0.36852252609513997,0.2015788149781457
205170,0.20160591810372797,0.19358331005901905,0.22759060736813758
205229,0.8135230457070657,0.017468910298978457,0.05591298868386005
205256,0.49646534084111316,0.34433423717745454,0.20648796351661647
205262,0.3575130714480225,0.3501058669342375,0.2509572047972909
205274,0.5054163546347618,0.2813903012675398,0.22343605581713963
205310,0.6184522363159505,0.06086848755495154,0.10815406038290921
205313,0.35516901661534,0.019790105365530226,0.049485408315738
205319,0.44516911010539145,0.24918628428940087,0.1779552531785982
205340,0.705605279149591,0.38015420222343815,0.23938632392484227
205343,0.07695502201156822,0.08465702999371093,0.12173604866447313
205349,0.0768995624226368,0.19197561293530277,0.15776308593723778
205358,0.503830763706636,0.278287349770968,0.26864117913137336
205364,0.6880593841299308,0.04045112590330299,0.07773575080665437
205367,0.24817978749810093,0.017007245163748175,0.040733127125334716
205379,0.43647919276156155,0.267816386561428,0.2191162374124768
205385,0.24004669846400783,-0.03311850443432442,0.04339791198271831
205388,0.5090781734687537,0.2541439779870217,0.20130797734163025
205418,0.25565145857592636,0.24811033848300373,0.2580130125106511
205459,0.0805894443960277,0.14508667383441662,0.14450224314067778
205465,0.07197789988411758,0.13768520538795098,0.15869455937145732
205468,0.1481262881215306,0.2376762929809626,0.15018100224799152
205511,0.2369161550254548,-0.006995180026112731,0.03314012130533384
205514,0.491262089692619,0.2785282280926649,0.18327019698283714
205535,0.43852092431127254,0.41870736311504314,0.23943360565196678
205553,0.08191036904592228,0.07204124251475058,0.1120319674312128
205556,0.4923340757734056,0.2893726244331205,0.20612196665317978
205562,0.7917743932426291,0.044878961065897297,0.06826595690375926
205583,0.5002717297551321,0.2896062477175773,0.22168222586781205
205643,0.4814577424526689,0.314142221599384,0.21803012110533443
205661,0.8429895280533708,0.019612741318508993,0.05113355957406179
205715,0.4755946963866654,0.2765823535807356,0.205877441887121
205724,0.23467744220145,-0.03270846843456046,0.029008703295234473
205736,0.38913947557442163,0.2789862591494977,0.19286934898788508
205742,0.6279908137134781,0.05357422314439829,0.08186121388554017
205754,0.0659454788226258,0.05867186722489912,0.10783565537967464
205757,0.5954382673567973,0.33327716171148936,0.23143464229105942
205782,0.3080744107391254,0.014297025213768733,0.04254818081716499
205791,0.08071146914199415,0.05272312551584381,0.13086322820745883
205794,0.44648292202032935,0.2626468603194138,0.21847092405780644
205797,0.4483530606580175,0.3685264191447781,0.23022071328954527
205803,0.3590460723664948,0.32794758703328275,0.2344223707515828
205843,0.07114408852145669,0.10467262611137189,0.10218435511474609
205846,0.2118147645429138,-0.03998862190891849,0.04486290215527955
205849,0.4355873925424915,0.4006324772283418,0.186863268651968
205864,0.23857333500247535,0.45950328356609677,0.2727558924844856
205873,0.8773418021968362,0.07825096266600044,0.061919656236196934
205876,0.48032802513380535,0.27321628872285214,0.18895765395225178
205885,0.48032802513380535,0.3012252983534432,0.19913928513210438
205897,0.08730861515944298,0.12844229485314623,0.1295190803440373
205912,0.5382394514807056,0.308689034947044,0.2102299543321189
205921,0.486644848237005,0.33779326403481835,0.2164144574189966
205954,0.09968976791623374,0.07069301644198663,0.13245560627619257
205969,0.08901106167282866,0.02718354189949438,0.1381017448231854
206026,0.48269235338435995,0.28308428300562244,0.19319930215494283
206047,0.8250500563445363,0.0011033607857608614,0.052628449631489674
206050,0.48423915516365973,0.3115110460356537,0.1908851494201175
206053,0.7932742089776252,0.07988518176460897,0.05287511447939678
206071,0.33433687100454756,0.3443978382659292,0.20060299112925084
206086,0.23199260082147047,-0.05543129516997271,0.04917002980926875
206099,0.4993103312519794,0.2999609338396799,0.1990683500171526
206105,0.5513406186711138,0.41394184124044936,0.18743088639516298
206108,0.5136186585929072,0.35360107860265766,0.1983038806422772
206111,0.4897311116933821,0.31743431264051797,0.25361993373244124
206123,0.6067570918865304,0.10529798256512748,0.15544118701054124
206132,0.5128697117500309,0.34192083479175317,0.19400977738072403
206135,0.7937176876364846,0.07454939456507084,0.04811662147772319
206141,0.8188507267775522,0.06931268195037937,0.06943173466774932
206147,0.6150080303730975,0.26729342124334077,0.21411863588173188
206150,0.8032594437876488,0.0651732878469577,0.05262638677797181
206165,0.07764966660815184,0.07978178153147217,0.1301916972746711
206180,0.21851276582831372,-0.02312480874514699,0.042349815160122345
206198,0.11144377918818542,0.10061695443907095,0.12930801588014273
206201,0.0789983705032702,0.13196566831461845,0.1268752583204938
206216,0.06021105174670687,0.06560989784402418,0.1347094546093714
206219,0.07928251011072646,0.07612170176545834,0.12516712013158515
206222,0.5362687135055256,0.3768844002045766,0.16145765669771225
206231,0.09574691528526583,0.15022157719124424,0.11908285296380712
206234,0.5296992005029229,0.29843478862272155,0.20321237469367007
206240,0.07412048809190351,0.2725412772141992,0.13364368889275516
206246,0.37291622639783045,0.3453184011602527,0.22865439085459094
206249,0.5824894805691312,0.2724866152530782,0.1735572118754865
206258,0.7922207439966942,0.06904613481169485,0.045305518330374446
206261,0.13941616958866973,0.046122950794949436,0.12618070093351477
206279,0.48027741574186794,0.2897567669683333,0.20092298968685382
206285,0.8415425882512387,0.017127545688927517,0.05442828859240728
206291,0.7939714157671194,0.0755728396743245,0.0439458414300309
206294,0.08901529356607765,0.04025579119487228,0.11008533350381677
206300,0.2174289311281708,-0.039772252753307716,0.03587873721356834
206309,0.8213445327949717,0.03351914996585377,0.06036735227660537
