case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.32801192927256806,0.20297024287557347,0.15659717414588054
189805,0.24106167885213003,-0.06722841238681182,0.04156678841455017
191644,0.7597547512391216,0.11544023640500797,0.09207436169394348
193647,0.8341520668640053,0.02878676047045059,0.06589001614039441
193968,0.7671469824024154,0.10033087018498665,0.08922707602090033
194139,0.28511085412716036,0.194505977695862,0.14202032488347355
194269,0.25378389708819094,0.11595467921010527,0.13890729111406314
195082,0.3108044014473983,0.25694480296488537,0.20515551109786792
195175,0.3238158315282181,0.11304770959403254,0.13819867523015794
195247,0.22275322161519012,-0.013619175278909657,0.05502828429759195
195259,0.3271025420440572,0.15440278958778028,0.1790668875023163
195323,0.28846447487201343,0.21983940821213552,0.20472912459565737
195654,0.3971483526163758,0.20898011620194656,0.16907024295809958
196045,0.29590543211848064,0.1696277011316661,0.1442077593695658
196057,0.2933773796316427,0.11942819004638097,0.13302687762542031
196060,0.2706130715466995,0.11501679145283655,0.1314364859999729
196341,0.32877010177613136,0.1479254816330501,0.15195125207602883
196455,0.8309490887343319,0.173151012670618,0.17616472142267048
196521,0.32877010177613136,0.1413203520106703,0.15318960060638712
196602,0.7100427845308115,0.003009667739105437,0.07781893990402332
196867,0.4454831720421694,0.16509460711570567,0.14240458097396042
196948,0.7686625093258106,0.0977925145544542,0.0819064608884403
197051,0.35256122075485646,0.1461376035378672,0.14803761988281472
197093,0.3687513184929318,0.36182446508476357,0.1806682792876745
197162,0.22346023648914823,0.22697098255753678,0.1732104715398329
197168,0.026314440047633465,0.10396547625369562,0.10334026996031254
197321,0.2024174163629094,0.21507742088004989,0.25532396602797813
197530,0.14661521830154897,0.03453938266942319,0.04751460085946569
197605,0.4013618760164323,0.20922007309348942,0.1704304435885754
197800,0.2611877120625183,0.12583912873489442,0.17335203008939473
198026,0.33543698167426517,0.4052969374144454,0.26615230898305514
198232,0.19426753580371645,-0.03389203427752219,0.03790372402761577
198253,0.8819703423896994,0.10535779162630429,0.07455666467529146
198274,0.29922083399209176,0.2183149844041487,0.1532408180025113
198415,0.26581588169617054,0.06532625841644732,0.1241525019782956
198585,0.6394089244932895,-0.023476239490426543,0.04088607024951939
198618,0.8180335515063911,0.03709684036832667,0.05478140582828021
199014,0.7898811887579554,0.06526804380009293,0.06312013369594523
199189,0.4414903406496409,0.27550535322400754,0.14987924436386493
199411,0.238382609848875,0.19647576976797176,0.2262052290266169
199570,0.11919686863442423,0.1267678939358205,0.10440340666107693
199600,0.2568779003316318,0.11063897413552831,0.17432940445736414
199633,0.057818336711899086,0.098789667742018,0.12578645397787264
199681,0.13854605026761702,0.003619196624034926,0.05788485551664859
199800,0.3545850207827077,0.317774485241942,0.2649351144037493
199893,0.1816726866285036,0.23978362128412978,0.13952978023331672
200103,0.43392993843288846,0.1960661024185625,0.12989280887515595
200320,0.40416269167954477,0.20881890182469964,0.15933104111442659
200386,,,
200593,0.8507211125496921,0.08253904230679901,0.09312113525653734
200635,0.5875385336410239,0.2370350418409615,0.2254942992761808
200764,0.37205753584014795,0.20136804133963188,0.18259595241350215
200770,0.48236023431857644,0.18919349484068337,0.18379259620226102
200811,0.23942603756724964,-0.06482701084265352,0.02789498133455061
200859,0.44388266741781685,0.20779689411584368,0.1890082783714951
200877,0.41168279424052434,0.3187987877709649,0.20879392372422648
200982,0.12279124594398344,0.04099563443192167,0.06282072127803293
201072,0.8177889537353917,0.12442515776614305,0.14523423468235974
201081,0.5701608324826002,0.1806691665612094,0.21687340650002568
201144,0.39086485445491526,0.17575133216220146,0.17720234568416696
201244,0.4226478169833536,0.217048953784569,0.1597905593996902
201328,0.49265245823659315,0.23234626598415423,0.15700490854839375
201373,0.4746908564374999,0.2411412644393336,0.15917925552871096
201376,0.30995979159473563,0.010391364724096075,0.06907834481139041
201379,0.2699191200270606,0.13870968602998107,0.14134480322563098
201397,0.20881876725685863,-0.008970698207220906,0.042748606089171345
201427,0.45851723710037995,0.22516428253722187,0.25346711494509
201433,0.43465864060266124,0.18952918875610753,0.21417954498349
201526,0.34814651082062603,0.08864164418011203,0.11765094969540196
201541,0.20798135582888133,0.14602367583779322,0.19052702089678059
201605,0.3927904626957373,0.002884168031857537,0.053377606678322496
201611,0.22754537258617488,0.024513500261206966,0.05496748526347513
201677,0.31498551012526416,0.13091586122688442,0.11587214035637093
201725,0.7943696923675991,0.07072910772553079,0.06774270702885522
201743,0.3543692710283924,0.07796102344697953,0.13964263339891467
201770,0.39898372240627517,0.0879187009276457,0.14327907447183416
201833,0.4298568479937754,0.1537774933445916,0.23482349182838022
201842,0.49178505412287377,0.149552311819008,0.1570320983820872
201848,0.27881757993294304,0.14812123436085703,0.18070926173022872
201854,0.6437748531873101,0.10597306199069192,0.07780024376845873
201885,0.35055726522851516,0.23205384978668858,0.18245289012019186
201891,0.4342794295783517,0.16808293972348984,0.16263195962805183
201909,0.44904296377929576,-0.039813175254514444,0.05267647769421413
201915,0.4568132076892357,0.17036913812290772,0.12482043873131636
201927,0.367671671602391,0.17537465945501113,0.14060795833477396
201936,0.38028293491325144,0.24816819386245575,0.19509862217625318
202026,0.29633688875187186,0.16380186534739455,0.12318536649379694
202056,0.37659442563111345,0.1674153592083595,0.16434206374243512
202068,0.3490511906699904,0.1776773519687212,0.1787578734618088
202071,0.49250066593137637,0.22119134305423677,0.201711880117555
202182,0.4391061279364432,0.2053809199119456,0.19612741688973237
202256,,,
202259,0.5738987061803434,0.18173248113486457,0.19079346089168475
202271,0.457606294878703,0.3614767880506262,0.20599395630067574
202343,0.42580251927914753,0.20069835324085708,0.2024542534472606
202361,0.37659442563111345,0.16982124457733908,0.19407962576430615
202379,0.4089264939383013,0.21851453230449924,0.1752309350290457
202397,0.7918954540562033,0.09872387211432163,0.09757159263865428
202457,0.31336870599900035,0.08778379307613962,0.12279763815893706
202479,0.4411890395051648,0.25623185404510496,0.18970869902711768
202536,0.9219478384162081,0.0018660001246809665,0.03161819453035369
202539,0.3277010168600039,-0.033897017281091624,0.044716772231477436
202542,0.37659442563111345,0.09998665280579194,0.1574067301951914
202569,0.4214942747239385,0.20852326136552463,0.1678653656738407
202596,0.06603003887052065,0.032100153300920475,0.1056372750332225
202632,0.43709353216043345,0.29632516052931646,0.16047737725126315
202641,0.5470319044490825,0.17614930546623317,0.1971771984493133
202737,0.49850201114445986,0.16695685999385784,0.15847717540198752
202740,0.9430740555451209,0.1334899881603875,0.09678328821149317
202755,0.5585575762537991,0.15805756192499093,0.16263842144986385
202809,0.6115401649872273,0.23168638148583148,0.22391996937681094
202830,0.5234636350867705,0.16353951709848316,0.19167862962297397
202881,0.29633688875187186,0.12602820931270206,0.1224271828608855
202893,0.4750194442780041,0.16713985763816686,0.16914799466751185
202899,0.3061431829140832,0.11377044927925023,0.13596803483585923
202935,0.36803744671871397,0.14627925408451323,0.15822682880470582
202983,0.27248045867528703,0.17836702763978776,0.17394407519715996
203013,0.3006459973652341,0.14867707773682345,0.14802249526870473
