case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.2620799612485856,0.19988937075337093,0.15121290262941292
189805,0.13939723911485116,-0.07454088448057006,0.0371467118407448
191644,0.7597547512391216,0.11544023640500797,0.09207436169394348
193647,0.8182264582024157,0.049744223680775634,0.06367505706299463
193968,0.11050866569879328,-0.00014769401724668008,0.08842717100221646
194139,0.014275837441949737,0.02147279786943118,0.07775340210269721
194269,0.285375146780259,0.13211724752859988,0.14921855101189568
195082,0.01611243873602757,0.13088582838961463,0.11916811635432392
195175,0.35991996979719154,0.13463988052049736,0.14500415867498212
195247,0.1866502088294738,-0.042166305376960644,0.04981152962294541
195259,0.017346292777271673,-0.005178072940674183,0.08807052530541554
195323,0.2277871451890576,0.22224781036704355,0.18812583859106094
195654,0.36112583580762625,0.2225438959371145,0.157044087212827
196045,0.36512834430042307,0.1439503108693089,0.15662433742634532
196057,0.012771120576155932,0.0236444700710422,0.05207571888979113
196060,0.2125689268601621,0.11717422454243206,0.11908910737589103
196341,0.015031946885436473,0.03364114894925735,0.07104923413208866
196455,0.7814904829419083,0.1783541583636668,0.1646743618766919
196521,0.2627453239475832,0.14830549775300386,0.14650810559171826
196602,0.8135706463932568,0.013127120153415328,0.05494578852524706
196867,0.4854144763258314,0.1807654765704642,0.1501657172547087
196948,0.767217949724556,0.09774691651606054,0.08846088291832946
197051,0.38824859206083007,0.13061760310549655,0.16441815861230294
197093,0.4445971025675964,0.3228107744916938,0.18971782762319872
197162,0.010341724385855301,0.12161041781016577,0.08917817525423678
197168,0.015854194355875238,0.08775566776711075,0.09622351195078556
197321,0.17881844772181568,0.22368160155994,0.22894870416534271
197530,0.09364150674264408,0.020796330650463324,0.04109363121689651
197605,0.44047986042877263,0.22937478177446224,0.17283544764490974
197800,0.014741411963584024,-0.0044776031993368215,0.07012154852668283
198026,0.028073450781544718,0.2317984136050992,0.15189440720082958
198232,0.10949077604177189,-0.06238148353290246,0.032000489290748356
198253,0.8636976380005132,0.09988328614892275,0.07687343207000309
198274,0.2658294633946339,0.20902490423190323,0.14878311330904687
198415,0.20850654957432993,0.06773189679632127,0.11085185230165757
198585,0.47486170766753044,-0.055531186802246446,0.037407756841844296
198618,0.8453195958880654,0.041822034121121454,0.064833064773311
199014,0.8141688316710232,0.052053643015465945,0.06530671728728314
199189,0.043277683275509064,0.10865050430497672,0.08707888010903846
199411,0.013073526159675922,0.04150692785442639,0.08039646177774534
199570,0.5914932906629854,0.2762400619605701,0.16021504181261173
199600,0.012397098919948071,0.007421286126506443,0.06627833287617642
199633,0.4229443709408237,0.24853365607662586,0.17964651387805902
199681,0.13854605026761702,0.003619196624034926,0.05788485551664859
199800,0.050099973723238114,0.17695947628489944,0.14245778580389645
199893,0.014697996054234913,0.1307841510465792,0.07654301846095497
200103,0.3939567591249792,0.1761645807201913,0.14550897008238672
200320,0.024039850193323817,0.027982987273957538,0.08613323657712525
200386,,,
200593,0.8302145083593178,0.08367181329399495,0.08558558537682408
200635,0.5875385336410239,0.2370350418409615,0.2254942992761808
200764,0.3344168168232289,0.17553049914869617,0.18064172527157135
200770,0.5224824972950457,0.1855638361798912,0.19717986228934098
200811,0.16279430613163928,-0.06926557041452985,0.024133360124036447
200859,0.020654061374624492,0.08179308032978364,0.10726948476706925
200877,0.48917311410874253,0.3349708329604814,0.23652871621833987
200982,0.697073900559726,0.1067404922898379,0.0966971003259789
201072,,,
201081,0.0459548613532117,-0.010419289635014262,0.10917456134578062
201144,0.022129278256279906,0.03007434160401601,0.08961334346647556
201244,0.5004464040480651,0.1950993298301042,0.20033527133440512
201328,0.0852717973132408,0.06556467393742649,0.09124038901928747
201373,0.5528952480856361,0.22207587099956405,0.18861197601166174
201376,0.30995979159473563,0.010391364724096075,0.06907834481139041
201379,0.015160452815380475,0.05114997437474089,0.032533492407909564
201397,0.7811411445922093,0.061477988766600294,0.06649674872405038
201427,0.3812352402659648,0.22510507523313655,0.22391741728572045
201433,0.41208199145353713,0.22023921232825783,0.20235897053548482
201526,0.2798528505910371,0.08059139324861855,0.11569926156650837
201541,0.1821256462986025,0.14355154501389478,0.18682376560948125
201605,0.3927904626957373,0.002884168031857537,0.053377606678322496
201611,0.8288413997710449,0.05989236960570188,0.07647346443461575
201677,0.016423663315251677,-0.0035254027916785113,0.0429445628303997
201725,0.8244426326757636,0.05604746911757985,0.07232492166823798
201743,0.3176129266874342,0.06692313228769142,0.1405778510847907
201770,0.017237922102191737,-0.0564927482680625,0.03743729355499772
201833,0.36923252814439644,0.17095773614676876,0.22814964462950774
201842,0.45072590878505053,0.13965221483103143,0.1453911588971016
201848,0.015699753430908896,0.020450240023147825,0.06961025134988916
201854,0.7532983231941213,0.10394138652612189,0.08460788512646908
201885,0.3140040139672881,0.21223591943121722,0.18179749694779115
201891,0.03146676095625824,0.02414217283159814,0.09266626172797618
201909,0.8939081733069265,0.07220363132688509,0.08181930900970288
201915,0.025243651877503083,-0.031704838106879074,0.06482503800924952
201927,0.024017607142304765,-0.026672980374084165,0.0682187848832521
201936,0.3422636312531992,0.24391184996617848,0.1983444411482309
202026,0.015062626032281158,0.012135324297186056,0.052468515158620777
202056,0.4149718047627607,0.15917352868765022,0.1733097972011398
202068,0.016244123626040198,0.039876336591641415,0.08841382447108154
202071,0.5325985542148711,0.24175953758932234,0.21230635704147313
202182,0.05265709592291256,0.06437787810966472,0.10497823829192708
202256,,,
202259,0.4949453240594016,0.1850810020076046,0.15947254553118323
202271,0.457606294878703,0.3614767880506262,0.20599395630067574
202343,0.465450475251072,0.19764588578222325,0.21589930678123465
202361,0.3053342532272925,0.18173892700651972,0.17518407596172533
202379,0.3697521158751056,0.2062826032401593,0.1690823455788782
202397,,,
202457,0.34890907203759375,0.08039791714210268,0.13335071388450861
202479,0.401020886920408,0.23926116712414464,0.17770058844846764
202536,0.10240799820405043,-0.009206969555023536,0.036533126991480654
202539,0.19908241723459677,-0.06623861991093444,0.036968920258824624
202542,0.03549518321885839,-0.014444213984011356,0.06368584726807995
202569,0.02991333109262277,-0.014306094547830439,0.07089118877006245
202596,0.06603003887052065,0.032100153300920475,0.1056372750332225
202632,0.476919602226539,0.30975355945632166,0.16904557501016249
202641,0.5240287285683446,0.2363254483914805,0.18773376193704316
202737,0.4753977843802451,0.19387226509198452,0.14773066368022514
202740,0.9233952585796298,0.121709900990002,0.09811953959285362
202755,0.5585575762537991,0.15805756192499093,0.16263842144986385
202809,0.05407619948232518,0.08347741746859941,0.1751478690632732
202830,0.4442152886247854,0.18537591289357752,0.15190122400778402
202881,0.2631465005300748,0.11442252839872916,0.12892319255301896
202893,0.4750194442780041,0.16713985763816686,0.16914799466751185
202899,0.015769670580506674,-0.014236643038050723,0.04438344433173772
202935,0.02071014143580318,-0.007810231109311672,0.06638312360724982
202983,0.28541199585592764,0.20257782221847032,0.16670635688995392
203013,0.02994076103228052,0.17892792524948659,0.11269883130715189
203016,0.5504563520043764,0.30368810268012736,0.1858000989437154
203076,0.3941183415228254,0.27287582998970183,0.126926881339929
203079,0.828575001164395,0.19034168412831767,0.1153646005565351
203146,0.4693522766352625,0.24034566048129355,0.19249329940215923
203149,0.04103098889440881,-0.0035088827430555525,0.09701505510736588
203158,,,
203173,0.4257214463669371,0.17643619269388372,0.14999086794301864
203227,0.2587176123393592,0.27964709687068917,0.20109405445893258
203230,0.018757454308199126,0.11505628230902026,0.11718037817790662
203248,0.03105154458627125,-0.005571691353263741,0.08762691601612625
203260,0.42858658390765264,0.20520395526990035,0.1680092392162504
203287,0.04052615353501329,0.16388896842387013,0.1367597532128915
203296,0.7876622361632492,0.09557062591264523,0.12243169951676638
203341,0.054376184638141215,0.051141558709736884,0.11422812018416846
203380,0.051064066185460645,0.18011265139275678,0.10349327343694405
203419,0.500356775661506,0.22294318091874793,0.17905980268163663
203480,0.5142700757086565,0.18971140551670207,0.20004140158389078
203492,0.40751335905477853,-0.044959291389776,0.04625031862469857
203549,0.4432341036704328,0.22553237914595964,0.15626205034797022
203606,0.4615839511038034,0.22092262365221366,0.16780533462000244
203711,0.441129773365024,0.2457836874007472,0.17522343918605573
203732,0.43143185021647873,0.20123865155060305,0.16785829596109397
203738,0.0466289357262523,0.04189878409637393,0.1272243638023049
203762,0.5364297209297134,0.19322170382751463,0.20407709544879934
203765,0.03561341209171797,0.033480966175188864,0.08438794091426685
203777,0.02686525615401795,0.016628756141891743,0.07869056487559727
203780,0.030356776021302986,0.014725176841753618,0.08116423063297451
203802,,,
203829,0.3609617429494202,0.20099292785349193,0.15575020996763345
203835,0.21054217673161763,-0.05337194313743965,0.05193534742523632
203841,0.2898679156900872,0.16279754024244478,0.1464505868209248
203865,0.589021545940056,0.18958540255054657,0.1998287589305394
203883,0.509090414263489,0.20221217127023197,0.17393019112655045
203901,0.03455088637407676,0.005982791719750802,0.09361680650922267
203961,0.047843131905893135,0.04558551475532496,0.10224154262128589
203964,0.8307304368580364,0.12935087191448488,0.08506781743776426
203994,0.5038171910775446,0.22645041805116853,0.20729987670920408
204000,0.42421495773648,0.21579685675508123,0.19425826819801076
204030,0.8730524000732279,0.08778116922887211,0.07355049501175645
204045,0.01693925141992578,0.048706032821695944,0.06673125249550724
204054,0.5370007581185484,0.18309824414508535,0.19594857244402278
204096,0.03797388881457705,0.04444416128703599,0.11721218634450341
204099,0.30373456467728593,0.02592709411037908,0.06240616195048283
204119,0.5275114269038539,0.1783738329345886,0.15242321103977657
204185,0.07754607240530664,0.18575114396057874,0.11696739767141602
204200,0.020943190362091593,0.024355771877336674,0.0792968609900872
204218,0.47444984750461777,0.2217301430711386,0.19846881081896492
204314,0.04616538675383119,0.07290793968869083,0.11611430926285755
204326,0.03875512899675779,0.03994341121170958,0.08708815596236492
204332,0.3975650644703414,0.22276434227603692,0.1581188886756111
204347,0.39148891832757104,0.2245296182147738,0.16086104799328926
204418,0.037370468459790356,0.06328733899408753,0.12799580591197623
204442,0.9400765974258498,0.10927638014809923,0.08036409226861331
204466,0.6153996340700024,0.2418003765014029,0.1887013023302348
204472,0.5681170027998983,0.1828672318361746,0.1667804667666226
204475,0.6620284900286255,0.16343269589795573,0.155162711722
204514,0.45285716672233206,0.1871751926986237,0.1543142407098087
204565,0.05709864402444642,0.047514005050629915,0.09309763313380962
204574,0.027358060787245977,0.0077077570441863585,0.07923167075205687
204592,0.047934279329929504,0.13303694906841654,0.1157330380900055
204613,0.06602413738086912,0.045749188352732784,0.10886773505008085
204682,0.04694103430933646,-0.01622524690736432,0.1452271375315154
204691,0.15737676630019098,-0.0635600973428363,0.045624629671298454
204712,,,
204721,0.03343224163555194,0.016476101800027898,0.09314966713755718
204724,0.4905314060331381,0.20137839642405556,0.1520329470020747
204730,0.1677815860442718,0.02314571046744318,0.05349206012916748
204742,0.06403179098321288,0.04605495314018926,0.13000178620049865
204799,0.4753977843802451,0.20596028475362926,0.1626872843537118
204808,0.06303403887184421,0.07690536031150713,0.14377653637844853
204829,0.509090414263489,0.23550453992531706,0.19998485671558822
204838,0.5707415094463365,0.2364676614321815,0.1963318044334923
204841,0.0587984001682239,-0.022664564275436727,0.04142073710044681
204847,0.039353124572813106,0.03960209574112494,0.1127817504968728
204859,0.8586983100057765,0.07116789984763106,0.0704147755876295
204862,0.9206819737517538,0.01429299037734355,0.03793567844112876
204906,0.520552173142798,0.21926353647550936,0.18992181892960447
204915,0.02680480907628032,0.05409635105679225,0.09189474767635672
204924,0.03224755812429152,0.014481344494751414,0.08054219619724895
204969,0.5763485430307165,0.19302746348206617,0.18530154975673377
204981,0.7423823282272244,0.10794542725044767,0.07930996424809078
204993,0.21619874713598575,-0.07364011882574545,0.045039512225690324
205005,0.0466289357262523,0.00010444132942794004,0.10804686339962359
205026,0.025592109860509776,0.025122779183950728,0.07695877104877075
205029,0.5009269009341011,0.22980479709498203,0.18064209575716175
205035,0.5049176471089646,0.1437408287465042,0.13969726430432028
205059,0.6236765804773984,0.1573012939182337,0.13958502915650225
