case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.054157316292883485,0.07650954322811016,0.08641322760955994
189805,0.9453121547724604,-0.020584637159912766,0.0407002195394554
191644,0.697812367121644,0.04043095957229226,0.0703591524526835
193647,,,
193968,0.8553932143494245,0.0988192497305351,0.0739607852575807
194139,0.018852175219412525,0.014810840627112798,0.060802981409381285
194269,0.02659685395255728,0.17563313028136301,0.0931757381756974
195082,0.01431655038986935,0.13240956452179484,0.08794384110406449
195175,0.020934439921359276,0.032865282168152654,0.062401682234352385
195247,0.9261454897245323,-0.0544273351330552,0.03852085467906272
195259,0.03836705551950581,0.22950430710861083,0.16072872764373192
195323,0.01647872472163335,0.30269506895399023,0.19380112191571217
195654,0.02027695197468544,0.03513892784568973,0.06600738220779802
196045,0.03781635145892801,0.22887225778107506,0.12929870536421345
196057,0.2348420526351348,0.1819466734911308,0.1417060837214694
196060,0.258637010832256,0.17158990044042655,0.15274108754215573
196341,0.3479122079618216,0.2101266351658179,0.16509673742382264
196455,0.6946974694191799,0.1556035684622968,0.148531308881168
196521,0.012786659246325553,0.002658617704285493,0.07527876054705643
196602,0.8934322015971562,0.01844211675832591,0.051607045968153485
196867,0.037620461324310746,0.0775733409319265,0.08333410373354574
196948,0.052491884418911935,0.07992194463369406,0.09211504227997985
197051,0.01892897706547023,0.016310848913530074,0.06748628253960151
197093,0.010155946910775943,0.2698241120768346,0.1441048887540369
197162,0.010930432173672669,0.11679286877109493,0.08405621877780259
197168,0.08415827359504975,0.25652440461368214,0.1795720907784824
197321,0.18381948202939136,0.21052985682737108,0.15418748871970236
197530,0.8777220344323692,0.011495113183829564,0.04778861898765807
197605,0.05962834187451969,0.2331993964484983,0.17090635287598813
197800,0.008874538812657966,0.04653603740406759,0.09711987777408736
198026,0.4583280190415831,0.4848297733256651,0.2707959241440167
198232,0.7794549247422964,-0.005293678849347894,0.05862169697802871
198253,0.8817653960671565,0.114474223996641,0.09785909214903768
198274,0.013398531071212066,0.13057441519775498,0.09281309720058406
198415,0.18165541149844197,0.07910300572662474,0.1378899849957678
198585,0.34103236361451794,-0.06522356287427189,0.03118005322316082
198618,0.9027560080420017,0.011922866412996225,0.05293455264140732
199014,0.06281813508093287,0.007156471499219774,0.04457313819233549
199189,0.023399050635247144,0.18162620783531105,0.10500277846202968
199411,0.00881122503310968,0.09137202766918656,0.08927804554190646
199570,0.04920057056479619,0.20552417458603087,0.11612286922750334
199600,0.019415411211747027,0.14544512033319745,0.1476932480363272
199633,0.031039799534100923,0.07156809779766882,0.11458646019182371
199681,0.810534948605657,0.04126092775819756,0.0642067711973476
199800,0.05583250714661112,0.36682158068977744,0.279068484120549
199893,0.13821142967398004,0.3088563266687888,0.15368080727527678
200103,0.03562057141185893,0.027227246981703646,0.09009852730087324
200320,0.018760839542093864,0.08497550610611587,0.06976653608493094
200386,0.528905228085363,0.12314416995070351,0.1482850934538843
200593,0.8707598841324298,0.1085176179107463,0.09857290578385551
200635,0.04942281487609092,0.15581263440708867,0.10562348045254934
200764,0.01742513857747349,0.07217854821467132,0.09021028033014486
200770,0.045796719593273506,0.27435424434003736,0.1456771342226982
200811,0.07881918768219197,-0.006020090366519959,0.04120306170595928
200859,0.06522105745701712,0.22310865740310318,0.1625833860473606
200877,0.02516434733898052,0.13999439499901567,0.11196683889513177
200982,0.09109037858609384,0.022021916044891066,0.052101486961096614
201072,,,
201081,0.038493226801261674,0.06366768223310126,0.07846326651034108
201144,0.05291563917631969,0.22848666044593188,0.14108224743638847
201244,0.0292506674690764,0.11022671772445639,0.08201121104723515
201328,0.2673936895924355,0.22155681591202844,0.2939651325081203
