case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.10945678326664961,0.24451001314321968,0.16934975664175034
189805,0.9562008181937268,-0.01599788426157872,0.04381155347426674
191644,0.014703003492748211,0.11067940789447978,0.06813023150905805
193647,,,
193968,0.10112759237943325,0.018869755741349636,0.0752083305543061
194139,0.44305121866910097,0.20726723587732016,0.17141631191190704
194269,0.016286827656184805,-0.014586642625482538,0.060577296652133655
195082,0.031096725316068802,0.30733545705556764,0.17123660245627711
195175,0.10389528475806104,0.15757104781630502,0.17325688249339513
195247,0.9339635533496173,-0.03726047051511833,0.042424385053901635
195259,0.014434386589592032,-0.030203899004820456,0.07683204274573155
195323,0.21564375135138308,0.28474187814411217,0.21680107513823735
195654,0.46145708569992666,0.23508205102762747,0.17644821263744417
196045,0.008576221158767577,0.008538856336641365,0.06539619969352017
196057,0.06379890100954545,0.1635686786382584,0.17900341260546343
196060,0.06978034141984685,0.15830386631943186,0.1916599753555676
196341,0.013619070766668497,-0.010056231687696371,0.06632207395902515
196455,0.7195982375362253,0.1561948408002521,0.13411482255077972
196521,0.04426080278673655,0.20778406880715564,0.11804665789490468
196602,0.06903042590566841,-0.05072555728635442,0.04427864081929482
196867,0.05075306629891627,0.22058720085647507,0.14046044200153382
196948,0.052491884418911935,0.07993277353663822,0.07078267273463738
197051,0.09066176841332095,0.13490001398110926,0.2317070744240364
197093,0.3000994979941709,0.38451594749297,0.2208851934657525
197162,0.021931456142890847,0.2662114677198549,0.15536026172217124
197168,0.0896284592181951,0.242672952439767,0.21313229020302932
197321,0.004036326870661234,0.016257187524634897,0.07451027044156219
197530,0.8403956581264326,-0.00024355855387181435,0.037931949092018746
197605,0.5143597861080698,0.2662554384935262,0.20066695857291972
197800,0.013746855270278732,0.11391079134949786,0.10430742376168962
198026,0.022711163254203675,0.32277538200498734,0.1635783791165646
198232,0.8650148627763585,-0.003886873675930602,0.04580971083522139
198253,0.19552124682408062,0.07597714713901865,0.055373964418209194
198274,0.026816244875193348,0.29268967787160594,0.1570799002372919
198415,0.007476509166263941,-0.07241480426927843,0.04861014526580791
198585,0.4136640225828899,-0.04103547286758441,0.03770942587387486
198618,0.10066286588093086,-0.06324695668687041,0.04693298946717589
199014,,,
199189,0.03097479204018811,0.13334584025118346,0.10995458951792214
199411,0.17190170410049585,0.23707536373023558,0.26271472480032243
199570,0.04536021720384062,0.2414380651944998,0.1076760744045215
199600,0.06723137382283166,0.1226391635406601,0.2285637638113321
199633,0.032487096868637114,0.27824574296822346,0.26771378200094603
199681,0.045607652858523855,0.0024674935872695536,0.04382425627313952
199800,0.027872683768253158,0.15915698933528896,0.14351717017460275
199893,0.004599047666406992,0.1909073582337723,0.08113599180440106
200103,0.07078656984559005,0.2371268467393111,0.14649217001294154
200320,0.14146698615257522,0.22410142034444214,0.25859036453669565
200386,0.8101232805633938,0.15233708488947334,0.13246854401986397
200593,0.5973565172402874,0.07211243202960857,0.08791399426205897
200635,0.3094329940663343,0.2418619917107786,0.32286595953108066
200764,0.03564221869459036,0.23803800019908458,0.19685829072869018
200770,0.021258286298848357,0.11775446537988443,0.06559173533784143
200811,0.07344892133169087,-0.021178677543731872,0.03491396986679228
200859,0.019878160553504158,0.04421796609852441,0.0804147426681997
200877,0.06570163859433732,0.37478553746868315,0.22296375071667077
200982,0.06848154816818354,0.009678330128187751,0.052083240254317945
201072,,,
201081,0.06069061656169637,0.2743346719184317,0.18985576057426223
201144,0.01878335109478421,0.0702782428939788,0.07977435709347386
201244,0.023543373924369056,0.04808382924505089,0.09855169259149185
201328,0.06397746348433853,0.26492428255531847,0.17632782772800784
201373,0.02986496502017992,0.1162026234272728,0.0991204521447339
201376,0.9348293814961046,0.04338527210375176,0.05832581363016068
201379,0.009537587199186995,-0.05305867613889659,0.06756851244838431
201397,,,
201427,0.043412580649237385,0.3223186206666066,0.21286511045722023
201433,0.017627583378169276,0.15042663537136394,0.08960505838002475
201526,0.03570065976406408,0.15500531587647473,0.1024487278204445
201541,0.007412780236279739,0.05205216540235527,0.0785174231410961
201605,0.9612650602661206,-0.036334839449160605,0.038530210928863357
201611,0.8964463009339038,0.07454674195107325,0.05916405488132448
201677,0.014532524864220416,0.0284995073832372,0.06443227453261251
201725,,,
201743,0.01531864358763758,0.02959007814944692,0.06291710820943079
201770,0.02660175745448044,0.12632015459911952,0.10533265396543623
201833,0.03536189545420966,0.21130989661051638,0.1812813353746464
201842,0.03018385418159749,0.08111317655685632,0.06907178148684522
201848,0.014836687478323413,0.0980707187193455,0.09161311175970972
201854,0.8876146528581838,0.12619350861161635,0.07544937923958032
201885,0.02126027868800997,0.13811212974388032,0.09648372784421477
201891,0.05077481368874993,0.2654245860932832,0.15850117021814517
201909,0.05428946069110847,0.007680797343762036,0.04916408981389005
201915,0.025130413335037665,0.04271188988294744,0.05544594945356352
201927,0.021813866599459945,0.09802327415081458,0.06322362130637638
201936,0.017911654277711034,0.04969843809414387,0.09452453915531307
202026,0.10655663495217083,0.1473157760636736,0.18329648887304434
202056,0.016124245564475385,0.041735869785846424,0.0683361031952328
202068,0.017955284463401767,0.10835532898221789,0.08736598468641257
202071,0.0676378445020292,0.29159488486219703,0.19040952186559895
202182,0.07035371088438824,0.299863663825227,0.21087645766652122
202256,0.6093282356177034,0.11757562969043725,0.1376990056420841
202259,0.03818201121138891,0.11854683298574362,0.0762465934885977
202271,0.04617335157645756,0.3232874211339105,0.13156814043970372
202343,0.3224357162845066,0.22383880514232404,0.19581829848082938
202361,0.03310700073242443,0.20398979192182753,0.17992975681526432
202379,0.017738054504717066,0.057404178398668265,0.08122938913433851
202397,0.5249179393692532,0.11384300087532781,0.15532629506982124
202457,0.023297179632427945,0.16766919290729687,0.10204575894689925
202479,0.02648630729318964,0.13455706160559333,0.08827661013540256
202536,0.9402823629810839,0.019449221674926576,0.05207570733883671
202539,0.9287609079648049,-0.019822403399172683,0.0379643508988291
202542,0.021301052301411376,-0.033699162401419624,0.06342168170376346
202569,0.038660457519412744,0.3449024095949186,0.1718394464873303
202596,0.06577025656677896,0.3063919153060441,0.19393524571771553
202632,0.02974003845663148,0.28575697718491094,0.1158022834306114
202641,0.04194519548496547,0.2414243766287787,0.16933111289138478
202737,0.179525287350724,0.2068749110393639,0.21095967312201477
202740,0.9484834993107136,0.14313718298036157,0.12056472657246575
202755,0.03665270070244147,-0.01903207558360781,0.08929682794113492
202809,0.059184245525306454,0.03713805418083882,0.09707714999229877
202830,0.030541433124736173,0.12464428631678556,0.08183093280383705
202881,0.26135973504199733,0.15446569848161648,0.11821520105247775
202893,0.04579861880229494,0.27135101374140985,0.15421452346144096
202899,0.010681267663345559,-0.020115070711212768,0.063704422405855
202935,0.02277509869895778,0.17281615213916868,0.11745614177419925
202983,0.021501174079761865,0.25945701423037976,0.13526996517902296
203013,0.03198520111111367,0.1847547683021698,0.1050761600618329
203016,0.02757039857166664,0.2386263262090103,0.07700465094081123
203076,0.03255850124469979,0.27011327836416876,0.0919259892634698
203079,0.8921901909069422,0.15482541675748165,0.08488860005047026
203146,0.028253846336850463,0.10774483061291518,0.07960434159307568
203149,0.032189382684315856,0.06997642420263822,0.07221601016007582
203158,,,
203173,0.02782196493043886,-0.002235326713814434,0.09292661592135447
203227,0.031910063367389725,0.34950883867984556,0.1675556051797976
203230,0.009152236820107799,0.08415116969229053,0.06663521095960621
203248,0.03401368773245981,0.10487797312885658,0.07077452015615765
203260,0.034999387855954904,0.13736263867234205,0.09373994425466997
203287,0.012092976903913293,0.050541299953119456,0.058056307378182494
203296,0.8775817863273326,0.06450805918710673,0.07285760154548493
203341,0.03988181048831917,0.03545066280215836,0.10813071756604958
203380,0.5516808281925139,0.37405331610288134,0.18643913582292637
203419,0.06637278224108342,0.3030329176523147,0.20373424197948323
203480,0.024814116387720454,0.027420831257962797,0.10526885315070078
203492,,,
203549,0.03148330520475495,0.16716799234234475,0.10608493516188224
203606,0.07500818203985747,0.28032032738630347,0.18312100273685955
