case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.36433183626886345,0.22684361648219284,0.1701230780398887
189805,0.24106167885213003,-0.06722841238681182,0.04156678841455017
191644,0.7865838314622254,0.12496760438120752,0.09417253276815003
193647,,,
193968,0.7671469824024154,0.10033087018498665,0.08922707602090033
194139,0.016598774166281326,0.015881622348549562,0.0965076203380641
194269,0.19836774834044818,0.11054469834802946,0.1467089647286182
195082,0.04659221095437443,0.24438646306175113,0.18029091152897891
195175,0.2584029686332187,0.11026644389530915,0.13035620561252473
195247,0.6552414881044449,0.012175033078045794,0.06920466994860566
195259,0.36337620508253404,0.18159383048419803,0.17141068115245273
195323,0.32250700074592553,0.24386424996674436,0.20609932987511834
195654,0.436154874218876,0.20446483795470144,0.18160964017885498
196045,0.2627453239475832,0.15446231955900241,0.13906291070692284
196057,0.3277326426230537,0.11578977544678137,0.14521609890957682
196060,0.30344734065755635,0.1395669363615551,0.1394229726862413
196341,0.36512834430042307,0.14458741426168434,0.16161358970502546
196455,,,
196521,0.36512834430042307,0.13727337570872888,0.16917206389581624
196602,0.20977512668084616,-0.03551618391941275,0.04728697093048835
196867,0.3689013587757174,0.169261226628171,0.13532634566212706
196948,0.12873647133489058,0.026148237330811064,0.062252251963630025
197051,0.42700013817708315,0.12798482352091065,0.17067543932622634
197093,0.3687513184929318,0.36182446508476357,0.1806682792876745
197162,0.22282262828676214,0.20268538273231257,0.1957951898019797
197168,0.30729814509559544,0.21019903216771485,0.18206018010085226
197321,0.023578463154634688,0.08181161101352072,0.11043560040282262
197530,0.14661521830154897,0.03453938266942319,0.04751460085946569
197605,0.32788003839663804,0.20559106143192524,0.1571928763613174
197800,0.23064372651588336,0.11583769580800274,0.18224879267496286
198026,0.2997327040448798,0.3759418700975402,0.2578718970669522
198232,0.7985322964207373,-0.0030644400954344397,0.05524547346118268
198253,0.2963038237226453,0.060504042236365296,0.0480972599536465
198274,0.017750182673419813,0.06390742265366012,0.09709299623239206
198415,0.298306144680853,0.08134482921932937,0.12567900964222148
198585,0.9654540630419607,-0.009185732835634064,0.03451472751981882
198618,0.8242242937602153,0.04895828468302987,0.05868256468487305
199014,0.7898811887579554,0.06526804380009293,0.06312013369594523
199189,0.5196356577893664,0.2544538403117283,0.1734178842525905
199411,0.20974838525193315,0.18564594214727098,0.22230222641457614
199570,0.07651849396571452,0.09567321397856454,0.10418706399686754
199600,0.22668327748173975,0.09560064965196982,0.16844971980737458
199633,0.03528885524500207,0.05356949931926544,0.12673002576601533
199681,0.7255663463656267,0.023781893082191197,0.06640975532534797
199800,0.3178173140673519,0.29486613856221006,0.2708034192640843
199893,0.1816726866285036,0.23978362128412978,0.13952978023331672
200103,0.5119637291741235,0.2083727146939318,0.14831323418386785
200320,0.3651627375301325,0.19163848093092006,0.17351994508759847
200386,,,
200593,0.8056944829705434,0.0737072649470617,0.08821149227451405
200635,0.5089500039710869,0.2730763505231748,0.17236066064873604
200764,0.44776596950843467,0.18223699769888568,0.2068160103490781
200770,0.40405832513825324,0.1838414518364418,0.17707817949554747
200811,0.8138720884460595,-0.040007682599247196,0.030965044169513994
200859,0.36739370032548135,0.2119595944198244,0.16757140956492528
200877,0.03850232770692721,0.15670972385630558,0.10068424694617498
200982,0.0666268806720057,0.03219331594456004,0.05751087052489015
201072,,,
201081,0.5701608324826002,0.1806691665612094,0.21687340650002568
201144,0.2844991475269354,0.17474153124458622,0.16088494975626091
201244,0.38301073227009585,0.193356108731783,0.18026081455931808
201328,0.5308924766607418,0.19515998230302126,0.17979985069886067
201373,0.4338405729808356,0.21112690190083,0.1605496087323478
201376,0.1863740688960634,-0.002170608826576159,0.059257884387060845
