case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.20265483284194552,0.16840505983115917,0.15894915428720915
189805,0.16923473400806902,-0.055224167744961895,0.050522674364484016
191644,0.6677761734379762,0.09329643844250927,0.11548193097108242
193647,0.6766966891381243,0.010441638635856775,0.06470558358756887
193968,0.1949670341142328,0.08253289454515142,0.0502213592544578
194139,0.046337211299454936,0.0740323230560318,0.09879180934817029
194269,0.0986463575662877,0.14934529817768988,0.13360968423806396
195082,0.05014457167359524,0.13412430588634933,0.13175229100296415
195175,0.06711238583604673,-0.028371625990741806,0.07713100754867089
195247,0.1606869442250783,0.03584660257879562,0.06199881681401358
195259,0.05110057259441186,0.019081696459268105,0.08913926116609647
195323,0.047319864542856395,0.2246326902678466,0.2239656475139743
195654,0.049498004028066464,0.027140911351152337,0.10774902093070395
196045,0.056283620607492243,0.0331537690822584,0.09682603691533248
196057,0.06371589202813817,0.022180580062495268,0.0792367233726324
196060,0.06961539766173822,-0.0193864259431116,0.0718776646463769
196341,0.042728650161364574,0.035191768100592796,0.10564344319555666
196455,0.5952631969983616,0.17248212500929072,0.16585724024719806
196521,0.057548762094731316,0.035751951106815436,0.0883115131637472
196602,0.15917177733716137,-0.01962484843093873,0.05986126299103625
196867,0.18835498796641625,0.1663678982584077,0.16360487429619644
196948,0.1627537462472145,0.06881918770968604,0.08458743250423154
197051,0.07563964454309373,0.12484101489996662,0.18517718594456678
197093,0.0401351648629593,0.24920988572074743,0.12802257063842742
197162,0.07126697041870751,0.08967720692631721,0.10006760115629947
197168,0.05322569131127931,0.06996168669361302,0.09889302870647848
197321,0.03878808664693703,0.05914661682607948,0.09978244678772569
197530,0.1754271509145689,0.008885912821639318,0.0478482971661857
197605,0.10985150981058886,0.23558200723229553,0.19207351475773352
197800,0.07720612696119858,0.1623990581069505,0.20904642246703536
198026,0.14525884053069707,0.41564451759379395,0.35427996856073785
198232,0.17787156054337278,-0.013152922644540493,0.045162631709923275
198253,0.18221523236050133,0.0967204067785471,0.059430192028099973
198274,0.0718203684569358,0.21449834860493647,0.18098366776812544
198415,0.09447373835089745,0.0583253285548964,0.11027332202355292
198585,0.36134245312650837,0.026421339873326816,0.04323403068467481
198618,0.19059179040138566,-0.03183145693804281,0.04890341035829131
199014,0.1513643882178449,0.008807210200000215,0.05408656716692452
199189,0.16906687030958864,0.2827277490525187,0.22904033614558622
199411,0.03602910353756911,0.03919153314380389,0.09910350380713125
199570,0.08352210762357191,0.17615494536974366,0.12008062725766816
199600,0.037629581676480416,0.01418800475549203,0.06352807173147824
199633,0.07045654113972094,0.0791730785594185,0.11639326392787755
199681,0.17909674250009994,0.02466739637273746,0.05618985320770673
199800,0.15497853854590526,0.3813683524285426,0.31037614910822264
199893,0.04148354258058621,0.08989140719554797,0.09379747578674792
200103,0.12012598302879793,0.18085967636688488,0.16537234518837798
200320,0.07599653488374358,0.04232602972113016,0.10005165079950756
200386,0.7448836579107969,0.13564290372610935,0.15441546944697915
200593,0.8008526250479281,0.12756827025721235,0.10112875863528921
200635,0.08904329942033548,0.1163103314138283,0.10651286799376289
200764,0.05645528329538927,0.03099663352455138,0.07519409188212729
200770,0.10378311220001381,0.20884680728982122,0.21141809947968887
200811,0.18146510897498397,-0.0026373895626190013,0.04321267134548437
200859,0.09693699460236294,0.2201929527222278,0.20012938192603502
200877,0.10917110693132677,0.3424097145791922,0.21128614392178036
200982,0.214433365725022,0.07796192455635959,0.0519466444498625
201072,0.7401496433809788,0.15905585215538626,0.18051048791661095
201081,0.1481456482553207,0.22801269030622012,0.23704909846962965
201144,0.13718452323057265,0.18825423235963692,0.16638950944584852
201244,0.15955845062301416,0.2582540260137481,0.18344791456803797
201328,0.14131651389465674,0.2261281092169408,0.21187588992387169
201373,0.19117262552448452,0.22069753824658597,0.22891387192746462
201376,0.21493847155660356,0.0012308333706630365,0.06487705222020806
201379,0.06804653166132238,-0.0015975470170031402,0.044047255220222195
201397,0.21655206986466974,0.05561075863804469,0.05147633627715652
201427,0.1219137974981089,0.21197777161936945,0.2621689052273101
201433,0.09752228112385988,0.19356647822337902,0.223937865511524
201526,0.09097161369035664,0.0915690552792486,0.11719055839722736
201541,0.039684810743460065,0.024796293211349883,0.07840584123569151
201605,0.23388050019397905,-0.014711877170936185,0.05329524974857038
201611,0.17904072366198454,0.0013387083906627538,0.05454734136533107
201677,0.09057223826082869,0.12473129701208219,0.1397958303462483
201725,0.24466142563897147,0.05772489416779786,0.0529470442342826
201743,0.06450820263009308,-0.05675899635650733,0.06011608044862743
201770,0.13634263732131238,0.06994553685224955,0.1330738760838969
201833,0.11002088909166477,0.14585153663129283,0.2168783531623395
201842,0.12094998948195435,0.165545390756265,0.20027965534536363
201848,0.04837129476794184,0.02256256691324,0.07306070432445584
201854,0.18249514878982814,0.058664814664123044,0.07354114940937997
201885,0.15209521863831793,0.140868407813206,0.2330716992840077
201891,0.1087017704203782,0.15399107083246388,0.1903234004874785
201909,0.22387356752442517,-0.0018147499216071782,0.05958170798324276
201915,0.12103991260740837,0.16416839616109397,0.13603218415022075
201927,0.09535051827918953,0.17389812954355674,0.2100879808280528
201936,0.06952225309581894,0.08242964295178583,0.10763091226082193
202026,0.07342439042025373,0.01985604414492641,0.06288495835586791
202056,0.1380759982341204,0.1647133991700429,0.21734440974122327
202068,0.04596113905757067,0.018360111896311627,0.07440045210561011
202071,0.10357455376746812,0.24618427526888292,0.2041801241499552
202182,0.08276992776041935,0.03649301270613951,0.09188348038433691
202256,0.7318885760982209,0.17500812839978255,0.17724645203343853
202259,0.13794723012679014,0.20003500325719217,0.2204913512564711
202271,0.11102536578377871,0.29760312400573696,0.13990511339633094
202343,0.05039801649542385,0.07096699199905372,0.07769741237096184
202361,0.08969492922635768,0.18782351917733722,0.20926576936312283
202379,0.09188818852762669,0.06186754999353351,0.07953834729762112
202397,0.6886413738343659,0.15069439107404997,0.12313718603949815
202457,0.05078912970558125,-0.0227345816805394,0.055469697029486426
202479,0.061711402748586316,0.09234831074227903,0.10014078970114937
202536,0.8056835364199685,0.0070449489556839,0.044636816332318
202539,0.20116065491547558,-0.045553729941756695,0.04067150283968643
202542,0.1388551258575062,0.09860755852636914,0.19309136221870518
202569,0.11351954718772897,0.19436020176117874,0.22411286532224464
202596,0.14505174166367418,0.1983854718814349,0.2150002799185339
202632,0.06190772767107495,0.2753764549971824,0.11844820305317291
202641,0.06810984752181636,0.04453553289128233,0.11155404267749294
202737,0.12058886807923105,0.19190455157810157,0.17422563770075186
202740,0.817118279444018,0.1307087934971855,0.1019181414165554
202755,0.1342222474707293,0.2318017807534781,0.2175581761734655
202809,0.21226136854047345,0.2583160012158085,0.279118810824718
202830,0.1453958593800483,0.262388378390455,0.23239154433457265
202881,0.0755125515256722,-0.04983073722636521,0.05933251114842298
202893,0.08096158840119703,0.026000065169523846,0.0836665897208703
202899,0.09576103780787533,0.12730151398664372,0.18908249973235447
202935,0.04804961761912416,-0.007315291391545703,0.05635157289743474
202983,0.04883200720853277,0.037973398643301653,0.07630016446927318
203013,0.06815008064765114,-0.009997468491844609,0.05927103233316807
203016,0.16779856419062478,0.34396143482601005,0.18764780014188423
203076,0.18630397389575107,0.2758053811691113,0.19412174092087947
203079,0.695607983276639,0.19502770140706324,0.1387102432187938
203146,0.12116060651618449,0.22510760358425613,0.20374507965570643
203149,0.14563229502130254,0.24485670047063296,0.22848577131943648
203158,0.7827959734278377,0.037865906427375966,0.06739790953914332
203173,0.11799062155647012,0.18210794326408294,0.23614643809012267
203227,0.07736970268894997,0.3654233016419668,0.23266196164506647
203230,0.03751086377734456,0.12089223501660591,0.08673388766143683
203248,0.18454968982675352,0.1904676328620858,0.2276544474024883
203260,0.07202837927127632,0.06882898914339797,0.08596114302592256
203287,0.045773467593872075,0.013488500172009036,0.06422038261728821
203296,0.18109996104915305,0.03363047541052016,0.08419471730726882
203341,0.1396843286586227,0.25425722978646303,0.20916093476446734
203380,0.07478665993972014,0.27467822185803187,0.12275487589869145
203419,0.1401731845945522,0.25330220808551057,0.2306742647692483
203480,0.1514540817317177,0.1959253153992544,0.22109837704876611
203492,0.20684564943573883,-0.04104194086001968,0.049929001086394226
203549,0.13319058854067764,0.2742741216092459,0.22057632192985274
203606,0.13095133598672642,0.2308748900618988,0.22391096510993536
203711,0.11922159019551809,0.2567210385760977,0.2258848183329715
203732,0.08300554505865435,0.01680600604472,0.07960618220999938
203738,0.14553551375009308,0.24445461053183898,0.23705181599399128
203762,0.17052831081143652,0.21612900362246074,0.2427239841042056
203765,0.12073272726313798,0.18948393562610458,0.19812151561419308
203777,0.06025975828422384,0.060345188929403645,0.07645105542171374
203780,0.15322475355293297,0.20307430612559027,0.22832929148098077
203802,0.1853947497894762,0.06093101118564247,0.06795600725135154
203829,0.14914745440567134,0.21273407539874709,0.21418760262214476
203835,0.21830173166014222,-0.002820895245315283,0.05563299919615436
203841,0.05643335562893639,0.05162341706313863,0.07120509101282417
203865,0.07981830251442107,0.07216393899646865,0.11533164162568678
203883,0.1326282534114534,0.16320572608688275,0.20175778003914027
203901,0.16341947436575624,0.20463307144107654,0.23137115311640477
203961,0.11389624366910009,0.021055981473536003,0.09838922916138597
203964,0.8528462646481123,0.12360652500312867,0.07055633541651604
203994,0.13444434850038495,0.2728095231502293,0.2287848057382073
204000,0.12938093493696495,0.18884649289361852,0.21421996222163034
204030,0.15991206389122645,0.10342013439101723,0.06517255781795371
204045,0.05009339741344793,0.045948384714228054,0.079664549241882
204054,0.062549381396212,0.041032444931533754,0.08359882738270215
204096,0.13081967962510915,0.22785549756949064,0.2093842682535748
204099,0.2366394447157836,0.05821721964728286,0.0767016094581612
204119,0.1336308186005249,0.18735486799050474,0.15988047887706275
204185,0.08636552639205788,0.2881083730549982,0.12048917134843748
204200,0.0940403449455283,0.2245759361418415,0.19938862977033356
204218,0.09752228112385988,0.20651437363327343,0.20480732691924117
204314,0.07612676744242457,0.12396910641836682,0.13003813704366904
204326,0.09842799062329527,0.0735689605024944,0.1023727378211353
204332,0.0885913964550697,0.0533578535471782,0.08203356545240024
204347,0.11323527403204252,0.26600311176891644,0.23467654780406882
204418,0.17632591170260406,0.2948496207098335,0.26142719206997156
204442,0.8403532872580065,0.11766422169913589,0.08785223004179604
204466,0.15022069943855718,0.22475236779104885,0.19389678326652118
204472,0.13675390282833771,0.1987149058644188,0.17687677536305632
204475,0.5410471936405663,0.24147007585181085,0.143695740443949
204514,0.0686586506908239,0.06459720409363075,0.09419549622173432
204565,0.1361880262215422,0.21341745747509305,0.1818011455114077
204574,0.1592557235989882,0.21246889284489806,0.22098432951617547
204592,0.19923628973774193,0.2937080874871286,0.26289624798693867
204613,0.13513698616156283,0.2200772300606033,0.22479146298603633
204682,0.19896652116424984,0.2385244128757859,0.2881401806843328
204691,0.19027030411173,-0.03250877744068072,0.04045029367508146
204712,0.6114809212532144,0.14284465371526842,0.13459199473942657
204721,0.08178493161258005,0.05871623404266964,0.07443535645887067
204724,0.19790596607826885,0.20134036183588971,0.26977787432048783
204730,0.21331243421014193,0.0019162276956468916,0.04305743473837017
204742,0.12442572422068347,0.10613951412555163,0.09661850311528541
204799,0.1337851297229696,0.21803386558321952,0.18565018139142433
204808,0.20515210127376524,0.29430526225235465,0.28458949380767307
204829,0.14505785526262643,0.25412437183285624,0.2187474545771559
204838,0.18833262022270866,0.2515647123793069,0.26804331691926986
204841,0.14100910961738702,0.024843381040112265,0.0476697970985231
204847,0.21214137515014334,0.25523194244781344,0.2821604870586653
204859,0.2829818291963385,0.009716308372586462,0.05031787151909684
204862,0.1641724758281824,0.002855071888065378,0.04337542063814767
204906,0.13128602215154023,0.23553648773561459,0.227908532148782
204915,0.10159278591745964,0.08179613225099934,0.13210372684272276
204924,0.13760112112452316,0.23600471347440374,0.20841490814522776
204969,0.11602353542776912,0.040919701252974644,0.08493139830255914
204981,0.1997963741110271,0.07686167312422931,0.06613575941090973
204993,0.2281734876872893,-0.03828891286923277,0.041686083118452365
205005,0.1481456482553207,0.2363559629899034,0.2332807252580873
205026,0.1221834112738729,0.20516696372252144,0.19311067105313293
205029,0.18670652220761644,0.19977601024020752,0.19265820992916965
205035,0.1511690560159794,0.18290342763171255,0.30379802180209026
205059,0.24838595223890264,0.12143374527163217,0.15400941904848178
205062,0.11074772821769084,0.28389988392477344,0.2549558139768586
205086,0.1997095249163127,0.18117334768632024,0.27859515711542354
205110,0.1514178616614643,0.25224068628532154,0.2167724007315974
205125,0.19253567774417998,0.2795467212838893,0.283857693035707
205143,0.12119654101714733,0.23597753868455426,0.0940349949036617
205170,0.08730710117232002,0.047268610902581415,0.09182035111480706
205229,0.20727342120590048,-0.033551119538230936,0.040570644164972615
205256,0.19892575640008944,0.2910283527267836,0.24717085648004522
205262,0.08650620190934931,0.310185844701884,0.26234962065583506
205274,0.16456816175375277,0.25654309870201086,0.24379913258366287
205310,0.24668663610849592,-0.04092623015441221,0.04092975503790689
205313,0.35516901661534,0.026043840011890966,0.04608428514317193
205319,0.12278834602735089,0.20888336028708526,0.19131338391878105
