case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.22824521183222557,0.21024053883957694,0.22992396876973506
189805,0.16183801099894995,-0.10367973567699768,0.04116028106165573
191644,0.7225605420685902,0.06820703329173758,0.07980303401860749
193647,0.836189557080806,0.003765863324964036,0.05741433447525971
193968,0.08001584140715255,0.02831640145722658,0.07246883581577561
194139,0.3688837227614271,0.1684053813142871,0.1635940276113096
194269,0.3197641404510571,0.17320356692061553,0.11251077182568306
195082,0.2712470108074854,0.31214491181032283,0.19038234932698936
195175,0.3430462075074902,0.1683727013218639,0.13433504162889162
195247,0.14568172779768807,-0.10848309198646838,0.05115002192932718
195259,0.10539368460163329,0.1852603540267919,0.24957202935681683
195323,0.00828138026227309,0.1077997141274612,0.08833050308971722
195654,0.3863457736815093,0.19936083525659332,0.16366669277857465
196045,0.11012447775026411,0.17835391982592447,0.21686798524953166
196057,0.018376071064279936,0.17986657681147594,0.10770187861257523
196060,0.018958285890540605,0.17978664655937232,0.11387539723534545
196341,0.09996170101173851,0.1638098713802548,0.21639678476221366
196455,0.34893770929234047,0.15413129549736734,0.17909102274370908
196521,0.3255387882000198,0.17141123787041898,0.13616046170072119
196602,0.8601373099586634,0.004540154650548134,0.04578003557284204
196867,0.23626338518855244,0.1933577772543597,0.24103826585532784
196948,0.8212637694819976,0.12615800648195044,0.08446858885566284
197051,0.3126932064617897,0.15600744019650734,0.16644677244308356
197093,0.012755430674236918,0.30462181442321373,0.13315024768419773
197162,0.28113212386636527,0.26084959254054874,0.17590921570522625
197168,0.25788710198631487,0.25943489884293475,0.15646749384177217
197321,0.18587706662749484,0.23499264343402052,0.172301987733746
197530,0.059696168805674396,-0.03506533870600004,0.02933892387149618
197605,0.1875392296002044,0.22175844110434528,0.26655144796705466
197800,0.25395126637244675,0.23294188143930603,0.2324465614812126
198026,0.024711159589658114,0.4503811241939357,0.3727537662735091
198232,0.07697689037049153,-0.030936797554815987,0.041214127810132756
198253,0.15542333771309622,0.06383851275501021,0.05300574728483166
198274,0.3326604681003246,0.3141592182382187,0.20843592356871665
198415,0.2734239863745396,0.10209677493682956,0.14978062245016396
198585,0.9831973170393734,0.0031491599890440813,0.04085423029238534
198618,0.13238625229771794,-0.04889189101729868,0.05276093876142876
199014,0.08372527245793987,0.031033737380332604,0.05311386477015091
199189,0.5260308752927361,0.2773848501350989,0.18716483324185879
199411,0.260310272909021,0.28241062649806137,0.28653126889798214
199570,0.6156274232021355,0.29500384416288866,0.19140686085129585
199600,0.24417634202324512,0.1300793139465397,0.1875759353685426
199633,0.2048859712533199,0.27127956272964654,0.31193476738380704
199681,0.7985265800276445,0.013876143623547443,0.0603156476775877
199800,0.18741146978996287,0.3504781250214104,0.3617499874456297
199893,0.11297038752076202,0.2950864461929148,0.16384669058627602
200103,0.22905760312973727,0.20153418287038127,0.24840205297755713
