case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.32801192927256806,0.20297024287557347,0.15659717414588054
189805,0.8392683290679909,-0.033714925294157594,0.040213538210402584
191644,0.7283881385304166,0.10587615404567127,0.09093726484763451
193647,0.8399017584139725,0.034150642891145944,0.07185615833362997
193968,0.8001998117114968,0.09181944936586933,0.10446306805602236
194139,0.25272622269262573,0.18644505292863653,0.16957390052288468
194269,0.22589243137983211,0.12797806165815473,0.1255022139845661
195082,0.3108044014473983,0.25694480296488537,0.20515551109786792
195175,0.3238158315282181,0.11304770959403254,0.13819867523015794
195247,0.21298098461463055,-0.01928469415737688,0.0500128610742968
195259,0.3271025420440572,0.15440278958778028,0.1790668875023163
195323,0.28846447487201343,0.21983940821213552,0.20472912459565737
195654,0.3240203929476302,0.20550107115290062,0.1638188911567243
196045,0.32877010177613136,0.14728837824067467,0.1472602905544616
196057,0.26266618293510824,0.14077795266699222,0.12281395470310952
196060,0.2706130715466995,0.11501679145283655,0.1314364859999729
196341,0.29590543211848064,0.16915992509456323,0.1458342878968832
196455,0.7814904829419083,0.17475110888532652,0.17090414574704915
196521,0.32877010177613136,0.1413203520106703,0.15318960060638712
196602,0.7100427845308115,0.003009667739105437,0.07781893990402332
196867,0.024420321817583097,0.05095350562000403,0.06500347994227569
196948,0.8191595191828625,0.09918663870096855,0.09397298278045059
197051,0.016492263794648958,0.0019945434625782132,0.059640578354698694
197093,0.33156849011679845,0.3294733853768351,0.16794979473190372
197162,0.22346023648914823,0.22697098255753678,0.1732104715398329
197168,0.013634014147504253,0.10586805765746396,0.09076579355723317
197321,0.22958175068719472,0.23776480680405243,0.24565500595267278
197530,0.08055451456540422,0.0013322623892658703,0.039843496592940335
197605,0.4013618760164323,0.20922007309348942,0.1704304435885754
197800,0.29179445422982164,0.11075595213773978,0.1929220902339551
198026,0.3703825980594279,0.3631423682059286,0.27426287537953153
198232,0.7599163474093702,-0.013379438200479155,0.04583563885564609
198253,0.23313880608300833,0.058822225191005495,0.046639398782850734
198274,0.3688130737164743,0.2291926930710079,0.17326537939236517
198415,0.26581588169617054,0.06532625841644732,0.1241525019782956
198585,0.966832713933383,-0.0028760990672146436,0.044621652760463676
198618,0.18896481962440534,-0.02499039260055591,0.05662013806763779
199014,0.8204621996680526,0.04844611289760925,0.07464298661165107
199189,0.03736298599085927,0.133585776255486,0.07697825909051417
199411,0.2672837793303363,0.1643096832640135,0.24383891186357218
199570,0.6279101651314923,0.24737046680603986,0.18131234088652937
199600,0.2568779003316318,0.11063897413552831,0.17432940445736414
199633,0.5018242902165669,0.23645813377475056,0.20560522008549176
199681,0.07579815853297427,-0.028466090507811626,0.04942267093860441
199800,0.3545850207827077,0.317774485241942,0.2649351144037493
199893,0.010783075177456131,0.15087539650104312,0.06348869540690781
200103,0.02506809857005897,0.02893478433315466,0.06893099666934858
200320,0.032609137970104896,0.005897455476635394,0.10100372829908918
200386,0.8676577279426541,0.1381158493291309,0.15085209324509571
200593,0.5427757784095323,0.0604913768798557,0.1049256232291866
200635,0.06537038105373251,0.10959720269958828,0.15455530605930085
200764,0.040369662291684885,0.05311923920329889,0.08400115854488006
200770,0.48236023431857644,0.18919349484068337,0.18379259620226102
200811,0.23942603756724964,-0.06482701084265352,0.02789498133455061
200859,0.04637064968443639,0.09940898224599945,0.11646166959464369
200877,0.44920252376055797,0.308668814107374,0.22404119162581695
200982,0.07764224419671946,0.041470145968845074,0.058793818622984495
201072,0.8395061905090596,0.1292934157249978,0.1654550781575191
201081,0.5473603311936087,0.22717078371869587,0.2133797665090578
201144,0.3839260105361574,0.17041974141684696,0.17175951054614874
201244,0.4226478169833536,0.217048953784569,0.1597905593996902
201328,0.03886025525527419,0.03203896662977118,0.07928442998079649
201373,0.4746908564374999,0.2411412644393336,0.15917925552871096
201376,0.9091782925581993,0.07552372943857838,0.06691050156106508
201379,0.2699191200270606,0.13870968602998107,0.14134480322563098
201397,0.13697767974442027,-0.011406897440231212,0.04000072246695489
201427,0.45851723710037995,0.22516428253722187,0.25346711494509
201433,0.0447424589975572,0.09176536995871884,0.09626436223293697
201526,0.314251738278985,0.10246485323979365,0.10938969628104023
201541,0.02083587934737946,0.026225710904045796,0.07676240978900502
201605,0.28006083380902713,-0.004544789059287957,0.04904893223673398
201611,0.22754537258617488,0.024513500261206966,0.05496748526347513
201677,0.31498551012526416,0.13091586122688442,0.11587214035637093
201725,0.12715426662679538,-0.02243584617204003,0.03887125592936727
201743,0.03750849696018434,-0.04760687555188153,0.04755364764636717
201770,0.39898372240627517,0.0879187009276457,0.14327907447183416
201833,0.4298568479937754,0.1537774933445916,0.23482349182838022
201842,0.5300280824102325,0.12624378321166113,0.16770026941585625
201848,0.27881757993294304,0.14812123436085703,0.18070926173022872
201854,0.19567059784608087,0.06411208045063721,0.06667788104655084
201885,0.3861627770677913,0.20141423098172134,0.19696756323745732
201891,0.472205606933564,0.15639818692439406,0.172535566926054
201909,0.44904296377929576,-0.039813175254514444,0.05267647769421413
201915,0.05634600482717708,-0.009901493026227948,0.07251254048336714
201927,0.0396469116368591,0.005181168168550132,0.06951185068151113
201936,0.021797824405456412,0.06857407446711422,0.09822543778153124
202026,0.29633688875187186,0.16380186534739455,0.12318536649379694
202056,0.37659442563111345,0.1674153592083595,0.16434206374243512
202068,0.3845943202286472,0.159950685012577,0.1918606044181792
202071,0.4543476557068811,0.2332966895273712,0.1818476996104494
202182,0.4391061279364432,0.2053809199119456,0.19612741688973237
202256,0.8843650526319314,0.10852684569240834,0.1378428315654847
202259,0.07582919620460701,0.04320626261724897,0.10224065278557393
202271,0.535867257742018,0.3407649039521745,0.22123919487065796
202343,0.42580251927914753,0.20069835324085708,0.2024542534472606
202361,0.37659442563111345,0.16982124457733908,0.19407962576430615
202379,0.4089264939383013,0.21851453230449924,0.1752309350290457
202397,0.7918954540562033,0.09872387211432163,0.09757159263865428
202457,0.31336870599900035,0.08778379307613962,0.12279763815893706
202479,0.47920749591127976,0.2269064357634408,0.20154572312450572
202536,0.9101928182088976,-0.00344249601049762,0.029106251531305864
202539,0.9031065734033601,-0.0026424947021659317,0.04715620988180508
202542,0.3413805007773142,0.13192020256129455,0.1452462045530002
202569,0.0491858896675482,0.026251370937043106,0.0773416765287721
202596,0.040438120252184254,-0.010120800973581034,0.10060334187488292
202632,0.08461628404611987,0.19877809499812032,0.09127594815697272
202641,0.04201226860797839,-0.005988725685353857,0.10951540998983264
202737,0.41970435012864404,0.18244086131696635,0.13125898127847804
202740,0.9233952585796298,0.12680195963148388,0.09750253234527743
202755,0.03235039468190658,0.043756634591975874,0.08112721749075048
202809,0.5338968389841502,0.2866319160579536,0.14335551085143602
202830,0.500356775661506,0.21020126007696474,0.18132820282105788
202881,0.29633688875187186,0.12602820931270206,0.1224271828608855
202893,0.023447536845116294,0.043344135060299105,0.09624614335624994
202899,0.3061431829140832,0.11377044927925023,0.13596803483585923
202935,0.36803744671871397,0.14627925408451323,0.15822682880470582
202983,0.2732102103204642,0.20078185520876646,0.1491006992880595
203013,0.2945343409963806,0.15625504238254068,0.1453186114085617
203016,0.47223257261925505,0.3111713629325754,0.14360844125500885
203076,0.0362973469597909,0.19178330751585487,0.07046983422653236
203079,0.7742788878311223,0.1820007901388019,0.1015153795629937
203146,0.05908841415459739,0.04612766843025179,0.10556263508467557
203149,0.03541197883169996,0.03748898763755493,0.08601098830385649
203158,,,
203173,0.5046663378357672,0.1693656447407277,0.18743523049075167
203227,0.03741554393052189,0.09595279384972363,0.14585435945669206
203230,0.27572485435537103,0.2909762955082799,0.2220859821455474
203248,0.46878959432621486,0.1940481083585076,0.1491609944397142
203260,0.5075931706693005,0.19402765353803167,0.18363421453242557
203287,0.021817327749220964,0.022984022878796306,0.06311644536602883
203296,0.8852087573205624,0.10676473915247386,0.0850259442987221
203341,0.04701921716222422,0.06943428806417454,0.09382634060334594
203380,0.4846298615421775,0.2982272317471293,0.1732184552023778
203419,0.5234636350867705,0.1633278032784396,0.19012751657912866
203480,0.027327292347551123,0.05078643653625595,0.09077855737484647
203492,0.2596684953788562,-0.07300873972335675,0.04005742120969541
203549,0.5224719582958363,0.22355864995258007,0.21416589613323214
203606,0.03541197883169996,0.057712546921530494,0.09331863821257323
203711,0.5203430177934739,0.25439840396189967,0.1998675785150368
203732,0.4942662091608585,0.1782600744736494,0.16952682285524298
203738,0.5511403872460802,0.26024362390451933,0.21850048849188405
203762,0.05663688610606429,0.06093098742527395,0.09271753214164676
203765,0.07846375355024214,0.06270519490041271,0.09532421804685907
203777,0.02313937022963632,0.04019372142126393,0.06628560450473972
203780,0.026159675589861566,0.055786102523174425,0.07155366372901033
203802,0.09115240074429055,0.07662546266799719,0.08905029897132605
203829,0.023617287991788076,0.0685007405355082,0.0789064528830898
203835,0.2392519591051317,-0.02386447335547237,0.05219151371604231
203841,0.01717951273798915,0.050409737394478654,0.06526029158893022
203865,0.04947077836707584,0.02699770543831781,0.10933743171702648
203883,0.03423022604447989,0.036840401447433,0.0895231209114061
203901,0.49634969689874003,0.16143938458180393,0.20445429388302921
203961,0.04133143692505725,0.08029914681892691,0.08883708152040772
203964,0.24075984126037261,0.03144854347960513,0.0619828389228813
203994,0.4248911899235864,0.23241883864731355,0.17529919012691095
204000,0.5031252363907461,0.20737198420454697,0.19994432771100984
204030,0.9031311279829738,0.09535244558762926,0.06412942974593103
204045,0.32180726653633623,0.21090519839699412,0.16582307326813991
204054,0.02985817942975683,0.016954635882128755,0.08781298123836062
204096,0.5208418945646027,0.18328375172586475,0.20555981103488405
204099,0.6213389997803085,0.08468438219796134,0.12375504332774327
204119,0.44928949097482246,0.19925565662024702,0.12879927471590275
204185,0.5949809109937844,0.34536113715247596,0.17025268973929886
204200,0.48004009245591395,0.19029313509261397,0.17038000159294026
204218,0.0447424589975572,0.11475795239685882,0.13298664297893426
204314,0.5418998996516892,0.2351937016591078,0.1789436431059853
204326,0.6041023332180344,0.17622981002047935,0.1772611016248937
204332,0.47561290161831443,0.23846905098735274,0.17968752562942888
204347,0.43751424415523615,0.25398260113408555,0.18841942532582026
204418,0.5166865167034587,0.26762510833867403,0.24516139368432463
204442,0.7920403629846404,0.07582806119552932,0.08328597127989897
204466,0.040730672160481506,0.06777409514343621,0.0887124131391712
204472,0.44907678452673583,0.18039568368842757,0.15203552879842622
204475,0.6348410303972633,0.2101928690968063,0.1430197215087651
204514,0.06480773104731846,0.05903042643355996,0.09928734139568719
204565,0.49850201114445986,0.1682532628248105,0.17707184980682528
204574,0.02356548389520586,0.05088328616938678,0.07055517842286148
204592,0.07598147777505254,0.17446571859147106,0.10994121551407687
204613,0.45779167216204586,0.21049925429405597,0.17763609196404562
204682,0.03459696328326748,0.0566172217734931,0.1107527510875631
204691,0.8750525654460086,0.027731932097565415,0.04758522075243373
204712,0.7748102573333087,0.14348738889782706,0.13023657572209685
204721,0.4647664047565338,0.2010963388947251,0.17563729597356076
204724,0.5695747367001259,0.17023730926183142,0.20129837753867053
204730,0.8831739566917897,0.09405015564917876,0.06489245527735214
204742,0.6320125643893504,0.25319591104139305,0.16657172896003902
204799,0.41970435012864404,0.19835723805938119,0.14161245418699558
204808,0.4992282057863856,0.29781107274877067,0.1356207542041526
204829,0.45285716672233206,0.22640397514849214,0.1712303864722973
204838,0.4917212374883195,0.2569609759332716,0.14801754291109007
204841,0.05990504904381284,-0.01927216218815747,0.04169426990436514
204847,0.5300953787125273,0.2155917326557023,0.1644589175981567
204859,0.1586137166965723,-0.04019092453236961,0.05230658847062485
204862,0.08159248236217628,0.009856944061744699,0.04309020924191923
