case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.112343853486499,0.05710268418371306,0.07689306563914865
189805,0.16625966085885513,-0.05409991371701579,0.046843425517981464
191644,0.6287705048701437,0.09018206194935839,0.10578907254078172
193647,0.6627216005911573,0.005191019659256344,0.056315995957532464
193968,0.15732919826580533,0.08019890213517045,0.05165097402033408
194139,0.3787065049057907,0.275145232850457,0.20017003884105378
194269,0.04619214457649357,0.02148433112830533,0.07195362491347915
195082,0.3984142479050291,0.3142592521700041,0.21965694682866566
195175,0.42714483639927775,0.1609747576078891,0.12557415200818353
195247,0.15699550896786318,0.04379352266345542,0.058106719791260766
195259,0.30972419042754784,0.2505562633855029,0.20886757663436994
195323,0.0275841824729619,0.10101280244243929,0.07233629556677919
195654,0.42527895916434494,0.2268578240012166,0.188372322673837
196045,0.3602529790397352,0.23070864447220568,0.19516563643839888
196057,0.41349383241171583,0.19364077909969826,0.145959968137778
196060,0.43678855089136237,0.17553873396365177,0.12682512633535117
196341,0.42671525433923374,0.22718599766818753,0.18905262895583255
196455,0.5691004413473758,0.1630492039196268,0.16134432742751414
196521,0.43375945943888905,0.19982032664943244,0.15764936625633125
196602,0.1378257431204298,-0.008769778811498754,0.05918740317163916
196867,0.09312763314188692,0.030030614070580174,0.07994340661569481
196948,0.13607325761495184,0.05615908316777938,0.08042391975126996
197051,0.03915224771835554,-0.00832572878046169,0.04635016903326505
197093,0.3312882601913198,0.4429652544688604,0.20107650082777515
197162,0.33070921119482466,0.27929419172532544,0.20681179297345423
197168,0.34674821075568746,0.2801980918367932,0.19659693251255336
197321,0.2724160427079225,0.24783298548809118,0.2042651677700988
197530,0.15229600631704596,0.007261971210802419,0.049869848380024305
197605,0.057894469271101215,0.07199034961664175,0.08961674490106968
197800,0.05947151525532017,0.027163463473080907,0.07053704853261955
198026,0.055367154246406036,0.26137301317911743,0.18934058509740262
198232,0.14915428748392257,-0.006980208823657361,0.04282995460418696
198253,0.20877144926255287,0.0987308333577224,0.057473568581626666
198274,0.054833012202064435,0.06725778599273938,0.08660315970620595
198415,0.0578200009789337,-0.015948268330357254,0.03399311010400415
198585,0.8780636278534999,0.05442968118319795,0.05903494508688186
198618,0.7683954050284671,0.015276440418499803,0.07952056880006873
199014,0.13090237517791214,0.0017102752131027763,0.05718391266211771
199189,0.119096114479926,0.31933921769723156,0.21164860307811542
199411,0.31920855687204264,0.21235027233478462,0.2495534174164493
199570,0.48000441101819047,0.2921607089309159,0.20539306355173725
199600,0.32909386729130574,0.14196866430625443,0.18822547036335935
199633,0.5472592717430151,0.31032429987958626,0.2587989398009134
199681,0.14397469697674173,0.02537460833819515,0.05324035244934461
199800,0.057212163933134795,0.19338147440198744,0.1409909474452972
199893,0.041465176448812764,0.08283848373022476,0.10504934361939945
200103,0.06607711324090346,0.02436894939160266,0.08277404978770408
200320,0.5213520601998735,0.2665551581571854,0.21986724761838175
200386,0.7756635982714418,0.1393344592193585,0.1483194365477748
200593,0.8264531523593249,0.12842340231343236,0.08982114518798232
200635,0.6042106542529357,0.31753620104073355,0.24758707947839292
200764,0.5112315999949097,0.21282544226690722,0.20221172121827627
200770,0.07985247020497388,0.06577487797880181,0.08424886780779396
