case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
188485,0.36433183626886345,0.22684361648219284,0.1701230780398887
189805,0.8111532982058398,-0.04134250967320707,0.031151287905275143
191644,0.7865838314622254,0.12496760438120752,0.09417253276815003
193647,0.8182264582024157,0.049744223680775634,0.06367505706299463
193968,0.7745919159133948,0.09960489221186847,0.0968961019049611
194139,0.35307483180031174,0.20893997402499412,0.17484331399679662
194269,0.19836774834044818,0.11054469834802946,0.1467089647286182
195082,0.40573502223898533,0.2323092368311962,0.2286383215145149
195175,0.35991996979719154,0.13463988052049736,0.14500415867498212
195247,0.7914644056864034,0.024431931757486702,0.05907487179553379
195259,0.2612822923670458,0.15909890938784038,0.16624472008599925
195323,0.2277871451890576,0.22224781036704355,0.18812583859106094
195654,0.436154874218876,0.20446483795470144,0.18160964017885498
196045,0.32877010177613136,0.14728837824067467,0.1472602905544616
196057,0.3277326426230537,0.11578977544678137,0.14521609890957682
196060,0.30344734065755635,0.1395669363615551,0.1394229726862413
196341,0.36512834430042307,0.14458741426168434,0.16161358970502546
196455,0.7814904829419083,0.1783541583636668,0.1646743618766919
196521,0.36512834430042307,0.13727337570872888,0.16917206389581624
196602,0.7527312238015633,0.018054654478412924,0.04391172926202032
196867,0.4854144763258314,0.1807654765704642,0.1501657172547087
196948,0.8191595191828625,0.09918663870096855,0.09397298278045059
197051,0.38824859206083007,0.13061760310549655,0.16441815861230294
197093,0.40537838756251415,0.3136512911869218,0.1817301461616003
197162,0.2511488245761356,0.20804138878095613,0.17976863702887116
197168,0.27569826568056915,0.22831142205806806,0.17173387654441924
197321,0.22958175068719472,0.23776480680405243,0.24565500595267278
197530,0.7302930710440484,0.04323810122953464,0.052423994968263436
197605,0.44047986042877263,0.22937478177446224,0.17283544764490974
197800,0.29179445422982164,0.11075595213773978,0.1929220902339551
198026,0.3703825980594279,0.3631423682059286,0.27426287537953153
198232,0.7599163474093702,-0.013379438200479155,0.04583563885564609
198253,0.897001424297849,0.1103731707912701,0.07585686262647047
198274,0.3688130737164743,0.2291926930710079,0.17326537939236517
198415,0.298306144680853,0.08134482921932937,0.12567900964222148
198585,0.9599667692098305,-0.000534172977087799,0.033797674179653764
198618,0.8242242937602153,0.04895828468302987,0.05868256468487305
199014,0.8141688316710232,0.052053643015465945,0.06530671728728314
199189,0.5196356577893664,0.2544538403117283,0.1734178842525905
199411,0.2672837793303363,0.1643096832640135,0.24383891186357218
199570,0.5914932906629854,0.2762400619605701,0.16021504181261173
199600,0.28717591347117294,0.09359210508913876,0.18884258681575644
199633,0.46360881423625855,0.279225101197609,0.18522014204630044
199681,0.7170935660064692,0.019703484176160746,0.05466495811415413
199800,0.3903537361249002,0.30574341742608774,0.2858714214051266
199893,0.23301633697001908,0.21969237582966594,0.1682194046641209
200103,0.5119637291741235,0.2083727146939318,0.14831323418386785
200320,0.3651627375301325,0.19163848093092006,0.17351994508759847
200386,0.8676577279426541,0.1381158493291309,0.15085209324509571
200593,0.8056944829705434,0.0737072649470617,0.08821149227451405
200635,0.5089500039710869,0.2516540277155614,0.17952704502237654
200764,0.4084733055780475,0.16384926151704418,0.19208649770598457
200770,0.5224824972950457,0.1855638361798912,0.19717986228934098
200811,0.8138720884460595,-0.040007682599247196,0.030965044169513994
200859,0.4837956749609997,0.23059021440066158,0.19009803033167288
200877,0.44920252376055797,0.308668814107374,0.22404119162581695
200982,0.6543305967141495,0.11432133094295974,0.08881239389068503
201072,0.8395061905090596,0.1292934157249978,0.1654550781575191
201081,0.4911289727973184,0.19959390242709313,0.18101509612846745
201144,0.2844991475269354,0.17474153124458622,0.16088494975626091
201244,0.5004464040480651,0.1950993298301042,0.20033527133440512
201328,0.5706017106107566,0.2081997947214947,0.18041234484534027
201373,0.5129462601473449,0.2049556387133172,0.18491565347638383
201376,0.8957176486834121,0.0794957593314419,0.06275300182592694
201379,0.30113200020847786,0.1224598080115778,0.1442211981310176
201397,0.6756458555733451,0.05134073547198584,0.08512054030161095
201427,0.49856642421893765,0.25410018244240556,0.24365957932599014
201433,0.35873382481597454,0.19511550519529675,0.17069275926151856
201526,0.38541717194491737,0.07927969945208058,0.1279616991514608
201541,0.23433075100611425,0.123524747494247,0.19944462230438798
201605,0.9106755392629187,0.014522711444539316,0.04970476568870516
201611,0.822778305610514,0.0592326901108704,0.06462050607602066
201677,0.34891915682311386,0.11585242560137413,0.13056803481151508
201725,0.7243400821336129,0.05352719992576696,0.09058433146856737
201743,0.3901293780080903,0.061277631038490654,0.1494249909415742
201770,0.4380395258284577,0.08070895545846923,0.15524509628794458
201833,0.31842714006625245,0.15005841512873422,0.19995359601009208
201842,0.5697511874585391,0.13820660726018286,0.17458825274099185
201848,0.31062165928283164,0.13648448129785776,0.19917776133655465
201854,0.8075668029754671,0.11020266012545302,0.09102462680582991
201885,0.3861627770677913,0.20141423098172134,0.19696756323745732
201891,0.5123191881243464,0.1535458107124627,0.1754551995746394
201909,0.8939081733069265,0.07220363132688509,0.08181930900970288
201915,0.4162822348404776,0.14896330895015705,0.13227428889997264
201927,0.33024131282222224,0.1564914497252396,0.14758577754417185
201936,0.41696919013107875,0.23350444033288853,0.2258889704846112
202026,0.3292270713359115,0.15041783807253412,0.13577219842470986
202056,0.3053342532272925,0.16093229925828442,0.16127245872671428
202068,0.3482159216663968,0.15770150301255242,0.1998886684504071
202071,0.41386876303081194,0.21707333236640336,0.1932124371174401
202182,0.4770983382395225,0.19665206014140799,0.21513053841819785
202256,0.8843650526319314,0.10852684569240834,0.1378428315654847
202259,0.4949453240594016,0.1850810020076046,0.15947254553118323
202271,0.535867257742018,0.3407649039521745,0.22123919487065796
202343,0.465450475251072,0.19764588578222325,0.21589930678123465
202361,0.4149718047627607,0.19892441511813436,0.19357583676651846
202379,0.4863268725956032,0.20639138428126472,0.1943818743637096
202397,0.816004503312189,0.09436950632082386,0.09893988478869159
202457,0.34890907203759375,0.08039791714210268,0.13335071388450861
202479,0.47920749591127976,0.2269064357634408,0.20154572312450572
202536,0.10240799820405043,-0.009206969555023536,0.036533126991480654
202539,0.9031065734033601,-0.0026424947021659317,0.04715620988180508
202542,0.4149718047627607,0.1126450497107434,0.161662160836314
202569,0.4592102361689729,0.1734535593218266,0.18008101089300976
202596,0.5371451437841004,0.19988559178506538,0.211169097169541
202632,0.3610149969676222,0.3136323336532959,0.1579177339424559
202641,0.46771752716713233,0.2270742231108817,0.155512420318019
202737,0.41970435012864404,0.18244086131696635,0.13125898127847804
202740,0.9233952585796298,0.121709900990002,0.09811953959285362
202755,0.5976995805562063,0.2254679205395292,0.16281679223400464
202809,0.6489369864233288,0.27793284332212936,0.18546012182104066
202830,0.4442152886247854,0.19831297959755279,0.14659735707164814
202881,0.3656083235388672,0.1052635166971429,0.14321719472032915
202893,0.3592594649512273,0.182881603323725,0.146287644591408
202899,0.33959648629627875,0.09944306435406886,0.15000188221780075
202935,0.4061108771198496,0.13190897372139285,0.1641379476499008
202983,0.2417202700141872,0.18150249086962322,0.1534332116483549
203013,0.04052615353501329,0.15522177425274547,0.13264642116412484
203016,0.5504563520043764,0.30368810268012736,0.1858000989437154
203076,0.3941183415228254,0.27287582998970183,0.126926881339929
203079,0.8010371191542567,0.21036260438163762,0.1105795791639615
203146,0.5475939795933998,0.2217099886053761,0.2166257187067714
203149,0.4615839511038034,0.1914393055079567,0.1739142397601687
203158,,,
203173,0.4257214463669371,0.17643619269388372,0.14999086794301864
203227,0.2915704300649478,0.28136924511907024,0.20052542453508676
203230,0.190873845693176,0.25805069144510195,0.20837506227568645
203248,0.5874830479911585,0.19684120351823498,0.17869497066035014
203260,0.5075931706693005,0.19402765353803167,0.18363421453242557
203287,0.04052615353501329,0.16388896842387013,0.1367597532128915
203296,0.7876622361632492,0.09557062591264523,0.12243169951676638
203341,0.5353521522283525,0.21908222153127851,0.18046832838654142
203380,0.5627176478145767,0.2796208337882591,0.20262606946755815
203419,0.4442152886247854,0.1912768691497273,0.15137152169486853
203480,0.43619894632267,0.20971708753697743,0.16796203737974424
203492,0.40751335905477853,-0.044959291389776,0.04625031862469857
203549,0.5224719582958363,0.22355864995258007,0.21416589613323214
203606,0.4615839511038034,0.22092262365221366,0.16780533462000244
203711,0.5203430177934739,0.25439840396189967,0.1998675785150368
203732,0.3771857838270253,0.17532154006308143,0.14603542255796942
203738,0.4949453240594016,0.23771399592415657,0.18481024197020748
203762,0.4581677023355381,0.2131064411322895,0.1817347422807455
203765,0.5482702968919724,0.21228899948581847,0.18263534114257807
203777,0.3561473872183608,0.15843216685346048,0.14252686299341247
203780,0.3854817147974528,0.1850822122166147,0.16945507652368813
203802,0.9277805700900855,0.08033681032730153,0.06877784890565095
203829,0.3609617429494202,0.19189347801567103,0.1703134407643769
203835,0.9209792781728015,0.03346799163891939,0.061700506836862
203841,0.3593859187572742,0.15592042551527358,0.16566083841417908
203865,0.5104801566496892,0.2285326681433631,0.1686315670063334
203883,0.5321710163361821,0.1730369772565354,0.17909712815137144
203901,0.4581677023355381,0.20379977019281192,0.18077751766185862
203961,0.5016903155762791,0.2009496866303957,0.1669799308541033
203964,0.9224242103703498,0.13133098408014923,0.06463384513404437
203994,0.4248911899235864,0.23241883864731355,0.17529919012691095
204000,0.42421495773648,0.21579685675508123,0.19425826819801076
204030,0.8715254594462272,0.09531114794251294,0.05397031982605929
204045,0.35609379369209976,0.1990918170602513,0.1891962974309367
