case:concept:name,recommendation:act,recommendation:res,reason
200386,O_CANCELLED,11001,not_reachable_from_replayed_prefix_marking
198232,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
189805,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
205562,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
205310,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
204030,O_SENT_BACK,10629,not_reachable_from_replayed_prefix_marking
201072,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
206444,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
200811,O_SELECTED,10899,not_reachable_from_replayed_prefix_marking
209188,O_SELECTED,10629,not_reachable_from_replayed_prefix_marking
206180,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
196455,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
201909,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
203835,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
196948,A_CANCELLED,10912,not_reachable_from_replayed_prefix_marking
197530,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
206285,O_SELECTED,11122,not_reachable_from_replayed_prefix_marking
203158,O_SELECTED,10972,not_reachable_from_replayed_prefix_marking
206453,O_SELECTED,11122,not_reachable_from_replayed_prefix_marking
202740,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
193647,O_SELECTED,10899,not_reachable_from_replayed_prefix_marking
201605,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
206047,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
205742,O_CANCELLED,11001,not_reachable_from_replayed_prefix_marking
205846,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
206865,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
203296,O_SELECTED,10899,not_reachable_from_replayed_prefix_marking
204442,O_CANCELLED,11001,not_reachable_from_replayed_prefix_marking
207482,O_SENT_BACK,11122,not_reachable_from_replayed_prefix_marking
202536,O_SELECTED,10899,not_reachable_from_replayed_prefix_marking
203802,O_DECLINED,11049,not_reachable_from_replayed_prefix_marking
206420,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
205313,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206925,O_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
204730,O_SELECTED,10899,not_reachable_from_replayed_prefix_marking
199681,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
206300,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
206543,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
206901,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206141,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
206309,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
205511,A_CANCELLED,10789,not_reachable_from_replayed_prefix_marking
198618,O_SENT_BACK,11259,not_reachable_from_replayed_prefix_marking
204841,O_SELECTED,10789,not_reachable_from_replayed_prefix_marking
204712,O_CANCELLED,10629,not_reachable_from_replayed_prefix_marking
201376,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
207260,O_SELECTED,11122,not_reachable_from_replayed_prefix_marking
204691,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
201854,A_CANCELLED,10939,not_reachable_from_replayed_prefix_marking
191644,O_SELECTED,10972,not_reachable_from_replayed_prefix_marking
199014,O_SELECTED,10972,not_reachable_from_replayed_prefix_marking
