case:concept:name,recommendation:act,recommendation:res,reason
198232,O_DECLINED,11049,not_reachable_from_replayed_prefix_marking
189805,A_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
205562,O_SENT_BACK,10629,not_reachable_from_replayed_prefix_marking
202539,O_DECLINED,11049,not_reachable_from_replayed_prefix_marking
205310,O_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
204030,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
206086,A_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
206444,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
200811,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
204993,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
201909,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
196948,A_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
205385,A_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
202256,O_CANCELLED,11202,not_reachable_from_replayed_prefix_marking
201605,A_CANCELLED,10932,not_reachable_from_replayed_prefix_marking
204862,O_DECLINED,10912,not_reachable_from_replayed_prefix_marking
205846,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
206865,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
203296,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
206420,A_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
205313,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
206925,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
204730,A_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
205724,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
206901,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206309,A_CANCELLED,10863,not_reachable_from_replayed_prefix_marking
205661,O_CANCELLED,11003,not_reachable_from_replayed_prefix_marking
205229,A_CANCELLED,11119,not_reachable_from_replayed_prefix_marking
198618,O_CANCELLED,11202,not_reachable_from_replayed_prefix_marking
201611,A_CANCELLED,10912,not_reachable_from_replayed_prefix_marking
204712,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
201376,A_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
201854,A_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
203492,A_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
199014,A_CANCELLED,10933,not_reachable_from_replayed_prefix_marking
