case:concept:name,recommendation:act,recommendation:res,reason
200386,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
198232,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
189805,O_SENT_BACK,10629,not_reachable_from_replayed_prefix_marking
204030,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
206086,A_CANCELLED,11122,not_reachable_from_replayed_prefix_marking
206444,O_SENT_BACK,10629,not_reachable_from_replayed_prefix_marking
200811,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
209188,A_DECLINED,11002,not_reachable_from_replayed_prefix_marking
206180,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
201909,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
203835,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
196948,A_CANCELLED,10939,not_reachable_from_replayed_prefix_marking
197530,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206285,O_SELECTED,10629,not_reachable_from_replayed_prefix_marking
206453,O_SELECTED,10899,not_reachable_from_replayed_prefix_marking
203079,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
201605,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
206047,O_SELECTED,10972,not_reachable_from_replayed_prefix_marking
198585,O_SELECTED,10972,not_reachable_from_replayed_prefix_marking
205742,O_SENT_BACK,11259,not_reachable_from_replayed_prefix_marking
205059,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
205846,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
206865,O_SELECTED,11049,not_reachable_from_replayed_prefix_marking
196602,A_CANCELLED,10939,not_reachable_from_replayed_prefix_marking
204442,O_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
207482,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
205313,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
199681,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
206300,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206543,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
206901,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
206309,O_SELECTED,10629,not_reachable_from_replayed_prefix_marking
205661,O_SELECTED,10899,not_reachable_from_replayed_prefix_marking
198618,A_CANCELLED,10880,not_reachable_from_replayed_prefix_marking
205873,O_DECLINED,11001,not_reachable_from_replayed_prefix_marking
204841,O_SELECTED,10629,not_reachable_from_replayed_prefix_marking
204712,O_SENT_BACK,10629,not_reachable_from_replayed_prefix_marking
207260,O_SELECTED,10629,not_reachable_from_replayed_prefix_marking
201854,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
