case:concept:name,recommendation:act,recommendation:res,reason
201810011081,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
201811008100,Service closure Request with network responsibility,00045,not_reachable_from_replayed_prefix_marking
201812002344,Evaluating Request (WITH registered letter),00441,not_reachable_from_replayed_prefix_marking
201812005779,Service closure Request with network responsibility,00594,not_reachable_from_replayed_prefix_marking
201812008642,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191001877,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
20191002920,Service closure Request with network responsibility,00401,not_reachable_from_replayed_prefix_marking
20191003000,Service closure Request with network responsibility,00501,not_reachable_from_replayed_prefix_marking
20191004909,Service closure Request with network responsibility,00349,not_reachable_from_replayed_prefix_marking
20191005347,Service closure Request with network responsibility,00401,not_reachable_from_replayed_prefix_marking
20191005769,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191004843,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191006585,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191006110,Service closure Request with network responsibility,00837,not_reachable_from_replayed_prefix_marking
20191006880,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191008720,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191004251,Evaluating Request (WITH registered letter),00045,not_reachable_from_replayed_prefix_marking
20191009817,Evaluating Request (WITH registered letter),00594,not_reachable_from_replayed_prefix_marking
20191009850,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191010159,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191010278,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191008862,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191009713,Evaluating Request (WITH registered letter),00057,not_reachable_from_replayed_prefix_marking
20191010603,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191010994,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
20191011173,Service closure Request with network responsibility,00223,not_reachable_from_replayed_prefix_marking
20191011450,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191004048,Authorization Requested,00767,not_reachable_from_replayed_prefix_marking
20191011556,Service closure Request with network responsibility,SB32,not_reachable_from_replayed_prefix_marking
201812005259,Evaluating Request (WITH registered letter),00401,not_reachable_from_replayed_prefix_marking
20191009140,Evaluating Request (WITH registered letter),00594,not_reachable_from_replayed_prefix_marking
20191012121,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191012273,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191011739,Service closure Request with BO responsibility,00837,not_reachable_from_replayed_prefix_marking
20191012381,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191012175,Service closure Request with BO responsibility,00854,not_reachable_from_replayed_prefix_marking
20191012427,Service closure Request with network responsibility,00223,not_reachable_from_replayed_prefix_marking
20191012225,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
20191012555,Evaluating Request (WITH registered letter),00441,not_reachable_from_replayed_prefix_marking
20191012730,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191012883,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
20191004550,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191013212,Service closure Request with network responsibility,00491,not_reachable_from_replayed_prefix_marking
20191013349,Service closure Request with network responsibility,00341,not_reachable_from_replayed_prefix_marking
20191013546,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191013526,Evaluating Request (WITH registered letter),00594,not_reachable_from_replayed_prefix_marking
20191013681,Service closure Request with network responsibility,00223,not_reachable_from_replayed_prefix_marking
20191013755,Evaluating Request (WITH registered letter),00045,not_reachable_from_replayed_prefix_marking
20191013761,Evaluating Request (WITH registered letter),SB77,not_reachable_from_replayed_prefix_marking
20191013721,Service closure Request with network responsibility,00409,not_reachable_from_replayed_prefix_marking
20191013582,Service closure Request with network responsibility,00045,not_reachable_from_replayed_prefix_marking
20191013855,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191013986,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191009021,Service closure Request with network responsibility,00501,not_reachable_from_replayed_prefix_marking
20191014136,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
20191014064,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191014172,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
20191014152,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
20191014101,Service closure Request with network responsibility,00045,not_reachable_from_replayed_prefix_marking
20191014221,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191013989,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191014223,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191014372,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191013611,Service closure Request with network responsibility,00409,not_reachable_from_replayed_prefix_marking
20191014413,Evaluating Request (WITH registered letter),00594,not_reachable_from_replayed_prefix_marking
20191014423,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191014288,Service closure Request with network responsibility,00501,not_reachable_from_replayed_prefix_marking
20191013663,Service closure Request with network responsibility,00728,not_reachable_from_replayed_prefix_marking
20191013337,Service closure Request with network responsibility,00223,not_reachable_from_replayed_prefix_marking
