case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.20246314061170062,0.20117378358777294,0.1382317970862527
Application_1005586643,0.03501756176808382,0.19947845582212914,0.1574149213806377
Application_1006347888,0.006887258744851525,0.08513027002066387,0.15504841158739383
Application_1006959642,0.04425380908049543,0.2457748339936663,0.2602631022564918
Application_1007607428,0.04810614999715585,0.18662176998807775,0.216908827664062
Application_1009327734,0.8068292289378896,0.1293483190807626,0.17985529556906493
Application_1009466765,0.04876961354092025,0.1882278831490249,0.2274452023779216
Application_1011122543,0.452409827615058,0.29939768055909843,0.235780096887861
Application_1012566167,0.5821381747129132,0.3262162917976504,0.23552208162271285
Application_1014917757,0.4614341484586052,0.2722844759813185,0.17156369254000897
Application_1015666669,0.45929084625262134,0.2897047726946888,0.23331929916169475
Application_1017828639,0.8400784323730917,0.07680709921354206,0.13771813620591497
Application_1018407971,0.5630906733210169,0.31691477978310884,0.24464649424720522
Application_1018538193,0.008939508445884684,0.16584096015490918,0.1563906251907271
Application_1019469082,0.6196022161067282,0.3511698437006374,0.2267849034367527
Application_1019603677,0.008996384753672423,0.7192706302791355,0.015851406078335555
Application_1021365915,0.0732076243863844,0.30011151595042806,0.04571357465318209
Application_1023449033,0.5380422394790368,0.3859984799033158,0.31869321247333116
Application_1024769381,0.014383726757846856,0.17153188322271892,0.18124345846035933
Application_1025923370,0.016272158158926794,0.2169260416705355,0.16322207483489787
Application_1030024656,0.037128035881459305,0.16453515290577628,0.1443408571304575
Application_1030416681,0.017888514492486317,0.08398781786715728,0.15763338347373781
Application_1031153001,0.5950516374487859,0.3025481782130817,0.23825593533207556
Application_1033756531,0.16181659289941866,0.27633027353812384,0.2246904843772301
Application_1034064300,0.06804638077462977,0.21282675576462512,0.22851921886093196
Application_1038386825,0.24019958600895297,0.17136877974357445,0.2117678718015915
Application_1042621630,0.8481374073744717,0.12938305042371137,0.1669601397322546
Application_1043223939,0.4028372027895608,0.3063522736138657,0.23110138275582914
Application_1048806756,0.7071264957765143,0.34360684140068226,0.25349570367188234
Application_1049246293,0.7377744999919338,0.33217670645817143,0.26235721806972795
Application_1049972821,0.49680766703368495,0.28977502749917716,0.14795584146553692
Application_1051554620,0.1503503250663426,0.24309927567969808,0.2551513699536977
Application_1052613502,0.6998622726354131,0.31229304961964827,0.23041015927728456
Application_1053061342,0.5363860002058101,0.3095879517472176,0.2492613369442201
Application_1053321873,0.23769185545833232,0.14119096865986555,0.1044911097281776
Application_1053998899,0.07995656074545088,0.05191193114443854,0.05053532021881514
Application_1056882365,0.05558418743794786,0.2204606633366793,0.2795644581837938
Application_1057803878,0.7133955648815457,0.3660127356367099,0.21406128455923845
Application_1059555811,0.6525861381467396,0.2747928764846856,0.17993537879289276
Application_1061755455,0.007239252850911565,0.18801897554561298,0.15178483669734186
Application_1062571933,0.7053595666607867,0.3555980642133973,0.23536065450209573
Application_1064627620,0.7233190129796513,0.25054097067882336,0.21232615983189057
Application_1067807240,0.6391083546190363,0.3843674924214179,0.22767307685866844
Application_1067848631,0.008732048078763923,0.0818252449261565,0.15292480418416146
Application_1068398029,0.0732076243863844,0.3035823440863037,0.04232373838005968
Application_107006704,0.53165623323261,0.3264037168005374,0.25478391794481914
Application_1070668503,0.8113512193222355,0.2951871373099226,0.19884226828790974
Application_1072222879,0.6830600901858533,0.4680320674285078,0.32556690914427483
Application_1072363196,0.7251342173835601,0.1325513828069623,0.1652688540603895
Application_1072478001,0.05532996348032347,0.6903237082304345,0.023410478627636767
Application_1073868127,0.0043782614292206465,0.7437950198240157,0.017970724799496626
Application_1076081955,0.009035522457437592,0.1411197213731969,0.15104222224344013
Application_1078909751,0.009329796764170775,0.13155749236703823,0.15555752687073615
Application_1085126063,0.20835692369092892,0.4420097454211168,0.3548689926767952
Application_1086233807,0.011519735971667286,0.11003117359533726,0.1504910377439877
Application_1089034603,0.5919815279679094,0.38407193661818045,0.24046477421187143
Application_1089717788,0.759222720105938,0.3403924869109162,0.24082111108629808
Application_1091033446,0.0220055274811412,0.1221137829469105,0.1572119489664684
Application_1091041991,0.020353405875825174,0.33623761250101825,0.1759894278025468
Application_1091351729,0.05236006714960328,0.24825443387687268,0.27433217376709274
Application_1091883536,0.3117584111102446,0.45207580368300126,0.3223519099286929
Application_1096345356,0.5005512576265673,0.3100797037606448,0.23281117764371645
Application_1097190039,0.5017315552979215,0.2151726538498256,0.23588383498098364
