case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.3430278509085882,0.33691123383036337,0.27543254714942855
Application_1005586643,0.06525677242908644,0.7170787997057836,0.023456909111680024
Application_1006347888,0.028556666666576164,0.7247619312509493,0.008797052227554943
Application_1006959642,0.028108606174481094,0.727250399682625,0.014258796808128372
Application_1007607428,0.023346207024618502,0.7138422466441497,0.011012614777059957
Application_1009327734,0.6765913369349029,0.12813932398089106,0.17731159042852312
Application_1009466765,0.027174028854170425,0.7198113803427857,0.008754547431206955
Application_1011122543,0.025982081348213348,0.7157256033567838,0.01140221392475624
Application_1012566167,0.023859288671964785,0.7408049514233142,0.029229043655480003
Application_1014917757,0.027212972052586677,0.6608306375502827,0.021413518513737972
Application_1015666669,0.0272420305295323,0.7124686490769644,0.01513549270629666
Application_1017828639,0.7414077117262332,0.08569489910102757,0.14230343316300453
Application_1018407971,0.036033906992504625,0.724470013738913,0.010555594024052897
Application_1018538193,0.030091477013007517,0.6636621457526102,0.01668441393850928
Application_1019469082,0.032522514140926925,0.7231382176749975,0.010351899183881776
Application_1019603677,0.038377564970167435,0.7184382695778686,0.009210927786856364
Application_1021365915,0.08952852125912465,0.4165456323588444,0.04118898101848341
Application_1023449033,0.5150748428456449,0.4168454618382024,0.32957816363445325
Application_1024769381,0.029086289351247126,0.7333388755907152,0.011595638657995616
Application_1025923370,0.02542982269380445,0.736416755391546,0.02418469864431788
Application_1030024656,0.025784085462076698,0.7166007995955479,0.01964801386865803
Application_1030416681,0.03848693536698278,0.7302814195789545,0.009829777210545157
Application_1031153001,0.0416556639206857,0.7237927521738288,0.0092844074440823
Application_1033756531,0.4631931316350476,0.3541302200383217,0.20009462978305378
Application_1034064300,0.02678818327008505,0.7167610303566014,0.00900228881753799
Application_1038386825,0.0709733602130446,0.7318209696528983,0.008604537015839887
Application_1042621630,0.6629020579746997,0.10941494177582897,0.16359939255517253
Application_1043223939,0.03549593734015557,0.62226868116189,0.08214289835984961
Application_1048806756,0.02973957817930962,0.6078287634321566,0.08501644926987685
Application_1049246293,0.031472601956187396,0.7038097142231784,0.04015296912644621
Application_1049972821,0.03145607128480384,0.6621813649381012,0.017529158460231207
Application_1051554620,0.029033368145317793,0.71341642878985,0.016725718865823806
Application_1052613502,0.03796424916351452,0.6597838176020696,0.04585737435078301
Application_1053061342,0.04484409123864243,0.1445198130589823,0.2806821308333159
Application_1053321873,0.4359015944788225,0.1708949927333721,0.14646060460949956
Application_1053998899,0.2519106721305466,0.1357180368022026,0.3693882992327931
Application_1056882365,0.026678221506581706,0.7148490490562687,0.014621072686588825
Application_1057803878,0.5236052236917663,0.2885480683717632,0.23161933610980892
Application_1059555811,0.03743280599800301,0.6532495653329801,0.016142762781431806
Application_1061755455,0.023237618975363816,0.7043734379938438,0.014708706714428471
Application_1062571933,0.046177644593217736,0.14602945262908257,0.2322732452073229
Application_1064627620,0.07783279801121427,0.7356054451038039,0.009324203321254576
Application_1067807240,0.03825757399355109,0.7186236471162192,0.015916395696646424
Application_1067848631,0.030381414472574867,0.7130383236501954,0.010930497093044937
Application_1068398029,0.09057457713066247,0.40303493911263927,0.04550459895527661
Application_107006704,0.0488011003593272,0.1462347663429712,0.22500289484639585
Application_1070668503,0.05963518493129347,0.7363096144844306,0.00876549193228814
Application_1072222879,0.04240392802227461,0.7438045459278174,0.019827352301200505
Application_1072363196,0.6579263879090456,0.1040949562831921,0.13611281258991803
Application_1072478001,0.05925212055091692,0.7323402694369301,0.01076188546722057
Application_1073868127,0.04327650830853894,0.11627637245190184,0.22942887241113138
Application_1076081955,0.029727255412978024,0.7218730222234205,0.016500397615001154
Application_1078909751,0.027231388930417474,0.727395138604521,0.009867005435523763
Application_1085126063,0.36087073714523066,0.4880811300559452,0.3079888694093638
Application_1086233807,0.04051843267673362,0.7157609588020948,0.009231164399918114
Application_1089034603,0.027181658366031418,0.7302530900592186,0.012257536823279323
Application_1089717788,0.03666020987984905,0.7115119234488256,0.013731984870285733
Application_1091033446,0.037442319004987124,0.7143356494907068,0.009705094111757235
Application_1091041991,0.5121045789439543,0.3066890982075099,0.24624939921304187
Application_1091351729,0.0285602569069791,0.7206850809782315,0.013254021448806797
Application_1091883536,0.38492215429466276,0.4521895478927111,0.3117466575267015
Application_1096345356,0.028453626041351366,0.7270897885565282,0.01629619392425392
Application_1097190039,0.07201252933463596,0.7268264129211263,0.018366112120435853
Application_109814885,0.3628725817426368,0.4643219835061833,0.31086490654756643
Application_1100173647,0.623718398206948,0.09299385341603508,0.15770010121717015
Application_1100597277,0.027825594802938478,0.7334805164916788,0.011267229288234232
Application_1104335525,0.04439663777290028,0.6673825275541002,0.04354433843793058
Application_1104955032,0.039467074938974,0.7143195212285545,0.009578199731772923
