case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.28688637320087584,0.3528230253712944,0.22775931047763073
Application_1005586643,0.6384407596123485,0.29806570065769455,0.1809472708186319
Application_1006347888,0.4844041661562152,0.2981415733877294,0.22476993327888606
Application_1006959642,0.5477977575350756,0.3037561006951845,0.2584820898651957
Application_1007607428,0.466008284253613,0.2933908029114994,0.21510838817449834
Application_1009327734,0.7411311414638186,0.13128536571457125,0.1710690232982916
Application_1009466765,0.5123249523184427,0.29797398962204386,0.21620393158573767
Application_1011122543,0.49333416237780736,0.29371615545367524,0.22875997467194614
Application_1012566167,0.507083256386888,0.3325603713483083,0.2567493166812589
Application_1014917757,0.5309768213226579,0.3072628800943732,0.19122929053851315
Application_1015666669,0.4751753995882725,0.27728955183577114,0.23202677963287408
Application_1017828639,0.7908944393115086,0.0907883533269557,0.1333582555937929
Application_1018407971,0.5302286112922918,0.33449540099167907,0.23344079171192575
Application_1018538193,0.47624825812373434,0.31139812715823323,0.19068865681882094
Application_1019469082,0.6189927478435031,0.34551119344317455,0.21834645772454483
Application_1019603677,0.6598694967843735,0.3395477925415839,0.2224007217049149
Application_1021365915,0.6753333490408034,0.1385476640881835,0.17941320919546688
Application_1023449033,0.4398646203881672,0.4201317488612478,0.2572887713985126
Application_1024769381,0.5177803096745427,0.3429910918464342,0.2319279283804166
Application_1025923370,0.49533576687112385,0.2937758550897644,0.23575849603493626
Application_1030024656,0.3874230615583006,0.3015104833743577,0.24555795334976352
Application_1030416681,0.5599927096783128,0.31927434321986353,0.22269083358039637
Application_1031153001,0.5713864480965115,0.3319597824225894,0.2114805659793044
Application_1033756531,0.5220104453373311,0.4142281543966453,0.1813599338766312
Application_1034064300,0.5086522425077188,0.29984217189506435,0.2123524842711249
Application_1038386825,0.4459870695439508,0.2723332100416444,0.3042670800242341
Application_1042621630,0.7334828685102932,0.11494136489788956,0.18581413687987358
