case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.5885815256008669,0.3152610028492825,0.20556055628879663
Application_1005586643,0.38818263971000067,0.46504976625327343,0.17593267483440073
Application_1006347888,0.4292619883342569,0.28467688513290945,0.23264344975374332
Application_1006959642,0.6186105128742507,0.3276089949018404,0.23529356323315653
Application_1007607428,0.0032175582705955643,0.7146135490643473,0.012917442524445072
Application_1009327734,0.06615689410656662,0.04289067609282837,0.07307984490192881
Application_1009466765,0.521102685671569,0.3108474282117514,0.20820744142278994
Application_1011122543,0.13183257542039717,0.23580229891447307,0.2325494310705232
Application_1012566167,0.01976086267374777,0.22031890728413095,0.16145141343617503
Application_1014917757,0.006422523085512294,0.11344232480682134,0.14606633295063381
Application_1015666669,0.11325948605747381,0.4359610679252671,0.1838571621985247
Application_1017828639,0.7846287026680384,0.09937422963446213,0.11687841175812069
Application_1018407971,0.1000046801590566,0.27436536574512227,0.23491507506641096
Application_1018538193,0.09163510672509441,0.22394835417861508,0.20531559535889213
Application_1019469082,0.08829859030732523,0.24542351238718937,0.24094107270157863
Application_1019603677,0.5732527835524163,0.3221266504315617,0.20593241870989906
Application_1021365915,0.10632927190730755,0.016454035625639685,0.11081829204840285
Application_1023449033,0.6684327589163894,0.4084446142434701,0.3271883134882919
Application_1024769381,0.09481771603943061,0.2841388365859188,0.23889711796896984
Application_1025923370,0.7959754913842174,0.37084232843392795,0.2391939275207708
Application_1030024656,0.06017929963183333,0.47439160633436817,0.20316831674409094
Application_1030416681,0.1742885626652604,0.2477970392896102,0.2237690382698518
Application_1031153001,0.757130493024449,0.3483743314174433,0.22007956370499776
Application_1033756531,0.10809113895247031,0.5126851444282177,0.16702239291182108
Application_1034064300,0.0034816138151067106,0.7165043314407512,0.013019193243113404
Application_1038386825,0.537252106010162,0.21021163653611868,0.22153485633853215
Application_1042621630,0.7268285425385316,0.09021278171971622,0.14573762564924617
Application_1043223939,0.7639847965857387,0.3304102316018559,0.2353695574289943
Application_1048806756,0.19114748281744312,0.4019680988450759,0.169798336395861
Application_1049246293,0.31218864622360004,0.34110451010497383,0.24916930784662794
Application_1049972821,0.09714159400695266,0.19279380254434136,0.16809634148797156
Application_1051554620,0.011047832420175142,0.08959450907075345,0.15402248529642354
Application_1052613502,0.10506417089132832,0.27696472442530295,0.21857941723530333
Application_1053061342,0.7268534876379683,0.3599709213446928,0.23595210999810068
Application_1053321873,0.8530742920479515,0.1353714369411355,0.18707827668074578
Application_1053998899,0.12993045457221442,0.10304282863404887,0.24570008384554395
Application_1056882365,0.09987455522252302,0.43653512816535567,0.18078902233991673
Application_1057803878,0.01893438897114979,0.22921827950233176,0.1760281641668982
Application_1059555811,0.012767731844817382,0.649004398024124,0.03377556739877583
Application_1061755455,0.10627799588563593,0.4352520088599027,0.18832145014145832
Application_1062571933,0.00424916484269844,0.7347532472563231,0.01725396673957062
Application_1064627620,0.360027036121365,0.23176167248172216,0.21716146237478223
Application_1067807240,0.10971513202784974,0.4634113705842503,0.17731158565714558
Application_1067848631,0.14936503282302876,0.21603384898713207,0.21921516257472468
Application_1068398029,0.8176340437144003,0.10437293784949686,0.13547491452151111
Application_107006704,0.016833485457502857,0.7147255529980581,0.01655071937028982
Application_1070668503,0.482338851915974,0.2254347977120582,0.2171025601002136
Application_1072222879,0.024565511299551146,0.2958139334886163,0.17180474432765394
Application_1072363196,0.02905966085510488,0.00969766769647662,0.052001403955644634
Application_1072478001,0.6040751009845247,0.45141813589515045,0.14715255242234043
Application_1073868127,0.5193030897636071,0.34582102425422756,0.20544919692388325
Application_1076081955,0.10657391271349251,0.4662240208511498,0.19033877225217483
Application_1078909751,0.1421735185555672,0.25143082230943714,0.23081740565545228
Application_1085126063,0.2314781345748639,0.501720969387795,0.28291552822062566
Application_1086233807,0.5468393386193682,0.32747699275734077,0.2165116516773371
Application_1089034603,0.11911581140598873,0.26334918705911003,0.24856369231157363
Application_1089717788,0.11542583033958878,0.27604709454304494,0.23670647043542647
Application_1091033446,0.5666787648020247,0.3219000153213734,0.20789528325333914
Application_1091041991,0.6744283112305298,0.3947330621370596,0.23549135336438795
Application_1091351729,0.09593355890977869,0.48150136752335515,0.17426069945837577
