case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.5415543991254951,0.3418822282909889,0.26138871172359035
Application_1005586643,0.6384407596123485,0.24274447569817728,0.21077526924483947
Application_1006347888,0.5552100831506457,0.323938444039779,0.21718402263129485
Application_1006959642,0.47159508021969077,0.3241464709365552,0.21616445841695653
Application_1007607428,0.5369254399032115,0.31980787672115246,0.20743740895300358
Application_1009327734,0.09172732299779997,0.026007501343592386,0.07016900802407687
Application_1009466765,0.582600492021593,0.32080800649041985,0.2083596294743408
Application_1011122543,0.5640174927097099,0.31925492264361843,0.21999519743323928
Application_1012566167,0.565275133907818,0.3359843443693197,0.22342114448024683
Application_1014917757,0.4547609042411468,0.30752366500205613,0.17438786687361246
Application_1015666669,0.5460610242023396,0.33345165734583887,0.21780032183098766
Application_1017828639,0.11599453916845334,0.007263179079386795,0.07717469369097857
Application_1018407971,0.589204079747563,0.3607030313968814,0.22512037938996982
Application_1018538193,0.5524167682412424,0.3166384445998093,0.21598340472416114
Application_1019469082,0.5040385984840262,0.31821789991656846,0.2218472299642598
Application_1019603677,0.5482474852841466,0.3284615039486871,0.2078740098355167
Application_1021365915,0.7423062036733518,0.14160996534443232,0.16279058710191352
Application_1023449033,0.7121555600654342,0.4711898071784891,0.34757976271631186
Application_1024769381,0.5776861532411305,0.3737078242246838,0.22756455337259957
Application_1025923370,0.563973802255167,0.3535027557515472,0.2202095857824731
Application_1030024656,0.45660713781534595,0.36928324905076787,0.23224803742513042
Application_1030416681,0.6025809498929521,0.34481311040980667,0.2140684096449293
Application_1031153001,0.5826547980490651,0.33595266370490734,0.2537510482418894
Application_1033756531,0.10045654665698622,0.3330695442259505,0.151377904184605
Application_1034064300,0.5770256965164183,0.3223711492889959,0.2046334565630148
Application_1038386825,0.7320557316238633,0.30009692937002036,0.20437323984128164
Application_1042621630,0.7921522966856234,0.13159504802787597,0.19070268190684245
Application_1043223939,0.37767740152359314,0.2858815323468597,0.248242196722813
Application_1048806756,0.2582180792761676,0.353762989712336,0.20993214765225615
Application_1049246293,0.5928179204178219,0.3265163535626662,0.24112489576545396
Application_1049972821,0.5338445067269894,0.2870344320385574,0.16703026507801755
Application_1051554620,0.4158623328280642,0.29292235344033984,0.2282736711432064
Application_1052613502,0.5649721473205189,0.33582613508270204,0.23416228201378075
Application_1053061342,0.5482325454166567,0.3468794237772201,0.2643068421470503
Application_1053321873,0.6253804118001255,0.11425646608981846,0.1798846587264
Application_1053998899,0.19448510140288777,0.07220601246233517,0.062102576053408416
Application_1056882365,0.5709664579001605,0.3449685153375478,0.2212594349741772
Application_1057803878,0.13273943906566388,0.262461430299723,0.19123118820917398
Application_1059555811,0.6073874536214969,0.3116991239777698,0.18903970506843457
Application_1061755455,0.5373134919448599,0.3279040975871928,0.2123603382910086
Application_1062571933,0.5915723732175757,0.34260724422167543,0.2362558040795084
Application_1064627620,0.7422525088384436,0.3004608728871293,0.20244433854349647
Application_1067807240,0.6075876743049908,0.35979031369957165,0.2196802965288645
