case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.20246314061170062,0.20117378358777294,0.1382317970862527
Application_1005586643,0.023294506106952263,0.15650328618091103,0.15110856996779617
Application_1006347888,0.009425889286888128,0.12188603313093577,0.1500113578976705
Application_1006959642,0.013047577137064623,0.1723571836618786,0.15339181939595328
Application_1007607428,0.008072890357801621,0.11037240392676731,0.14028469534190216
Application_1009327734,0.8068292289378896,0.1293483190807626,0.17985529556906493
Application_1009466765,0.009264168088749013,0.08166560534710818,0.162802741830977
Application_1011122543,0.00756036384337158,0.1307545104781916,0.1478669686259038
Application_1012566167,0.018551301908319804,0.20734076116780648,0.15713566589738412
Application_1014917757,0.006422523085512294,0.11344232480682134,0.14606633295063381
Application_1015666669,0.007771377920558892,0.12594502006590808,0.13594091583564477
Application_1017828639,0.10936306441339941,0.032406380767347864,0.053400020083061474
Application_1018407971,0.01651024836858601,0.19796270623799145,0.19186290415717996
Application_1018538193,0.008939508445884684,0.16584096015490918,0.1563906251907271
Application_1019469082,0.008577799156973716,0.20735179964202488,0.16918000143895537
Application_1019603677,0.011389162273271004,0.1033182952736148,0.17969820302500886
Application_1021365915,0.16007750360286763,0.016454035625639685,0.11081829204840285
Application_1023449033,0.7830513206732549,0.4823094745914477,0.3261049255750645
Application_1024769381,0.014383726757846856,0.19461928988027297,0.16499003318761002
Application_1025923370,0.7959754913842174,0.37084232843392795,0.2391939275207708
Application_1030024656,0.011857171554572044,0.1467192102897748,0.13851132763417479
Application_1030416681,0.017888514492486317,0.10767464122301898,0.14331737742643932
Application_1031153001,0.02029246460521253,0.12322846544379804,0.15301685238011123
Application_1033756531,0.670482183630847,0.42117401294968615,0.2680155524024412
Application_1034064300,0.013141668282918698,0.14683785657868978,0.14423336800243822
Application_1038386825,0.05163206456556833,0.15834320926718112,0.14956774314065496
Application_1042621630,0.8700241545736913,0.12551322919331134,0.1674374467257684
Application_1043223939,0.4028372027895608,0.3063522736138657,0.23110138275582914
Application_1048806756,0.0616730505507648,0.24493966594574862,0.21100099739472303
Application_1049246293,0.0918093465750838,0.2469754807243808,0.16977302351817547
Application_1049972821,0.005869752081519988,0.18280456951350754,0.13893833588258536
Application_1051554620,0.011047832420175142,0.12458056778798274,0.14276678172362547
Application_1052613502,0.009646924181635357,0.6726176030457995,0.0477451844844406
Application_1053061342,0.02097552388525687,0.18932592292640288,0.16196889619531019
Application_1053321873,0.7746083562339584,0.08018190255628618,0.1440728304796513
Application_1053998899,0.08509768387183052,0.26060715567889536,0.12054196374478159
Application_1056882365,0.00916043102652769,0.10521573316599017,0.14944495628338947
Application_1057803878,0.01893438897114979,0.19064337598606465,0.19520973652545529
Application_1059555811,0.016147234525541287,0.20699466077307505,0.16508438630242644
Application_1061755455,0.007239252850911565,0.19069329967609047,0.148414510292304
Application_1062571933,0.035189746004878106,0.19619435196035603,0.14977646309062326
Application_1064627620,0.033620054429020815,0.18247016535299126,0.15877133106905775
Application_1067807240,0.019603530806953907,0.21871660828236558,0.16102768634884956
Application_1067848631,0.008732048078763923,0.1036747145026446,0.14055002837511435
Application_1068398029,0.08586094567267477,0.013005250673977786,0.09996280848971477
Application_107006704,0.02945252660632866,0.213406750736628,0.1539391835575558
Application_1070668503,0.02796355392460407,0.14712288725683798,0.14953535821971636
Application_1072222879,0.017927178275757467,0.2531418793487564,0.18720185088841923
Application_1072363196,0.6483302974101806,0.11057177111288485,0.16088436317477062
Application_1072478001,0.06918578631750556,0.19424698036063343,0.1579806387830538
Application_1073868127,0.02070994302179661,0.18124098482991247,0.16588569884455892
Application_1076081955,0.009035522457437592,0.1411197213731969,0.15104222224344013
Application_1078909751,0.017734417467740553,0.13759916137191303,0.1467268559561628
Application_1085126063,0.20835692369092892,0.48011112966598357,0.29557801708797693
Application_1086233807,0.011519735971667286,0.1136451993743775,0.14847956334446677
Application_1089034603,0.012729380191703287,0.18253295024086041,0.1664387787227625
Application_1089717788,0.011703315402747116,0.16986331542487274,0.17899871913143986
Application_1091033446,0.011599167920085033,0.10598076695513556,0.15404644889376806
Application_1091041991,0.020353405875825174,0.33623761250101825,0.1759894278025468
Application_1091351729,0.0080457172454634,0.2225726627856991,0.15376984113991163
Application_1091883536,0.2581747460433183,0.39513512342486345,0.29803620219440663
Application_1096345356,0.013497851508692014,0.17448431085086108,0.15174379399876853
Application_1097190039,0.06720409278223959,0.19302224504561064,0.18909955148190769
Application_109814885,0.25999042804341027,0.43036974775647296,0.28297117467554406
Application_1100173647,0.8358372380432602,0.1176650599297997,0.18477500641063258
Application_1100597277,0.013762387449165176,0.18957722990969333,0.16924853361146477
Application_1104335525,0.07289595016389173,0.6685094750071797,0.028711478575032062
Application_1104955032,0.010541884442135715,0.15043318035767062,0.15437469785461622
Application_1107241983,0.06087472269368013,0.21069600192109264,0.1744921973481397
Application_1111458873,0.25220972643031697,0.39037955237475297,0.2839898642923207
Application_1113168636,0.2533824759740646,0.42962312340102465,0.2823063943860284
Application_1115931571,0.8449629551057894,0.13338819564047755,0.17801539889398538
Application_1116524301,0.016769937356244373,0.2183426007457857,0.14712123616592906
Application_1116993944,0.007239401612613795,0.10942594685539273,0.14577283474775943
Application_1119407054,0.013343416333395771,0.17877063724847347,0.15759471681314852
Application_1121197235,0.09688644030422568,0.04268773702786782,0.059994389802303524
Application_1122983853,0.6071503233291203,0.4116799984597712,0.26932317793980143
Application_1126832024,0.007156185794440236,0.15977812305867076,0.16462526586732465
Application_1127250936,0.01156642063280402,0.19066531534566383,0.17908845366697998
Application_1127956985,0.010478674184402187,0.09896220167387595,0.15447655795788484
Application_1129276294,0.8999641434580657,0.08383613001844603,0.15571713773437398
Application_1131111908,0.05165466971077684,0.028501715095906766,0.13882864216548543
Application_1131263580,0.01666596252512997,0.10127518944838884,0.15210330439891984
Application_1132834033,0.7535851243638473,0.10219947895423379,0.16410085360975069
Application_1133030829,0.010830237650660502,0.17543409830372766,0.13994485140719026
Application_1136323889,0.008730999826459175,0.13932789950407948,0.17359340147493815
Application_1136568641,0.3039122777626837,0.3019405326957421,0.24003025378132647
Application_1139959523,0.02225539384346258,0.16258172799991008,0.14330218342162843
Application_1142548986,0.011062368460097704,0.670620885899532,0.07463145361780424
Application_1143217229,0.23815989879702826,0.42039665053768216,0.32731492624489666
