case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.09968148131114321,0.2045295431440034,0.13627048924283167
Application_1005586643,0.4358184508997802,0.20184396409952113,0.21955446471243562
Application_1006347888,0.002743037026078022,0.7167787972343511,0.01444815105273587
Application_1006959642,0.01736421418402656,0.21208493269200746,0.16487636370499362
Application_1007607428,0.6207476179921342,0.3218711502520766,0.2033013346365638
Application_1009327734,0.03143204316720756,0.008917410216210231,0.06796370225450908
Application_1009466765,0.009264168088749013,0.08166560534710818,0.162802741830977
Application_1011122543,0.0030123478630252583,0.7264532722945276,0.013760047587482246
Application_1012566167,0.48666780169309687,0.3224024734334467,0.22305984102084317
Application_1014917757,0.042176743659437396,0.1690733443198119,0.1655367946158335
Application_1015666669,0.0030968203120384902,0.7217852635707392,0.015170875391345996
Application_1017828639,0.10936306441339941,0.032406380767347864,0.053400020083061474
Application_1018407971,0.01651024836858601,0.1748752995804374,0.21076361782504996
Application_1018538193,0.00705771068771106,0.6524333010305895,0.027765617642541693
Application_1019469082,0.49398389620450844,0.34559776271605763,0.210785284640351
Application_1019603677,0.025633724787849227,0.1188248277394485,0.19702377158694517
Application_1021365915,0.058272353403520334,0.034329430776295966,0.04464871545826173
Application_1023449033,0.4342365656683722,0.37130353574271713,0.2146992827904106
Application_1024769381,0.6017649367102998,0.3777038954887302,0.23149108519815886
Application_1025923370,0.04078399113590683,0.26713327437004714,0.2535095187446703
Application_1030024656,0.3354742042347896,0.33445053222973686,0.27256890423293434
Application_1030416681,0.7624558481673682,0.3572623828361946,0.21763465734978538
Application_1031153001,0.013858363452247615,0.7316045705723686,0.012794823355412
Application_1033756531,0.4245079205648106,0.41707686232609353,0.2633392935454304
Application_1034064300,0.6077862427204007,0.2932856047699149,0.22308143737536243
Application_1038386825,0.05163206456556833,0.15834320926718112,0.14956774314065496
Application_1042621630,0.5411393284789371,0.1253329545106009,0.13977048195342423
Application_1043223939,0.014150918862448127,0.6391257580646079,0.06765176548406474
Application_1048806756,0.0616730505507648,0.24493966594574862,0.21100099739472303
Application_1049246293,0.03258439188736952,0.24348528294150687,0.16668038935867696
Application_1049972821,0.3829728674696449,0.25698850849915744,0.16223360016181024
Application_1051554620,0.06372167551010806,0.4594874384527871,0.1995364923385811
Application_1052613502,0.024043359080201037,0.27719501650494527,0.20932895530410456
Application_1053061342,0.046963363139269944,0.22608168603667478,0.1567070169032341
Application_1053321873,0.5153779136082749,0.1369990600770187,0.14022863061569052
Application_1053998899,0.08509768387183052,0.26060715567889536,0.12054196374478159
Application_1056882365,0.00916043102652769,0.131754771314075,0.13439169026416153
Application_1057803878,0.13778073651692296,0.4729714642824868,0.1497885845401323
Application_1059555811,0.03489796431856258,0.21490610367906476,0.17125319841824868
Application_1061755455,0.44160186411360564,0.29239270831542724,0.23033904350872103
Application_1062571933,0.12852273413132992,0.4528942032471315,0.17857265576055395
Application_1064627620,0.033620054429020815,0.15938275869543722,0.17441214230552496
Application_1067807240,0.019603530806953907,0.21871660828236558,0.16102768634884956
Application_1067848631,0.4872667470251206,0.32198374385222006,0.1978277668284826
Application_1068398029,0.08586094567267477,0.013005250673977786,0.09996280848971477
Application_107006704,0.6159141831369921,0.37858504651268193,0.23148936565994097
Application_1070668503,0.20348155132348783,0.21417729402617014,0.24244324536402279
Application_1072222879,0.017927178275757467,0.2531418793487564,0.18720185088841923
Application_1072363196,0.6483302974101806,0.11057177111288485,0.16088436317477062
