case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.03660060072583101,0.6445530237741788,0.08343400250259406
Application_1005586643,0.08127884311823212,0.15400846705763488,0.16944790223091086
Application_1006347888,0.04323336550593977,0.17098126783290155,0.15456500045523494
Application_1006959642,0.040908578086069056,0.1820791339670656,0.1880833923687659
Application_1007607428,0.033737235288674526,0.12992686336052933,0.1695889292958911
Application_1009327734,0.142784029135173,0.2903228284887075,0.10507572310732546
Application_1009466765,0.03920037792721929,0.1241390198299459,0.17045740901029963
Application_1011122543,0.03750124803790488,0.13710436543345433,0.18037475940481537
Application_1012566167,0.034470621440025544,0.15877679006223316,0.23010330154125272
Application_1014917757,0.04768981135773985,0.10344879348178745,0.15900144193900612
Application_1015666669,0.03474452087892359,0.1682916124414618,0.15262599766369686
Application_1017828639,0.19218241967014754,0.32163884403554843,0.10386009425232501
Application_1018407971,0.04362392802406529,0.14784359941805814,0.18071177169056332
Application_1018538193,0.036477175906201635,0.10394087071068019,0.14539612997194315
Application_1019469082,0.03985535882121442,0.16600340915826467,0.17757937153129408
Application_1019603677,0.04633677874207864,0.11738015620803122,0.18817190519278906
Application_1021365915,0.11981036672742552,0.040186699943049506,0.1580948627541545
Application_1023449033,0.08372765612210761,0.7136490984587609,0.05531545301431449
Application_1024769381,0.04201398765103654,0.16471395334409647,0.20545518688415046
Application_1025923370,0.03671337411456909,0.1918600468920727,0.2355295811723222
Application_1030024656,0.03721882487000195,0.21999527972821684,0.1789185622075371
Application_1030416681,0.04709910897941415,0.14035328271258254,0.1986536165311163
Application_1031153001,0.050259197869276864,0.1293273401866277,0.1683188354747749
Application_1033756531,0.022933520660960098,0.7276539555070943,0.048047999381481764
Application_1034064300,0.038650553965318274,0.14238773337909233,0.16114171443920666
Application_1038386825,0.07410525472240366,0.14492687826964074,0.2218304261461945
Application_1042621630,0.47583748446258994,0.1594923922962715,0.12530838407450912
Application_1043223939,0.046763116266470235,0.2065890531003814,0.2615132809014349
Application_1048806756,0.04356410149641122,0.23188069928514957,0.3201287912121354
Application_1049246293,0.04967549905447128,0.2554618881260641,0.20674861496967253
Application_1049972821,0.06043473813175712,0.12456206412574038,0.13816153332242745
Application_1051554620,0.0418472035781832,0.21139814967161596,0.14526072038969273
Application_1052613502,0.048721699889331324,0.30350057964209515,0.24230822987270426
Application_1053061342,0.04967998469047947,0.15755926942743098,0.24894556481438473
Application_1053321873,0.7280978163088624,0.1649646433381326,0.22860987294474872
Application_1053998899,0.66378638695794,0.18960336896191152,0.18532747303208202
Application_1056882365,0.03849382480949395,0.17148869504802616,0.15406206504551448
