case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.6689747512961596,0.31636997379459875,0.23992033272886185
Application_1005586643,0.38818263971000067,0.46504976625327343,0.17593267483440073
Application_1006347888,0.10975110276999672,0.42742921461402866,0.19795453509051142
Application_1006959642,0.14226892121737342,0.44052301004004524,0.18429138993166383
Application_1007607428,0.12639096105187989,0.4084067525017129,0.14724807592900202
Application_1009327734,0.03143204316720756,0.008917410216210231,0.06796370225450908
Application_1009466765,0.10899929792172858,0.4102883771275024,0.18131954874512946
Application_1011122543,0.11926994415792772,0.43141832968720073,0.16791422164592035
Application_1012566167,0.12886507089382493,0.4226202751379613,0.17400240769473968
Application_1014917757,0.052601722666710385,0.15940514933330285,0.18889726595834766
Application_1015666669,0.11325948605747381,0.4359610679252671,0.1838571621985247
Application_1017828639,0.7846287026680384,0.09937422963446213,0.11687841175812069
Application_1018407971,0.3073063259764176,0.4481024468763894,0.15626404251951512
Application_1018538193,0.26168509465088857,0.41165201484941916,0.15199755829723885
Application_1019469082,0.10168207447116129,0.45492904956226554,0.16459049953767327
Application_1019603677,0.3116166456741308,0.43214969023962146,0.16779472894628666
Application_1021365915,0.8592729733946046,0.13068417506544375,0.16920943933545954
Application_1023449033,0.2388887423954969,0.35341421779567644,0.21430809792334427
Application_1024769381,0.11379367872971921,0.4783011360738526,0.1662838417726747
Application_1025923370,0.12589321759491687,0.43832456956471205,0.18542420865335024
Application_1030024656,0.06017929963183333,0.47439160633436817,0.20316831674409094
Application_1030416681,0.13812642943740186,0.43119727742675623,0.1647356698026493
Application_1031153001,0.3297562228750234,0.43315229763818,0.15749199739395617
Application_1033756531,0.10809113895247031,0.5126851444282177,0.16702239291182108
Application_1034064300,0.14836931399164321,0.4401949614463988,0.16623188028167177
Application_1038386825,0.42909494596336156,0.47481436236146457,0.1546977614121917
Application_1042621630,0.5411393284789371,0.13354281788436906,0.13544948196487888
Application_1043223939,0.7639847965857387,0.3304102316018559,0.2353695574289943
Application_1048806756,0.38370602481363436,0.3090455107885829,0.2362146448296598
Application_1049246293,0.31218864622360004,0.311826107083589,0.25033034775369684
Application_1049972821,0.0717065541552443,0.44520010094138707,0.13309606843717173
Application_1051554620,0.06372167551010806,0.4594874384527871,0.1995364923385811
Application_1052613502,0.5416547066948072,0.3065129723718291,0.22171096221762573
Application_1053061342,0.14514044664707532,0.43250991264099903,0.1649764262826664
Application_1053321873,0.5153779136082749,0.13438118211580424,0.13821434823849996
Application_1053998899,0.05407117540007524,0.04129773368491124,0.04814067522486889
Application_1056882365,0.09987455522252302,0.43653512816535567,0.18078902233991673
Application_1057803878,0.13778073651692296,0.4729714642824868,0.1497885845401323
Application_1059555811,0.3920600551425472,0.43485709829759855,0.15053426522664717
Application_1061755455,0.10627799588563593,0.4352520088599027,0.18832145014145832
Application_1062571933,0.12852273413132992,0.4528942032471315,0.17857265576055395
Application_1064627620,0.4166122606069542,0.4800054734793263,0.14740494415398742
Application_1067807240,0.10971513202784974,0.4634113705842503,0.17731158565714558
Application_1067848631,0.0938623996020759,0.40941970364934654,0.16405621556228542
