case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003257895,0.5885815256008669,0.3140576929986401,0.24181818016193055
Application_1005586643,0.6330500539067828,0.26867490982430664,0.18421170003566822
Application_1006347888,0.04761915493479605,0.20807517668269393,0.27633141231223396
Application_1006959642,0.013047577137064623,0.15016994255651883,0.1704703161056019
Application_1007607428,0.4688329980162419,0.278446517334334,0.2243503129237446
Application_1009327734,0.7598603646413401,0.12953843327358855,0.17702266881256729
Application_1009466765,0.5211352848940457,0.32312539449859984,0.23046671465136628
Application_1011122543,0.6050648005439051,0.33512571826654336,0.21667849790947963
Application_1012566167,0.018551301908319804,0.18497568907876388,0.16397201587959812
Application_1014917757,0.052601722666710385,0.15940514933330285,0.18889726595834766
Application_1015666669,0.05345061921868165,0.21589567210969507,0.287978278476414
Application_1017828639,0.7846287026680384,0.07178195036663365,0.11890107748584601
Application_1018407971,0.5630906733210169,0.3680808449037872,0.21171768402381197
Application_1018538193,0.6732625907065118,0.3107489020499076,0.18661699276626173
Application_1019469082,0.008577799156973716,0.1836649762861632,0.1860794309929547
Application_1019603677,0.07728065839778754,0.25805199544304597,0.2370307590378727
Application_1021365915,0.8176340437144003,0.107993410154096,0.15530203251647506
Application_1023449033,0.7830513206732549,0.4829201318237065,0.3253424236754457
Application_1024769381,0.0032858045680124377,0.7366346788614571,0.019872098089231405
Application_1025923370,0.4847262280128675,0.36388399175419534,0.22897852565578883
Application_1030024656,0.08462121848581398,0.22225243875781894,0.24307612862450778
Application_1030416681,0.5825563213482459,0.3005242367309365,0.23374162854633157
Application_1031153001,0.02029246460521253,0.12322846544379804,0.15301685238011123
Application_1033756531,0.4245079205648106,0.3601972744035325,0.30199029887702417
Application_1034064300,0.6637994934647029,0.3297358716173422,0.20278140065489314
Application_1038386825,0.03562246881945053,0.7247485214348661,0.017680488835116824
Application_1042621630,0.0682574112778343,0.04224477858337833,0.06883150685196043
Application_1043223939,0.5846123523141352,0.319128442401022,0.22999335495137538
Application_1048806756,0.38370602481363436,0.3090455107885829,0.2362146448296598
Application_1049246293,0.5626100819822181,0.3269734742951087,0.2533356339344804
Application_1049972821,0.001546691942160965,0.6625026806464311,0.02134336967348588
Application_1051554620,0.5544827776364193,0.3367517902946408,0.21594888948239668
Application_1052613502,0.009646924181635357,0.6726176030457995,0.0477451844844406
Application_1053061342,0.5363860002058101,0.3561571029804891,0.22346711519398044
Application_1053321873,0.11198176292996732,0.04190434276547417,0.08512274227332069
Application_1053998899,0.7845897039496703,0.184881530487863,0.20360736192354617
Application_1056882365,0.048245049355870234,0.1989417181151102,0.22462249127490136
Application_1057803878,0.1049705587228475,0.27046742816443536,0.21654631705504457
Application_1059555811,0.6525861381467396,0.3089656511798581,0.15932701348605077
Application_1061755455,0.04331906304500936,0.2062627766141767,0.23529248682379839
Application_1062571933,0.01572061568253111,0.20055299227155018,0.1395856187839068
Application_1064627620,0.026682792156011072,0.7209153504621585,0.023843385382082347
Application_1067807240,0.006231849220496875,0.6983375744970926,0.0254216267407413
Application_1067848631,0.0023058024247429067,0.7167733877566391,0.014517426168157266
Application_1068398029,0.8592729733946046,0.1314834697999938,0.14720892232952854
Application_107006704,0.0203260270750459,0.1772009371680316,0.16368945708336327
Application_1070668503,0.02216669822610338,0.7139580667679395,0.017732089504676196
Application_1072222879,0.8027805558769882,0.47840661946614205,0.3236449239443087
Application_1072363196,0.6483302974101806,0.11537424216593942,0.14865123670785832
Application_1072478001,0.4689615493578602,0.1898686202982055,0.23123023501370502
Application_1073868127,0.01619256619250964,0.14335224463708954,0.1727469342148746
Application_1076081955,0.05486130938314571,0.23566947643369376,0.2788772718218642
Application_1078909751,0.05219027966377525,0.23875442387066714,0.253498107163544
Application_1085126063,0.20835692369092892,0.48011112966598357,0.29557801708797693
Application_1086233807,0.7337374536493574,0.3234447952823142,0.25034645885311574
Application_1089034603,0.3806970277032793,0.3188867699437779,0.2505576031833051
Application_1089717788,0.5799730364076459,0.3518247464977061,0.2123590141805545
Application_1091033446,0.07402473347568739,0.19135147037926875,0.2417928658418074
Application_1091041991,0.11116380535629497,0.32683326448479677,0.21878637203486298
Application_1091351729,0.49490055826773666,0.37608949488834614,0.23615036285893617
Application_1091883536,0.2581747460433183,0.41059297532207106,0.29298786258176646
Application_1096345356,0.016119463090449627,0.19964353787607772,0.1516923752378826
Application_1097190039,0.03345292896958553,0.7023809097476652,0.032901139468168264
Application_109814885,0.25999042804341027,0.43036974775647296,0.28297117467554406
Application_1100173647,0.7374369562863144,0.07955004914484101,0.14130720129723287
Application_1100597277,0.06774616562719621,0.27170434696259577,0.27314811071222195
Application_1104335525,0.32712477837261617,0.22536172203442267,0.224448448171282
Application_1104955032,0.023752206559865603,0.15777655359025108,0.17069468603347024
Application_1107241983,0.051311858020852294,0.1754230784743091,0.17021371415979855
Application_1111458873,0.3251474208813704,0.4320962989361843,0.2981588232642191
Application_1113168636,0.32651123734782717,0.4713398699624559,0.29639136086723666
Application_1115931571,,,
Application_1116524301,0.08889019230283873,0.23986512011905847,0.17404774924772382
Application_1116993944,0.04366581708364117,0.21998296696982986,0.2668630299009081
Application_1119407054,0.0035355941053093628,0.7287276618578,0.020653938123676985
Application_1121197235,0.7390753770897468,0.12766454610432668,0.16478515226754384
Application_1122983853,0.03929907268925268,0.2380642018383744,0.20502479393723624
Application_1126832024,0.04283986195262789,0.2439752207049069,0.2359347384667988
Application_1127250936,0.5685319941324601,0.3557056153292864,0.22452537101187794
