case:concept:name,recommendation:act,recommendation:res,reason
198253,O_SENT_BACK,10138,not_reachable_from_replayed_prefix_marking
200386,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
198232,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
205562,O_DECLINED,11289,not_reachable_from_replayed_prefix_marking
205310,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206086,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
201072,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
196455,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
201909,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
196948,A_CANCELLED,10629,not_reachable_from_replayed_prefix_marking
205385,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
202256,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
202740,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
206047,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
198585,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
205742,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
205059,O_DECLINED,11259,not_reachable_from_replayed_prefix_marking
206865,A_CANCELLED,11289,not_reachable_from_replayed_prefix_marking
204442,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
206925,A_CANCELLED,11289,not_reachable_from_replayed_prefix_marking
204730,A_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
206141,O_SENT_BACK,10138,not_reachable_from_replayed_prefix_marking
206309,A_CANCELLED,11289,not_reachable_from_replayed_prefix_marking
204712,O_SENT_BACK,10138,not_reachable_from_replayed_prefix_marking
199014,A_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
