case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201810001660,0.9945473538532552,0.08256547106686808,0.056203333993044245
201810002650,,,
201810006512,0.583322885899974,0.17724930598500152,0.09630264357082174
201810008108,0.9940603196937193,0.08313599427358642,0.058501338529718415
201810008268,0.09668707209897288,0.19500510728674253,0.13337409231346728
201810008485,0.00018939702360187472,0.08989356646106687,0.06734793870550357
201810008899,0.9614931852315758,0.06123675793408143,0.04445199759815335
20181000902,,,
201810010740,0.9122074501490276,0.1737846052165472,0.10100259258175164
201810011081,0.9614106084381119,0.19188682308836627,0.09655212886189797
201810011583,0.9087740473712579,0.18397352392436706,0.10791688423016828
20181012611,,,
20181013679,,,
201811000205,0.9811431915208114,0.25549288450206753,0.183590961848724
201811001580,0.9670940257783754,0.18164440117182248,0.08904107592581409
201811001889,0.9837973249265612,0.18683984295732695,0.09134459977292977
201811002881,0.8897640289475427,0.19416254647128417,0.12482133196377053
201811003327,,,
201811003911,0.9737512468562743,0.18424916564418367,0.09596568465502786
201811004163,,,
201811004205,,,
201811004338,0.9424526040681958,0.16682215063745637,0.09912786802891195
201811005226,,,
201811005422,0.9487954293812428,0.19466732035926582,0.12831206718820598
201811005747,,,
201811005954,0.9837384616159847,0.2541410760856787,0.18351894236079444
201811006467,,,
201811006674,0.4015529065953525,0.28977447981214544,0.15291406327990173
201811006982,,,
201811007401,0.4082465838047031,0.29671176287154577,0.15556404248555325
201811008100,0.9348990684994908,0.19373116306619817,0.11124727482788901
201811008330,,,
201811008338,0.48660788344072836,0.2882627340801261,0.15100871027593538
201811008394,,,
201811008598,0.9336281502480942,0.19580697299918257,0.13542646783611942
201811008631,0.9476602075344718,0.22812301276962327,0.16679865297956029
201811008634,0.9302841411479357,0.19580697299918257,0.13542646783611942
201811009132,0.9711091597217364,0.2526372696424196,0.182203177732744
201811009434,0.9732179793368423,0.2539724619677807,0.18338054003234194
201811009590,,,
201811009800,0.9700090523682996,0.1890343241583283,0.09025050215978547
201811010119,,,
201811010142,,,
201811010681,,,
201811010732,0.9658359446941236,0.254605198822918,0.18347119542139317
201811011699,0.9288912053966261,0.17953985818581414,0.11387511081160756
201811011715,0.9742753134580481,0.18874148158319054,0.09117111332791208
201811011742,,,
201811011907,0.7854543398888115,0.18156530937275892,0.08993855957378179
201811011916,0.9287685568909891,0.21130390400405252,0.14313377551040835
201812000179,,,
201812000181,,,
201812000186,0.9311764759057424,0.1939402993084618,0.1352892184715329
201812000605,0.9692873750887335,0.18304164609024662,0.08768655533157255
201812000606,,,
201812000900,,,
201812002344,0.3510828762133632,0.24239190415339085,0.07726485795632422
201812002552,,,
201812002630,,,
201812002677,,,
201812002837,,,
201812002893,0.9062704429961884,0.19208103061400922,0.12760292800875842
201812003039,0.8636220877326243,0.16301629238941712,0.11415436180736427
201812003088,,,
201812003287,,,
201812004065,,,
201812004155,,,
201812004198,0.0037640858549006805,0.08265894725356872,0.04961063572437728
201812004271,0.9231309895021167,0.18596791595448406,0.08900828020396014
201812004422,0.00025391608927614537,0.08231892879755134,0.06550707605318339
201812004433,0.9542764127978565,0.1851616830226263,0.10083836084740282
201812004478,,,
201812004552,0.8281613558977551,0.18381511399255807,0.11486522200824263
201812004625,,,
201812004772,,,
201812004817,0.995427387600941,0.08256547106686808,0.056203333993044245
201812004871,0.9578282909004993,0.2053669641870725,0.15185270437675283
201812004921,,,
201812005259,,,
201812005350,,,
201812005402,,,
201812005434,0.8431211232337941,0.187351709191707,0.10072401594065575
201812005461,0.8357390012232536,0.19777798620084303,0.1360527946714376
201812005659,,,
201812005779,0.9317256909666393,0.18587121588743677,0.10175290245093258
201812005853,,,
201812005862,,,
201812005898,0.9944569310098773,0.08257479086286501,0.059482361854104784
201812006094,,,
201812006124,0.7985817160649199,0.19306548531301532,0.12837918648374924
201812006485,,,
201812006628,,,
201812006707,,,
201812006755,,,
201812006820,0.9562309803226148,0.1953142536599018,0.10985413932536411
201812006824,0.9753501050675467,0.19248180013321212,0.08626903160438212
201812007245,,,
201812007280,,,
201812007319,0.7589345687225667,0.22111003327585887,0.15904704623467658
201812007397,,,
201812007439,,,
201812007654,0.9532567773953705,0.19336194944689092,0.13377603446183617
201812007664,0.1147586276085933,0.19480717283230414,0.1356924580796509
201812007718,,,
201812007723,,,
201812007727,,,
201812007780,0.001897390311852597,0.08262733220207738,0.05429005166967661
201812007788,,,
201812007839,,,
201812007853,,,
201812008090,0.0007822379264243788,0.08229717111209456,0.05369497288386113
201812008149,,,
201812008346,,,
201812008642,0.8863572174986355,0.1891232639817467,0.08397069324380488
201812008657,0.8632654271920803,0.18617315948978963,0.12502376926484257
201812008694,,,
201812008702,0.12690114984864043,0.19081277667173907,0.13099109212760102
201812008708,0.14675251830174404,0.19081277667173907,0.13099109212760102
201812008800,,,
201812008953,,,
201812009363,,,
201812009485,,,
201812009515,,,
201812009556,0.937921689235624,0.18641483802920494,0.09645253937871576
201812009573,0.9798803756018595,0.1084769340591315,0.08039478921413633
201812009645,0.37146736836423333,0.28977447981214544,0.15291406327990173
201812009682,,,
201812009703,,,
201812009725,,,
201812009750,0.9231814854003669,0.20792316854964304,0.15492906822583805
201812009753,0.9508029019251484,0.19151798410275453,0.10383004204550925
