case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201810001660,0.9559389256226622,0.059788606886935054,0.0396244334823847
201810002650,0.24440272570428967,0.29218406046464507,0.09593386341618765
201810006512,0.3057899069457818,0.19640714222935457,0.07551212254737409
201810008108,0.9510941730384908,0.059788606886935054,0.0396244334823847
201810008268,0.3241402951065702,0.26212254815304703,0.1791762165356965
201810008485,0.001099221045345876,0.06554026655249166,0.055076855652085394
201810008899,0.9749067537933253,0.05434021040180177,0.02699879622986123
20181000902,0.02914868372621724,0.25771451294641273,0.10746456564858549
201810010740,0.8437399291411442,0.17826723450416992,0.07276440567272069
201810011081,0.9160930077367713,0.22214995262362627,0.17200441230701932
201810011583,0.8740397673355927,0.1923891013464229,0.08111782856060655
20181012611,0.6763650516379287,0.1652099945540027,0.1142486300104025
20181013679,0.570913557981856,0.33214606193085316,0.1927941781843012
201811000205,0.8455592389409416,0.23562899370619578,0.16359155942616727
201811001580,0.8216367169131539,0.17183823290717926,0.06533984498693456
201811001889,0.9296753976868559,0.21831673079260094,0.16954548562082025
201811002881,0.7505508061457213,0.18322314830471392,0.11775016580881668
201811003327,0.020206174160654736,0.2614485367590792,0.10654454290153671
201811003911,0.882341549564812,0.20704457169225723,0.07912546026852224
201811004163,0.8827752750224527,0.20378655427715195,0.11778500730801875
201811004205,0.8069944320365036,0.17341424052357424,0.06506485779660184
201811004338,0.8904621404354572,0.24166339454509767,0.1811595361756712
201811005226,0.7337166810711334,0.1908688227229716,0.14654801591728986
201811005422,0.8755544334946135,0.23976768841247514,0.17641891175713328
201811005747,0.6648722718416608,0.05578985730403119,0.05528668121183973
201811005954,0.8029441985725846,0.18322314830471392,0.11775016580881668
201811006467,0.7740027064995971,0.053409218006769274,0.03314387836673988
201811006674,0.6040285005844658,0.37670118616346987,0.2022194245992151
201811006982,0.001373289125391012,0.08336747414757173,0.035729897840383336
201811007401,0.5709263679210002,0.3662769354523147,0.20708438696405893
201811008100,0.8887066876913811,0.19945900753663803,0.15149320472281733
201811008330,0.2540368940938021,0.3287941708649108,0.10422208189132205
201811008338,0.6316506382294279,0.3662769354523147,0.20708438696405893
201811008394,0.9652725090793653,0.059928917949043814,0.054356556815512755
201811008598,0.8830657823255087,0.23976768841247514,0.17641891175713328
201811008631,0.8440688415681357,0.22568251702511147,0.17102313365088764
201811008634,0.9126040678512713,0.23976768841247514,0.17641891175713328
201811009132,0.8351857131468968,0.22813111606325015,0.17430958898393042
201811009434,0.8801965394287504,0.25643347323581345,0.18854455343980409
201811009590,0.8922097904343781,0.0709905146883177,0.10283051205864219
201811009800,0.6787919911432525,0.21602950081496541,0.08942459142849189
201811010119,0.967337991001749,0.05657949097517041,0.047836129038415845
201811010142,0.9117241020741405,0.05531693293390691,0.033395699702773195
201811010681,0.18038059733785386,0.3250911149649425,0.0758822264016081
201811010732,0.8733485903390427,0.25643347323581345,0.18854455343980409
201811011699,0.8632221479914723,0.2086361642920466,0.08492636019095233
201811011715,0.8924450579819401,0.2131278935642963,0.08851925828567082
201811011742,0.7816938210587637,0.1844378932651695,0.07598418153112023
201811011907,0.8381723028806547,0.21570356441764155,0.15771789189153268
201811011916,0.6486391834187911,0.19080826732738954,0.12031183353523056
201812000179,0.39265931191152686,0.32270568803065214,0.10218915843534403
201812000181,0.39265931191152686,0.32270568803065214,0.10218915843534403
201812000186,0.8948363684029613,0.23976768841247514,0.17641891175713328
201812000605,0.8112612422331017,0.16486502384134719,0.11518501575090759
201812000606,0.8692847297587302,0.20664228769607756,0.1457015899787112
201812000900,0.6137597353248764,0.15654101106592094,0.10963283026219904
201812002344,0.4806480924466411,0.30499064087132177,0.18239766273282254
201812002552,0.7898793340777204,0.16578377041561415,0.09525596591281066
201812002630,0.47366592389246126,0.363345645285993,0.19988361431827625
201812002677,0.8242212626598717,0.1844378932651695,0.07598418153112023
201812002837,0.690670779403988,0.07965767365381453,0.036988794134848874
201812002893,0.8994431998005618,0.23976768841247514,0.17641891175713328
201812003039,0.8133499693887006,0.2277827415678388,0.17326355416548608
201812003088,0.048998596768150764,0.2611460273267404,0.10644171440165887
201812003287,0.7317871416140734,0.061571403278832884,0.060036455746461714
201812004065,0.8834629879417741,0.06140987461594058,0.0690294814814203
201812004155,0.009792566973940906,0.1881344725651189,0.10119620925530898
201812004198,0.001955719209734289,0.06133865508310986,0.055593676976222244
201812004271,0.8710720196912349,0.2247977336926525,0.16892960559620313
201812004422,0.001777927727979666,0.09912882191168379,0.0616706224851537
201812004433,0.8209317575918522,0.19736284237999796,0.1512968890974628
201812004478,0.8563318977743744,0.1947505084868178,0.1141804712357345
201812004552,0.7954921098083289,0.2102426247236265,0.07956980914953522
201812004625,0.7055289002192858,0.07113890522935477,0.024181512227899306
201812004772,0.2566524681258783,0.34779088366718697,0.09461717360448187
201812004817,0.9574379746344978,0.05988628411417364,0.03913558214447625
201812004871,0.8991036731306132,0.20505414929757154,0.14508328705152462
201812004921,0.006970774712762053,0.03127940043334873,0.018748901859659807
201812005259,0.829242460732751,0.1919925613846134,0.14938716883803035
201812005350,0.8902999549532571,0.06166752315559876,0.03494242389752558
201812005402,0.7822837187854306,0.20298356046967087,0.1537485054563491
201812005434,0.8657047060048404,0.21899972704863596,0.1698173158035139
201812005461,0.8035583263877147,0.22567051333329152,0.15495637254034617
201812005659,0.0011117610016096776,0.10501955511306826,0.053801507053993405
201812005779,0.8759613871667502,0.21899972704863596,0.1698173158035139
201812005853,0.7990165812728293,0.061483596701005144,0.05618444577413989
201812005862,0.0035937409932149116,0.22775403617086346,0.1791072339733442
201812005898,0.9558456659071857,0.059788606886935054,0.0396244334823847
201812006094,0.767380863416188,0.05727622984082377,0.03917852463851495
201812006124,0.7178002738199265,0.17774109311587377,0.11965905223865217
201812006485,0.8235246008142005,0.1530438686949336,0.10992303453916413
201812006628,0.43810007041325,0.180724084179973,0.06830379139676634
