case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201810001660,0.9972621905666773,0.08353870485334562,0.05775377758566932
201810002650,,,
201810006512,0.6173734184300358,0.19353528213887178,0.1369446234276368
201810008108,0.9970169201809777,0.08551090157504665,0.05792145361477483
201810008268,0.023564473640532345,0.1747501132199755,0.12228727358453932
201810008485,0.0007102912671044081,0.09736479207640988,0.06476437749114987
201810008899,0.9847831938888104,0.061779591669008635,0.04158688517888907
20181000902,0.034967547976575905,0.224346672097178,0.10539087261140268
201810010740,0.8908167680162975,0.17050456203738992,0.12345237112452936
201810011081,0.9261402598261502,0.1659419303052017,0.11957690572231756
201810011583,0.8873498917877404,0.17654166838508595,0.12379189463509907
20181012611,0.7331502697613782,0.17221939250147728,0.10099917777666956
20181013679,0.7273665000057146,0.2228100499105233,0.07514539205296614
201811000205,0.8912005427197716,0.18658907716618195,0.1206972957526483
201811001580,0.9395251524432531,0.16601880002980038,0.11987047157110432
201811001889,0.9602967024630862,0.16601880002980038,0.11987047157110432
201811002881,0.8590433222896452,0.18006419598267315,0.1177638910458192
201811003327,0.023290689568850758,0.22668779473653763,0.09171991784747884
201811003911,0.9532587830470555,0.16673841608433612,0.12041449835187425
201811004163,0.6833663787237567,0.17532532559019115,0.11856884299410027
201811004205,0.9319900434294524,0.16614574931596943,0.11026135492848156
201811004338,0.9436789215051539,0.19055034433990842,0.11642329954526263
201811005226,0.904364745805545,0.18132177654376497,0.12306221892772262
201811005422,0.9317531681384332,0.17642738236714914,0.11953578169072618
201811005747,,,
201811005954,0.9695914455983126,0.19416254647128417,0.12482133196377053
201811006467,0.9379422699367989,0.07125855014572359,0.0565441842660787
201811006674,0.5316553188524867,0.3042917068329777,0.18549829541519974
201811006982,8.690057676308756e-05,0.0620721769871959,0.041033854912591136
201811007401,0.4948666638803819,0.2991432982291829,0.17541900530025437
201811008100,0.9830934347132827,0.2321132726722665,0.16987543868695257
201811008330,,,
201811008338,0.5266602622574699,0.3021184813719608,0.17887627326170275
201811008394,,,
201811008598,0.9139493395584823,0.17756703500706592,0.12616249136154034
201811008631,0.904801947939651,0.1800613145596377,0.10056235752184102
201811008634,0.9097097387754858,0.17756703500706592,0.12616249136154034
201811009132,0.8671949770925141,0.1792635989582799,0.12602722342633987
201811009434,0.8526587641587257,0.18039247020878943,0.1280758149522861
201811009590,0.9905071471502055,0.08878353402435149,0.08313777302909428
201811009800,0.9464181087080312,0.18470358045321802,0.1002622955579998
201811010119,,,
201811010142,0.9969060616868111,0.08925730412602176,0.06797687699461048
201811010681,,,
201811010732,0.9455374864032536,0.19963876622256865,0.14173979888271623
201811011699,0.9441273921087158,0.16649740733563703,0.11923383526101465
201811011715,0.9357578240905838,0.16790067456167637,0.12047404204397619
201811011742,0.9111972723543195,0.16709110963873244,0.1113603134601331
201811011907,0.8141197731968434,0.18437904968531635,0.12099969982265775
201811011916,0.7541537677648559,0.17200729055464836,0.11391460329030538
201812000179,,,
201812000181,,,
201812000186,0.9211663986270532,0.17570036131634517,0.12603464990138444
201812000605,0.9441215474081607,0.16601880002980038,0.11987047157110432
201812000606,0.9809854513859669,0.17698897036812172,0.08398385982269507
201812000900,0.8890121874301862,0.16492898149260307,0.08230814903847297
201812002344,0.5782781218946648,0.29816953394370194,0.17975508657969044
201812002552,0.8290515049479451,0.14710729311176196,0.08324179045806208
201812002630,0.3549472321052122,0.2800329114093258,0.1512326365251206
201812002677,0.946711874384593,0.16709110963873244,0.1113603134601331
201812002837,0.9542072320931536,0.06945057281208014,0.05473657650416814
201812002893,0.8930539360370324,0.17384109262189265,0.11887525710322713
201812003039,0.8238005113466141,0.1488908331072857,0.1074533180627427
201812003088,0.02231052007530196,0.23629012974373023,0.10374550077381536
201812003287,0.8044359851276023,0.06424527465347149,0.05493453469486808
201812004065,0.9856790190361105,0.08197633444217481,0.06106852406165118
201812004155,0.0005884715129169473,0.1783991100795692,0.11656283148474292
201812004198,0.001789483069349787,0.07839240011727698,0.050211123060525206
201812004271,0.9374478042122197,0.17718289295774145,0.12685976229908016
201812004422,0.0013244922150127483,0.08962630633280144,0.06213303178075874
201812004433,0.9666671297678714,0.1926876537993051,0.10628307283545081
201812004478,,,
201812004552,0.8630975338767777,0.1892982732618222,0.13093317163668144
201812004625,,,
201812004772,,,
201812004817,0.997705072355268,0.08353870485334562,0.05775377758566932
201812004871,0.8634502420306404,0.16954896637866107,0.1171844642682888
201812004921,,,
201812005259,0.8615611316708418,0.18711022131267524,0.10788884753668894
201812005350,0.9738641506121682,0.06886092866590239,0.05661873769486464
201812005402,0.9538649962432215,0.17399975454537414,0.08597040460007276
201812005434,0.8718504353756475,0.1874073893781452,0.13190358188631476
201812005461,0.8146115333769226,0.18367963571223198,0.12834459278055688
201812005659,8.296369134091553e-05,0.0889443215435353,0.05435717720568454
201812005779,0.9456743638914836,0.20601044271164765,0.15482803274823664
201812005853,0.962708581188212,0.07134660289534557,0.0611420955432406
201812005862,5.0690592092032403e-05,0.19738821718572147,0.14048931303121498
201812005898,0.9972166626678132,0.08431098717884887,0.060443645859014176
201812006094,,,
201812006124,0.7739676074953008,0.17896713482440424,0.12111412244851344
201812006485,0.9058078643718357,0.16157286813769295,0.11677030438014699
201812006628,0.863348502630773,0.16493676659762288,0.11230086284780946
201812006707,0.001878488402693895,0.08281149197796697,0.05099147767719422
201812006755,0.9463169703456956,0.07242010368801811,0.05682168703288856
201812006820,0.9574376131023202,0.21919539965627796,0.16109795926156165
201812006824,0.9521867083782285,0.18243323566284825,0.12704721990310536
201812007245,0.9656567611060758,0.19488216252581994,0.12538780552127596
201812007280,0.9402242199148959,0.08577662704928982,0.08669316734103553
201812007319,0.6825209580721087,0.1629859031274249,0.10634726544981522
201812007397,0.0010147020507150018,0.17204402554853415,0.1334927384261982
201812007439,,,
201812007654,0.9494883837404736,0.1792635989582799,0.12602722342633987
201812007664,0.23275915692897092,0.25857403350683505,0.18363655622163663
201812007718,0.024256174461508233,0.22003797874298597,0.10276194238283629
201812007723,0.9818380208048343,0.18071059235921774,0.08762771007918062
201812007727,,,
201812007780,0.0006369034644339693,0.0787498613776844,0.0563559726000254
201812007788,0.00010402976785072334,0.23910863253177386,0.11051501378437388
201812007839,0.9192196056603643,0.1646204004508977,0.10679409898561436
201812007853,0.023655131937374705,0.2231781744057811,0.10172460229591358
201812008090,0.00037045295363911647,0.08164257016576663,0.055996219396771955
201812008149,,,
201812008346,,,
201812008642,0.9028030201772232,0.17848453489501004,0.10185715489444473
201812008657,0.9063821874524605,0.21790741997624283,0.16598119318712007
201812008694,,,
201812008702,0.03846625443876139,0.17055778260497204,0.12001753960790323
201812008708,0.045199776536869046,0.17055778260497204,0.12001753960790323
