case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201810001660,,,
201810002650,,,
201810006512,0.5567878844971631,0.17117129679934234,0.09598496187769001
201810008108,,,
201810008268,0.2742166453994461,0.2573481564139519,0.18255382699150752
201810008485,,,
201810008899,0.9890013773809185,0.0821685930145152,0.05375795976691678
20181000902,,,
201810010740,0.9247423729062797,0.18706385859974228,0.101726316417232
201810011081,,,
201810011583,0.9555775413094744,0.1911313409859833,0.08229560593236034
20181012611,,,
20181013679,,,
201811000205,,,
201811001580,,,
201811001889,,,
201811002881,0.9719142511298945,0.2541410760856787,0.18351894236079444
201811003327,,,
201811003911,,,
201811004163,,,
201811004205,,,
201811004338,,,
201811005226,,,
201811005422,0.9773497553658909,0.2549704487366523,0.18381485507398385
201811005747,,,
201811005954,,,
201811006467,,,
201811006674,0.4145587175795705,0.3003077613779145,0.15528338069980321
201811006982,,,
201811007401,0.748559924269313,0.34154661400276753,0.20101606162405422
201811008100,0.9413158606633096,0.19587952741808748,0.1098576422038466
201811008330,,,
201811008338,,,
201811008394,,,
201811008598,0.9807875719796062,0.25450632599941303,0.1838626915180362
201811008631,,,
201811008634,0.9797681042986595,0.25450632599941303,0.1838626915180362
201811009132,0.9705544081475668,0.25295484546759944,0.18014902551146486
201811009434,0.9668996117471332,0.2524233641022398,0.18112658480355381
201811009590,,,
201811009800,,,
201811010119,,,
201811010142,,,
201811010681,,,
201811010732,0.95688939411206,0.25472397110302797,0.18174706791500297
201811011699,0.9196140121347406,0.18761206120794466,0.09035714297455892
201811011715,,,
201811011742,,,
201811011907,0.927899107101099,0.20629144620509746,0.14804103524626
201811011916,0.9696072887249487,0.25402341422960506,0.18304708414133053
201812000179,,,
201812000181,,,
201812000186,0.9855123944883689,0.25450632599941303,0.1838626915180362
201812000605,,,
201812000606,,,
201812000900,,,
201812002344,,,
201812002552,,,
201812002630,,,
201812002677,,,
201812002837,,,
201812002893,0.9798439569550723,0.25450632599941303,0.1838626915180362
201812003039,0.9571166786993829,0.2241707300684876,0.16125196949119977
201812003088,,,
201812003287,,,
201812004065,,,
201812004155,,,
201812004198,,,
201812004271,0.9690241527674641,0.22489523535637304,0.16403939616264981
201812004422,,,
201812004433,,,
201812004478,,,
201812004552,0.9322613816590665,0.19225249333216274,0.09602569855971871
201812004625,,,
201812004772,,,
201812004817,,,
201812004871,,,
201812004921,,,
201812005259,,,
201812005350,,,
201812005402,,,
201812005434,0.8714317242949399,0.18169033647364713,0.11557543339244988
201812005461,0.9650252200671137,0.25512763458833315,0.18324774406960712
201812005659,,,
201812005779,,,
201812005853,,,
201812005862,,,
201812005898,,,
201812006094,,,
201812006124,0.9555584376421766,0.2541410760856787,0.18351894236079444
201812006485,,,
201812006628,,,
201812006707,,,
201812006755,,,
201812006820,0.9498107398904762,0.18583256410466525,0.09310536912920868
201812006824,,,
201812007245,,,
201812007280,,,
