case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201810001660,,,
201810002650,,,
201810006512,,,
201810008108,,,
201810008268,,,
201810008485,,,
201810008899,,,
20181000902,,,
201810010740,0.7945974275881007,0.17355199790974138,0.06845859077381078
201810011081,,,
201810011583,0.9048297287957898,0.21964924460208918,0.16995108027785338
20181012611,,,
20181013679,,,
201811000205,,,
201811001580,0.9036946698913723,0.22081743881413807,0.17159391729572676
201811001889,0.9005943355807856,0.2062091492111397,0.0749922687067259
201811002881,,,
201811003327,,,
201811003911,0.913632446184339,0.22230719369024132,0.17172118320736038
201811004163,,,
201811004205,0.8526021450731941,0.14878742761024205,0.10237481435027158
201811004338,,,
201811005226,0.6631502154195006,0.2006341741170423,0.07496407043237927
201811005422,,,
201811005747,,,
201811005954,,,
201811006467,,,
201811006674,0.33430674883838746,0.3417792773652686,0.2057117425974398
201811006982,,,
201811007401,0.5329185200157662,0.3522312746511006,0.187906693499081
201811008100,0.8987355158300335,0.22029621879919553,0.16747823818925403
201811008330,,,
201811008338,0.37265330700175126,0.3417792773652686,0.2057117425974398
201811008394,,,
201811008598,,,
201811008631,,,
201811008634,,,
201811009132,,,
201811009434,,,
201811009590,,,
201811009800,,,
201811010119,,,
201811010142,,,
201811010681,,,
201811010732,,,
201811011699,0.8141631705396202,0.16200270584470852,0.11032428949303397
201811011715,0.917736019212159,0.21665784624354267,0.1683844315804792
201811011742,0.8035917645630446,0.16355626651003724,0.1176988112719235
201811011907,,,
201811011916,0.8570793960446448,0.26401859225848906,0.1926463608064456
201812000179,,,
201812000181,,,
201812000186,,,
201812000605,0.8026785782774123,0.17789482015713806,0.06897176769338831
201812000606,,,
201812000900,,,
201812002344,,,
201812002552,,,
201812002630,0.4711917295807261,0.3550607801238109,0.1885036201654207
201812002677,0.8466956369802858,0.16305107015825446,0.11920971925262243
201812002837,,,
201812002893,,,
201812003039,,,
201812003088,,,
201812003287,,,
201812004065,,,
201812004155,,,
201812004198,,,
201812004271,,,
201812004422,,,
201812004433,0.9164072566878086,0.22514085097259776,0.17365659699614747
201812004478,,,
201812004552,0.7387538800573606,0.17370882984163608,0.12152597163641875
201812004625,,,
201812004772,,,
201812004817,,,
201812004871,,,
201812004921,,,
201812005259,,,
201812005350,,,
201812005402,,,
201812005434,0.763344347975307,0.17163482691451354,0.12882611304761898
201812005461,,,
201812005659,,,
201812005779,,,
201812005853,,,
201812005862,,,
201812005898,,,
201812006094,,,
201812006124,,,
201812006485,,,
201812006628,,,
201812006707,,,
201812006755,,,
201812006820,,,
201812006824,0.8137258723588721,0.1795827064451596,0.06913825870990621
201812007245,,,
201812007280,,,
201812007319,,,
201812007397,,,
201812007439,,,
201812007654,,,
201812007664,,,
201812007718,,,
201812007723,0.8653104176583193,0.24726152487291828,0.19053667597176333
201812007727,,,
201812007780,,,
201812007788,,,
201812007839,0.8466956369802858,0.15886403537252958,0.11564075233593422
