case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201810001660,0.9881554764608053,0.05927625411525052,0.04987266318284198
201810002650,,,
201810006512,0.5932995219860988,0.18017360071221158,0.10804553942699714
201810008108,0.9871049178645234,0.05927625411525052,0.04987266318284198
201810008268,0.13487788681138166,0.1971328297565868,0.13812221739783045
201810008485,7.40754277084833e-05,0.07060338859020707,0.05329843817372877
201810008899,0.9857157500237922,0.08271142674944242,0.050402309664454
20181000902,,,
201810010740,0.9191654013865841,0.18360368718889206,0.1343458283511872
201810011081,0.9583344644661146,0.17356127511682556,0.09443920189948668
201810011583,0.935270423910411,0.18416101319670983,0.09776820859526994
20181012611,0.7306511648038662,0.17555609217127485,0.09801457165958728
20181013679,,,
201811000205,0.9589931614761064,0.1921965639392469,0.12315844721742762
201811001580,0.9660986724056946,0.17481508672664675,0.09607989819843339
201811001889,0.9806749188738283,0.17481508672664675,0.09607989819843339
201811002881,0.9279080679990304,0.19629026894112842,0.1292668455225671
201811003327,,,
201811003911,0.9777029267565567,0.1755347027811825,0.0965159679046226
201811004163,0.9442505020797727,0.18081914958949188,0.09362155978055382
201811004205,0.9097236495022492,0.16446762089756478,0.09365856886885064
201811004338,0.8537320700783246,0.1646528794041201,0.10678783891877335
201811005226,,,
201811005422,0.9633017819956079,0.1967950428291101,0.13288086124787715
201811005747,,,
201811005954,0.9702286744667277,0.21480401093915766,0.15126329895999474
201811006467,,,
201811006674,0.3740591292602374,0.28151439211575735,0.1537532911197966
201811006982,0.0008044034052135554,0.08275141420184214,0.0497578433685699
201811007401,0.36797605441761366,0.27967828549474116,0.15191483445123982
201811008100,0.9050639602937198,0.1898564872764275,0.12147153427199824
201811008330,,,
201811008338,0.42463151304399477,0.2800026463837381,0.1518374885791869
201811008394,,,
201811008598,0.9507505974566189,0.19793469546902687,0.14024659949294377
201811008631,0.8756639476994315,0.19033674858317312,0.09533868325345618
201811008634,0.9482214238472358,0.19793469546902687,0.14024659949294377
201811009132,0.9313262221919032,0.1954896719167352,0.13843671920290318
201811009434,0.9237531256603149,0.19661854316724475,0.14061738536678176
201811009590,,,
201811009800,0.929950601176217,0.17981611564079122,0.11174152348602558
201811010119,,,
201811010142,,,
201811010681,,,
201811010732,0.9184003282892533,0.19751104375272435,0.13686870368626777
201811011699,0.9542821801122081,0.18394929145124292,0.13355016421225324
201811011715,0.9639231960782173,0.17669696125852274,0.09656158253124876
201811011742,,,
201811011907,0.6966079535322577,0.17701794444393465,0.10245819097101483
201811011916,0.8975203894565411,0.19207679827952479,0.12378525632010803
201812000179,,,
201812000181,,,
201812000186,0.9740134081873345,0.19606802177830612,0.14010450042945674
201812000605,0.9687425401438832,0.17481508672664675,0.09607989819843339
201812000606,,,
201812000900,,,
201812002344,0.45226300933762625,0.2607247850327236,0.10864882577239132
201812002552,0.8870200252639843,0.15559173910441323,0.07857284211987559
