case:concept:name,recommendation:act,recommendation:res,reason
20182005961,Service closure Request with network responsibility,00767,not_reachable_from_replayed_prefix_marking
201810011081,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
201810011583,Service closure Request with network responsibility,00837,not_reachable_from_replayed_prefix_marking
201811008100,Service closure Request with network responsibility,00501,not_reachable_from_replayed_prefix_marking
201812002344,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
201812004271,Evaluating Request (WITH registered letter),00491,not_reachable_from_replayed_prefix_marking
201812005779,Service closure Request with network responsibility,00459,not_reachable_from_replayed_prefix_marking
201812009556,Service closure Request with network responsibility,00594,not_reachable_from_replayed_prefix_marking
20191002216,Service closure Request with network responsibility,00594,not_reachable_from_replayed_prefix_marking
20191002211,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191002920,Service closure Request with BO responsibility,00828,not_reachable_from_replayed_prefix_marking
20191005347,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191005769,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191004843,Service closure Request with BO responsibility,00854,not_reachable_from_replayed_prefix_marking
20191006585,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191006110,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
20191007056,Evaluating Request (WITH registered letter),00223,not_reachable_from_replayed_prefix_marking
20191006784,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191007481,Evaluating Request (WITH registered letter),00045,not_reachable_from_replayed_prefix_marking
20191008071,Service closure Request with network responsibility,00594,not_reachable_from_replayed_prefix_marking
20191008891,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191009168,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191009817,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191009850,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
201812004921,Pending Liquidation Request,BOC,not_reachable_from_replayed_prefix_marking
20191010278,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191010994,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191006142,Evaluating Request (WITH registered letter),00045,not_reachable_from_replayed_prefix_marking
20191005480,Authorization Requested,00594,not_reachable_from_replayed_prefix_marking
20191011592,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
20191004048,Authorization Requested,00465,not_reachable_from_replayed_prefix_marking
20191011677,Evaluating Request (WITH registered letter),00223,not_reachable_from_replayed_prefix_marking
20191011556,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191008668,Evaluating Request (WITH registered letter),00341,not_reachable_from_replayed_prefix_marking
201812005259,Evaluating Request (WITH registered letter),00728,not_reachable_from_replayed_prefix_marking
20191011749,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191012121,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191012273,Evaluating Request (WITH registered letter),00341,not_reachable_from_replayed_prefix_marking
20191011739,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
20191012381,Evaluating Request (WITH registered letter),00034,not_reachable_from_replayed_prefix_marking
20191012427,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191012759,Evaluating Request (WITH registered letter),00491,not_reachable_from_replayed_prefix_marking
20191012730,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191012883,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
20191004550,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191013349,Service closure Request with network responsibility,00045,not_reachable_from_replayed_prefix_marking
20191013391,Evaluating Request (WITH registered letter),00341,not_reachable_from_replayed_prefix_marking
20191013606,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191013761,Evaluating Request (WITH registered letter),00835,not_reachable_from_replayed_prefix_marking
20191011412,Authorization Requested,00767,not_reachable_from_replayed_prefix_marking
20191013997,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
20191009021,Service closure Request with network responsibility,00390,not_reachable_from_replayed_prefix_marking
20191014128,Evaluating Request (WITH registered letter),00594,not_reachable_from_replayed_prefix_marking
20191014064,Service closure Request with network responsibility,00463,not_reachable_from_replayed_prefix_marking
20191014172,Evaluating Request (WITH registered letter),00341,not_reachable_from_replayed_prefix_marking
20191014152,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191014101,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191014105,Service closure Request with network responsibility,00045,not_reachable_from_replayed_prefix_marking
20191014142,Authorization Requested,00594,not_reachable_from_replayed_prefix_marking
20191013989,Evaluating Request (WITH registered letter),00045,not_reachable_from_replayed_prefix_marking
20191014223,Service closure Request with BO responsibility,00854,not_reachable_from_replayed_prefix_marking
20191009841,Authorization Requested,00767,not_reachable_from_replayed_prefix_marking
20191013663,Service closure Request with network responsibility,00594,not_reachable_from_replayed_prefix_marking
20191014190,Service closure Request with network responsibility,00045,not_reachable_from_replayed_prefix_marking
20191013337,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
