case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.8021861001925332,0.18244505167810854,0.18343487170486045
Application_1004385970,0.02055784327024139,0.19881254061739972,0.19715589025722233
Application_1006138809,0.7958211389025391,0.17730509406173103,0.16500098824468393
Application_1008663678,0.346925829272324,0.10250370069562367,0.07777415892774116
Application_1012600292,0.029808640755040472,0.20682089543248744,0.2111672909275019
Application_101285063,0.05902585256653241,0.18690658814865474,0.20508814590071756
Application_1013192848,0.5985885400761116,0.2149768088150839,0.2364242957190291
Application_1016792765,0.057599347373746224,0.22997725070665664,0.2101329547982695
Application_1018266027,0.05750138820851133,0.11768439655780444,0.16478103440983202
Application_1018276550,0.01688586267475914,0.6987020154674537,0.0342466583982967
Application_101973919,0.5742260631998967,0.42157305383147686,0.35526476261535417
Application_1020696982,0.014705164832453772,0.1843267982281261,0.19586229778723932
Application_1020792873,0.044103331093349574,0.18359294543758575,0.18812010959622336
Application_1020819842,0.6964867296023355,0.16224396909045577,0.11806005642795249
Application_1022084723,0.042867283374665624,0.22806283697349483,0.16442163552983388
Application_1023037940,0.040991309194616035,0.18250053750200054,0.15767073905143952
Application_102597720,0.14134192244142504,0.11743947765495641,0.2843897549015844
Application_1026777184,0.026632798930198164,0.19164624173302902,0.1739604267443707
Application_1027449105,0.015339277322658858,0.22416347553505117,0.17979406972037218
Application_1027859705,0.08082608031942096,0.2634817496096721,0.2947737734612617
Application_1028665365,0.6124213325855205,0.5347362756168226,0.29903977871177595
Application_1029674102,0.03599198032215005,0.15103181446338568,0.21614708897543203
Application_102977791,0.02413883322909611,0.14316242752382582,0.18572176190548184
Application_1031465496,0.00637128254457646,0.7522386040290852,0.01812261685149339
Application_1032862024,0.8689834330027241,0.271242868901596,0.272344696232037
Application_1033036371,0.7934148506136395,0.3802951501814096,0.33509895717827287
Application_1033306842,0.03460032588606969,0.23314487943033887,0.24728783466688484
Application_1033574302,0.020156777681813526,0.7484628070481765,0.014951684001734541
Application_1034775753,0.03339960233973324,0.19488695623313812,0.1720503644599788
Application_1035618893,0.01470683962674801,0.324784488140694,0.23878210209173048
Application_1037771791,0.02057804015627388,0.2797316468865089,0.18773761907026706
Application_1038302868,0.03216028960524209,0.22636331993883235,0.1974267577944364
Application_1038660996,0.011689836960697947,0.2996715592352821,0.21474449325442208
Application_1039200421,0.02869706120080392,0.6307778363699375,0.15125241580495097
Application_104061665,0.010738053714953922,0.7422288092515311,0.017620914891569646
Application_1041438098,0.6239630052237927,0.4001691840137061,0.30288726659779036
Application_104406636,0.02064473518863446,0.15977724407592053,0.17553919803565926
Application_1046222107,0.021563550443206677,0.17399088268970733,0.18756750397916477
Application_1046524820,0.04792146892055364,0.15309432186732655,0.16558446848034228
Application_1048834285,0.7682760761256076,0.3107150675580182,0.29356326451882314
Application_104922918,0.040235731839047884,0.27727936557231664,0.2082144041606979
Application_1050938301,,,
Application_105434976,0.02856312460967532,0.20377845989523502,0.18735082914968623
Application_1054777483,0.8183345685138435,0.20904189437934795,0.2132515704731707
Application_1056831748,0.8074185749609016,0.16448572695996933,0.13232991385405482
Application_1057881509,0.07057992541995751,0.25110220915097103,0.22235882244350327
Application_105906022,0.7702868413435885,0.17730509406173103,0.16500098824468393
Application_1064102675,,,
Application_1065401414,0.02440207242325102,0.2805503095916674,0.24349739033679413
Application_1069486579,0.02798201899833702,0.3173397843126558,0.20174136302739143
Application_1069511528,0.006612127809014598,0.7196976399062992,0.02266825287857253
Application_107048111,0.04016112786887135,0.29358860404795417,0.19379647703996206
Application_1070499420,0.06752727351420501,0.2948279866546214,0.20809945231746044
Application_1071392906,0.04585372811410527,0.16229135108198028,0.19084387985731383
Application_1072302976,0.022760154702914353,0.14246796262184944,0.19235178362659602
Application_1072740747,0.8552039829274042,0.12917418262185187,0.12468927614219488
Application_1073143855,0.20404161382833919,0.1379849901778625,0.10356518820139084
Application_1076592180,,,
Application_1077139293,0.019013678672810896,0.22954436526442162,0.18989227123067867
Application_1079472664,0.013382135928358607,0.14676331943345983,0.17408603692701305
Application_1079589,0.026794448933993374,0.11925366316626396,0.16014622814262214
Application_1081153991,0.07285583961602733,0.2972753056612403,0.19356133979430643
Application_1082188204,0.8496598874911877,0.09037591882033386,0.1585489323049319
Application_1083885618,0.016639659875253492,0.34575699728157155,0.21647833606717568
Application_1084197155,0.01974052291012793,0.2812195169609213,0.1826497869538831
Application_1084809711,0.032802912106222167,0.23028322564544518,0.17516472835023789
Application_1084951999,0.013128232979195902,0.7391219241816503,0.0138426926645254
Application_1085916302,0.007358233886261725,0.713635216808934,0.019520619456998234
Application_1086189813,0.02472028908652589,0.15090752305725913,0.1675661816382257
Application_1086358390,0.009496421897730917,0.7212981554147863,0.01976738594428121
Application_1087895834,0.02370179343641075,0.2803429747892143,0.18966947623350777
Application_1088555315,0.7510081431329534,0.1447552932714652,0.1799313778174298
Application_1089290640,0.03083585492423905,0.20422210418809,0.3045967240074244
Application_1090974006,0.6883982186272037,0.15567505358322428,0.15239152201003753
Application_1091454310,0.8202530200708076,0.31009982131180264,0.256118635797195
Application_1092109071,0.9048845916975402,0.13991014234462568,0.19052691426447876
Application_1092918410,0.04100489504179345,0.15583624291425754,0.1878216735158153
