case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.12276405599735413,0.10758607802431466,0.14292524536059092
Application_1004385970,0.16292295829770376,0.25089022739106237,0.34488885449166146
Application_1006138809,0.560499449135483,0.11285045942291194,0.15911354792153753
Application_1008663678,0.4373702862565865,0.1036362493865715,0.08771741889870444
Application_1012600292,0.2331766868931838,0.314354946232074,0.32667193114319193
Application_101285063,0.1993953136694998,0.31662635096172254,0.30374137070789425
Application_1013192848,0.3363080845279765,0.20082745306387534,0.2030585419069591
Application_1016792765,0.31362057571600743,0.28185801139670463,0.34946654443022246
Application_1018266027,0.3347139057426172,0.23877647332372648,0.2928317484265397
Application_1018276550,0.2840259150463644,0.2322045473297679,0.30722266042473323
Application_101973919,0.37708414930619444,0.5405273121611167,0.3557863708963037
Application_1020696982,0.18987087704805958,0.2549829436812518,0.3272339399462522
Application_1020792873,0.17811586639799895,0.3301776981317374,0.2797914384750964
Application_1020819842,0.6411864513228328,0.19043148753915257,0.23717702624387843
Application_1022084723,0.2579601651734774,0.26197140562911325,0.34476429545628223
Application_1023037940,0.173360661217074,0.22768905424077732,0.31617895276539404
Application_102597720,0.5904499164081486,0.12309890512872064,0.20312909508134935
Application_1026777184,0.15896021648544761,0.2744374749336187,0.34300056858741695
Application_1027449105,0.2047812206147107,0.2214292951146762,0.3227393230710435
Application_1027859705,0.40929245352663146,0.2832769050639841,0.28347619536025415
Application_1028665365,0.39231774501961614,0.5745408060570081,0.3319535753256831
Application_1029674102,0.2730052730013309,0.27719961105945606,0.3494595549345679
Application_102977791,0.16131831966405835,0.25028239785988304,0.3291210775790068
Application_1031465496,0.18604302950940513,0.33892188285882097,0.3026999639228735
Application_1032862024,0.510871019085305,0.22505751249511347,0.22362009785693204
Application_1033036371,0.3863542448173012,0.27978479216549607,0.29568647256202457
Application_1033306842,0.5961594897524771,0.42586009493605725,0.2513252309723744
Application_1033574302,0.5300170383165407,0.47480429863674445,0.2914782552025265
Application_1034775753,0.12742668556516684,0.24587362402557528,0.3336788308513628
Application_1035618893,0.22811512458093028,0.37098997759147123,0.28449674546042797
Application_1037771791,0.21515107019193608,0.36090870847823375,0.33039501320317066
Application_1038302868,0.19786916396460746,0.23753834589350445,0.3525348679975701
Application_1038660996,0.20092340872901462,0.40027901592907866,0.40256656872876134
Application_1039200421,0.24549001810642737,0.5129855226122382,0.2023744687597994
Application_104061665,0.2100571590283976,0.2862140824383499,0.33580825356259764
Application_1041438098,0.401089953357924,0.4465386045504637,0.2745166912262583
Application_104406636,0.18481032874287132,0.23533932695285573,0.29228701855646005
Application_1046222107,0.17500190966053483,0.25123494448219297,0.3414875007630142
Application_1046524820,0.31078426641566986,0.21946010660288873,0.34008633906364166
Application_1048834285,0.5739381360012732,0.30987072899075685,0.35394429105693515
Application_104922918,0.2407125575695894,0.23693791874912087,0.3338014601950909
Application_1050938301,0.778155537663992,0.17603744481727274,0.25327223479490907
Application_105434976,0.12462703221571118,0.3068964889315121,0.30887268427913506
Application_1054777483,0.4905339694008057,0.18801628139790838,0.1991718771984951
Application_1056831748,0.5998973688292502,0.22191317142398362,0.2292711499308713
Application_1057881509,0.30923606360305067,0.2381130781664965,0.3128990760391287
Application_105906022,0.545707308740226,0.13008113174560165,0.15742117072262493
Application_1064102675,,,
Application_1065401414,0.23239728555295402,0.3240691680787495,0.35750931556397053
Application_1069486579,0.19449014211816132,0.3743727920918619,0.4349264674413781
Application_1069511528,0.22466977324328175,0.28533864619949295,0.36659874405403764
Application_107048111,0.3152291952455597,0.38068081909984663,0.3589962274030536
Application_1070499420,0.3239285871014194,0.23965687329795005,0.3264044892790733
Application_1071392906,0.38712084650862233,0.34429500329014046,0.2823426534948411
Application_1072302976,0.24844470292275156,0.28533864619949295,0.36659874405403764
Application_1072740747,0.13017179248338884,0.11673471183881097,0.14534499596223327
Application_1073143855,0.09627595548967417,0.05616082666846904,0.11405782790958943
Application_1076592180,,,
Application_1077139293,0.17505317376572258,0.29776629771865726,0.3428668698967154
Application_1079472664,0.11950663832630715,0.24629619417519533,0.33223066140187246
Application_1079589,0.20266502150790913,0.22819913722965643,0.2794987459453365
Application_1081153991,0.3191576166801705,0.3534234798270467,0.36636109975254966
Application_1082188204,0.1076823054365162,0.032620061037556526,0.10949572391483886
Application_1083885618,0.1783599976262958,0.3629584082540172,0.31447941460542317
Application_1084197155,0.20566636244134737,0.38727281806221414,0.32268960992806606
Application_1084809711,0.2354692608658274,0.25147440144376443,0.3178530588552612
Application_1084951999,0.17593330461421233,0.24301322157430189,0.32800602133667955
Application_1085916302,0.19171285909153535,0.30381208713377295,0.30075583278555984
Application_1086189813,0.20805457208135167,0.26429989084042016,0.3065215850741015
Application_1086358390,0.23777393583066245,0.26877251031249044,0.3481563757727048
Application_1087895834,0.22071783706745787,0.35684000523445675,0.3613955456995611
Application_1088555315,0.5008069605373133,0.1655669415770307,0.13809411507396752
Application_1089290640,0.3079308611724343,0.340350110261202,0.36295510937814507
Application_1090974006,0.5159485641256548,0.12092127953608076,0.18751537131486448
Application_1091454310,0.25765914060557904,0.4932922685881273,0.22057439594063377
Application_1092109071,0.17839841849861857,0.05345421401880672,0.13786039001762188
Application_1092918410,0.31819039133535837,0.21287100432835437,0.32887317745878303
Application_1095263419,0.1974819982777366,0.2278805535261894,0.31454101047863026
Application_1096081779,0.351011337522642,0.23687404752532942,0.3145092285006129
Application_109628015,0.14343897559306182,0.10666585871262076,0.12765737191086518
Application_1096460123,0.19774900426579817,0.35742159585898137,0.33307440498997776
Application_1096932592,0.6904163649671363,0.19971997241910588,0.1899073700368451
Application_109718783,0.21876269081176586,0.28520555322815355,0.33612118400277685
Application_109912668,0.2321795199325423,0.2286113297637927,0.2868898653393379
Application_1099430757,0.43120426230124537,0.2945360138313198,0.30689199721065796
Application_1099493178,0.17991248330066092,0.2278805535261894,0.31454101047863026
Application_1099663893,0.25389838723234615,0.4593313345626414,0.31731408725975907
Application_1100253381,0.3124716841954704,0.2381130781664965,0.3128990760391287
Application_1101636672,0.28124664369294067,0.28197324339498303,0.34982376364567197
Application_1102148836,0.1969675971520374,0.22727572336133056,0.35742662656549656
Application_1102289179,0.18742867103162203,0.3225658902356607,0.27493892235756495
Application_110355063,0.15250866023203133,0.25312050146772413,0.3321628958290894
Application_1103698005,0.5401247893322985,0.45999831183959916,0.28911755210818224
Application_1104110439,0.13838304151569863,0.24587362402557528,0.3336788308513628
Application_1104349279,0.24638038465101322,0.34290365452784954,0.3368395041895689
Application_1104697616,0.4721190591416954,0.23810577792428678,0.26492563876304503
Application_1104784494,0.30631520485092106,0.39661953430063246,0.34429030467993055
Application_1104839673,0.18049498568707292,0.07917738612460826,0.1487797395821779
Application_1106610804,0.44627204412381993,0.2419810571442334,0.24815543816193184
Application_1107513596,0.2182332801641865,0.2404673872622538,0.32979954135290923
Application_1107974200,0.22411822797375316,0.18259626037623874,0.24057854338350754
Application_1108410496,0.16443814801070478,0.2618817410571407,0.32296454485840953
Application_1108553853,0.1873337846963315,0.24185555056513164,0.29678292005374546
Application_1109500523,0.15851404002753294,0.2553827135384409,0.29171313154544454
Application_1109722425,0.21992393324845663,0.23650934033924184,0.34185532850182415
Application_1110003824,0.1153529523518842,0.06789629599266847,0.12941550987962291
Application_1110334222,0.16299510191362793,0.2278805535261894,0.31454101047863026
Application_1110847631,0.24229767502587776,0.2896306078457599,0.3312558912356417
Application_1112791540,0.5311510046739398,0.4148482713893604,0.31403395170309667
Application_1114627184,0.36495903525059625,0.28841383591562525,0.3262366117531218
Application_1115275695,0.20820173738812464,0.23383360644404982,0.32314545710084414
Application_111536511,0.20175461860297628,0.36156663377702813,0.2718328633299517
Application_1116596448,0.15833406809833936,0.0555206774598185,0.12269640188040681
Application_1116878017,0.5964737157859565,0.4645379562763277,0.29670454437686783
Application_1118317851,0.15843504529626926,0.300015374091429,0.31816852273404334
Application_1118691851,0.31274945717191605,0.2046346530465944,0.30720679102344944
Application_1118794258,0.509559163524004,0.33775459868135216,0.2774391577710117
Application_1119128567,0.1708579594244425,0.2564587072025281,0.3156400006402197
Application_1119346613,0.24368985119036693,0.2635190049910534,0.3455039905617676
Application_1119704576,0.17778896893080479,0.050598825272423945,0.11580001659064054
Application_1120624192,0.20361266635576591,0.24630926844753218,0.3240849325244109
Application_1121095468,0.20421189998220568,0.23533932695285573,0.29228701855646005
Application_112299550,0.15886353193186611,0.24595641586099232,0.33705381993556666
Application_1123320394,0.33885785738081736,0.2345402715083736,0.3151613258075481
Application_1123432099,0.20850993486939334,0.24086204633049735,0.33103181299982803
Application_1123655418,0.3560856144718895,0.31176926486012263,0.28742245717398285
Application_1124789802,0.2700019371072394,0.2681822446390852,0.3194423328410918
Application_1125229039,0.521175091536482,0.4607885389530505,0.34781713340458453
Application_1125299308,0.4797627932177151,0.3240472809827844,0.3318940818879158
Application_1131812437,0.39182060481214726,0.5205851988936153,0.3039387950268913
Application_1131974200,0.3318990409886769,0.5251340102553569,0.46090346309421565
Application_1132898010,0.21884231307224264,0.2846172819444907,0.3382470239824334
Application_1133826059,0.27993170059883904,0.31056369473477863,0.2673993709702049
Application_113474586,0.22480737683043628,0.3570696129212036,0.3363956667556885
Application_1136138244,0.1909180940996476,0.32186698966765925,0.39089964360432355
Application_1136188668,0.169154314573978,0.30157186464595237,0.30905350784750685
Application_1136782466,0.31790965910211366,0.4179344887018705,0.2897109543448364
Application_1136942310,0.1873866267177486,0.49516095069740385,0.19609732762756665
Application_1138343850,0.21424570744253413,0.2367512024304661,0.331986854646353
Application_1138441532,0.13629249885083414,0.09771057992332718,0.152087550662995
Application_1138682900,0.13037062202267977,0.03874557260498352,0.13426959588934692
Application_1139095492,0.6888082351301044,0.15286226023831592,0.1305953138938035
Application_1140000103,0.17039576607510115,0.226143904610327,0.3323791403805753
Application_1140214785,0.22022240712979155,0.2478208365884315,0.2851245892075005
Application_1140934167,0.21338056058609148,0.40233225809778544,0.41405446855632466
Application_1141437569,0.2642726088915512,0.020226819589483993,0.11096575933017505
Application_1141800606,0.5658519588589628,0.17671163354429129,0.2557829361341477
Application_1142291922,0.23215213383455321,0.23963351832614482,0.34175584562378086
Application_1143452352,0.598834056989939,0.1311121014877348,0.20873208828541015
Application_1143725882,0.25126839609729923,0.28520555322815355,0.33612118400277685
Application_1143749034,0.469629440010592,0.5091751977919686,0.2874463427681749
Application_1144806380,0.47345944029575426,0.31857612246723355,0.31983039219867687
Application_1145195394,0.17737512426769353,0.22752653444819634,0.3434331916217238
Application_11454632,0.18132000906231896,0.22882486614552625,0.3141557518769826
Application_114551747,0.6935185221141226,0.10697458952301589,0.14953737853750312
Application_1145960664,0.15397218342799937,0.22830312367580946,0.31317602986415716
Application_1146017257,0.23611850435462314,0.34122422558602816,0.29130315030457754
Application_1146390793,0.5210125842611569,0.3589415464391862,0.26018180643641653
Application_114677449,0.275516460674472,0.36391760093706377,0.3862058764671491
Application_1147242139,0.1761805185990459,0.24244767115531446,0.30927953181082857
Application_1147800670,0.5311206500645514,0.14456617155345292,0.1653083721704712
Application_1148505526,0.16083317510676823,0.23533932695285573,0.29228701855646005
Application_1149826505,0.2338700529142772,0.22147931471653298,0.3245211411994824
Application_1149882287,0.23382830670094873,0.22147931471653298,0.3245211411994824
Application_1151306652,0.1452549521210673,0.23895986526913626,0.33748095578765186
Application_1151718196,0.5204960322930574,0.11569558923970005,0.1843957958007979
Application_1152706558,0.2176690039734503,0.2481898825496835,0.3185366092012054
Application_1153327019,0.6305899457964662,0.17272452207530647,0.1925766139017271
Application_1153332543,0.43773649198088793,0.24145948827235159,0.32535428640247127
Application_115387399,0.5410297654553831,0.4333580335793424,0.24551879765197857
Application_1154947942,0.17359007575701296,0.22978685699838325,0.30027628394789596
Application_1155624509,0.2650110727861928,0.08726080479989003,0.13980500321570893
Application_1156380786,0.22300518981176082,0.36090870847823375,0.33039501320317066
Application_1157095713,0.4126676430527905,0.49066194086468895,0.19321476659336026
Application_1157455039,0.26034334574461143,0.2608030005587671,0.28718080592028994
Application_1160716330,0.2247747253973583,0.30761768929667116,0.3316668338503497
Application_1164107164,0.11003070238569485,0.03467960449989376,0.13472763088831266
Application_116887817,0.27173767965074563,0.25760947946622614,0.32237392776959173
Application_1171197563,0.20880879862854126,0.2442530956621299,0.32690121713221265
Application_1172008352,0.7008669201262201,0.14728100379992054,0.1506291201223381
Application_1173149180,0.13418896258150678,0.3395005808052145,0.26865929015054313
Application_1173289988,0.44086138892562743,0.4514669179088334,0.36017920855502966
Application_1173481848,0.5341801151670937,0.09132346861979605,0.14995995055039096
Application_1174114825,0.2249415975792786,0.2691766463338852,0.34559477441121084
Application_1175285346,0.19336841578776606,0.020929085993682747,0.08174122664674732
Application_1175418215,0.5339901931726535,0.16969649325965103,0.20387823186442583
Application_117660615,0.21439925745939223,0.26814729668467374,0.3217656239437166
Application_11773925,0.36666136846387676,0.41365212923746225,0.2663499560671252
Application_118076535,0.15408780094884136,0.2618817410571407,0.32296454485840953
Application_1180779910,0.17706854282883958,0.2591119717556601,0.33583831244624396
Application_1182794641,0.6334045827610858,0.16890450929980427,0.2627115371473735
Application_1183136852,0.23780740415703824,0.26885408325650795,0.3458713456098748
Application_1183476189,0.2112162864363518,0.21598294023598114,0.31746361101807424
Application_1183534481,0.34928982204595543,0.23168175199221253,0.3142248591130071
Application_1183954314,0.2303054361821142,0.27299337746373165,0.33461071370101864
Application_1184253258,0.4461208268900466,0.42660368913716706,0.30042321028375213
Application_1185560776,0.7687843403540249,0.10929546030720172,0.15696047369997565
Application_1186011075,0.7285196288628941,0.13224283300054146,0.1704918344430736
Application_1187770735,0.3572624025647018,0.29248048596852905,0.29365694602181636
Application_1189444299,0.2155374519821728,0.24427820525729643,0.34357090175738625
Application_1189871359,0.32127550960535817,0.28197324339498303,0.34982376364567197
Application_1192817854,0.1462936791952989,0.2618817410571407,0.32296454485840953
Application_1193407725,0.19564288025117268,0.2857595217044672,0.35132736113929547
Application_1194573334,0.13396514808011298,0.04696074166504409,0.15600971809347305
Application_1196211316,0.48273900272789966,0.28820305731451434,0.26553384265239216
Application_1200105859,0.2925346105361193,0.3906933435310514,0.2792279126185175
Application_1201250492,0.20663020546959987,0.2409756212632778,0.33384060497467016
Application_1201267547,0.17001749630147467,0.26429989084042016,0.3065215850741015
Application_1202440901,0.12712883155978885,0.29502580465696376,0.28726355234030687
Application_1203000059,0.23915310602379108,0.18618975071255198,0.2393868172175231
Application_120400056,0.21409560136120598,0.07539020966991923,0.08224937416978817
Application_1205027125,0.20714886295364168,0.22664401818719132,0.35882839827743757
Application_1205291296,0.22976774423857452,0.31944313389954027,0.3551249599623965
Application_1207519267,0.18062102449654344,0.2278805535261894,0.31454101047863026
Application_1208202898,0.6962162032800675,0.13149078727544383,0.18623261509611186
Application_1208543050,0.3060600831547384,0.2684594241882644,0.3445838475768919
Application_1209476276,0.2199579963392842,0.28094613772305094,0.36821872362918195
Application_1210322027,0.21838053243699926,0.33440126785144847,0.3241744834382035
Application_1213205773,0.20096996559350847,0.30827642763049135,0.29990687106117775
Application_121670659,0.260356178645989,0.29645241973491043,0.33968497630199246
Application_1216723425,0.5489621735608496,0.16860832876584272,0.23726973746911809
Application_1218203113,0.48804906929869507,0.35317084933064435,0.2541109325763687
Application_1218332981,0.5890856026056943,0.11744585620628827,0.1971249209012345
Application_1219055263,0.2445414261022483,0.5044602360167687,0.21100412759269196
Application_1219949717,0.19745154920656827,0.3034202836807936,0.3378615375238418
Application_1220541878,0.0859953803014241,0.05099221608936044,0.06472239020646327
Application_1221269355,0.613990898618204,0.0714746391308036,0.14442092638732237
Application_1222039007,0.4057553704980672,0.4398696654663974,0.2737294158001371
Application_1224187740,0.10326731759744051,0.10284152555243783,0.12485004811769562
Application_1225769256,0.5619477641312776,0.11339461734526304,0.15600970772377762
Application_1226442731,0.2281194825180451,0.23147981270884296,0.323863983036308
Application_1228403719,0.27157310190168715,0.2101851190577762,0.3173999385640837
Application_1234321250,0.22452194223873065,0.2644866024508105,0.34194039984258545
Application_1234365113,0.35878071437100045,0.2559049630234868,0.2616232853760785
Application_1235896381,0.22042519057206544,0.22727572336133056,0.35742662656549656
Application_1237086325,0.1434983279505316,0.23041708103663977,0.327586228438525
Application_123834627,0.1726280478320947,0.21418830521127513,0.30910817722908884
Application_1239060176,0.5313925297527554,0.11788395780394209,0.15563657354458196
Application_1239627323,0.5113442148276359,0.42084867039972595,0.26717916071810177
Application_1240814574,0.4750784398706827,0.24438590813419822,0.3537092309651055
Application_1241865852,0.580722732858121,0.4405472743883331,0.3035499279986383
Application_1241999769,0.23500497470519427,0.28492163476101445,0.33855866524176387
Application_1242315969,0.14346637761230044,0.22594776144135312,0.3057293281998657
Application_1242352417,0.20960882299810052,0.24377609476655787,0.32180462451638064
