case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.5642992160185282,0.14303024396456077,0.1535942149223356
Application_1004385970,0.0360796352359276,0.7100483280502963,0.04788641691127747
Application_1006138809,0.13287151811957287,0.45894182388420085,0.07862902504472119
Application_1008663678,0.5492522660572795,0.11820572823403477,0.20193929713575637
Application_1012600292,0.042905784243454426,0.7372578753165391,0.046132014285827645
Application_101285063,0.04601424071878732,0.723454288978951,0.04266597261919897
Application_1013192848,0.3944906203176396,0.22427974278314747,0.2245208139812981
Application_1016792765,0.07491960023908356,0.7360840338280117,0.05593919503903665
Application_1018266027,0.08935113074150297,0.6579360077385761,0.12814676599339378
Application_1018276550,0.07584080921569168,0.714050369215833,0.047646191851994694
Application_101973919,0.37137193838534727,0.5312534371583514,0.36196310831615125
Application_1020696982,0.04137999280892404,0.706431387486264,0.0476147539879011
Application_1020792873,0.04188883639353201,0.7355757006538572,0.05732672190062329
Application_1020819842,0.693160407099854,0.2535366152212509,0.24672729213734612
Application_1022084723,0.04906783316983551,0.7403160791674352,0.04680804012607493
Application_1023037940,0.039534553467504584,0.7075244691438776,0.04560396907629888
Application_102597720,0.6763441617717403,0.19312039368809877,0.22250204717131727
Application_1026777184,0.03370966148188826,0.7104814203383754,0.047996987938730605
Application_1027449105,0.03816113542649372,0.6912632939238026,0.046154835962860116
Application_1027859705,0.06788036446817869,0.677766910028643,0.1522734558907794
Application_1028665365,0.3847886426309945,0.541603452058413,0.2883424495736531
Application_1029674102,0.06354248400938992,0.7314256334907634,0.055967978307244634
Application_102977791,0.03325244777037856,0.7063436752992099,0.04763422639385937
Application_1031465496,0.04123540786189964,0.7489285797068321,0.04046026930692238
Application_1032862024,0.5078994352202364,0.19613342651877086,0.21995472464983484
Application_1033036371,0.5535703598477445,0.3578643210177273,0.26721489126924486
Application_1033306842,0.07793001428112968,0.746040206597647,0.04839143760443458
Application_1033574302,0.058482476434549756,0.7680354451782323,0.056746066098438616
Application_1034775753,0.035209631528071515,0.7057739970219323,0.047441901973832454
Application_1035618893,0.04585117565484425,0.726429813239201,0.04484718950201886
Application_1037771791,0.044746349213406054,0.7495067312922323,0.04337370860168027
