case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.8146159354113707,0.20332040704589233,0.2040494237473888
Application_1004385970,0.00769263354896167,0.7255702727460124,0.03264476891048719
Application_1006138809,0.042541033613108604,0.07421704321690126,0.0945369687702655
Application_1008663678,0.7760603908794331,0.1133341945464145,0.1609630882383677
Application_1012600292,0.04421050687569904,0.25104632771643814,0.20102591336573314
Application_101285063,0.6420999605830021,0.3699128399717948,0.3007082124424897
Application_1013192848,0.559213731058196,0.1802360632354153,0.19811998733809094
Application_1016792765,0.038752467010776184,0.17704289847801136,0.20871533699294764
Application_1018266027,0.15456376229495483,0.05697117104451044,0.23131807049375228
Application_1018276550,0.09469036317518516,0.19532593436470683,0.291512043904312
Application_101973919,0.7095459037969125,0.48403910919501647,0.3762806689665613
Application_1020696982,0.014705164832453772,0.1843267982281261,0.19586229778723932
Application_1020792873,0.7934622879068971,0.4324282658088566,0.299543191530841
Application_1020819842,0.8988257001588734,0.2216321707223341,0.187504209961691
Application_1022084723,0.009281344245191548,0.7371510544969162,0.017565551836439243
Application_1023037940,0.010500091069251033,0.721286741077869,0.013598921164029247
Application_102597720,0.04641672614883537,0.08033624623382649,0.09858907528868313
Application_1026777184,0.01784069425696596,0.14603865412567574,0.1693240176566571
Application_1027449105,0.025201299046942793,0.2364247267315116,0.18490297942800024
Application_1027859705,0.026275106427241676,0.6303502006449593,0.17252023769811475
Application_1028665365,0.6124213325855205,0.5347362756168226,0.29903977871177595
Application_1029674102,0.8393758218077195,0.36813349158206343,0.30264866754614883
Application_102977791,0.007375842433062157,0.7369161341823952,0.019759980050600326
Application_1031465496,0.5032325558961046,0.42357461683625314,0.33158199095481683
Application_1032862024,0.801146576469832,0.2636555826148131,0.26416821658110246
Application_1033036371,0.8098838288565182,0.4226512570211144,0.37192499484801544
Application_1033306842,0.05500262144221031,0.29693229795891823,0.2169568467099015
Application_1033574302,0.05424859947800645,0.22133796567202005,0.23511070601708992
Application_1034775753,0.4155319635312997,0.3828614383965606,0.2610926573600928
Application_1035618893,0.8083714758638745,0.4570625258557581,0.2975303568272146
Application_1037771791,0.22852751442715533,0.5757373612379755,0.12809741707680136
Application_1038302868,0.008809988999089179,0.7397561508086403,0.01758690819594438
Application_1038660996,0.026050658278748147,0.30070853991456226,0.2879079702504308
Application_1039200421,0.6896011851699649,0.2798485693424926,0.2605399360484052
Application_104061665,0.04548804959480056,0.2520877087831066,0.20137348387625653
Application_1041438098,0.6570079165943528,0.42368066543101796,0.29330820526139456
Application_104406636,0.7366232085698211,0.3152859177169883,0.28954446881200435
Application_1046222107,0.021563550443206677,0.17399088268970733,0.18756750397916477
Application_1046524820,0.8483277370839976,0.3578411013629938,0.29836222738409013
Application_1048834285,0.7622236749295664,0.27698374280468097,0.3256507098974645
Application_104922918,0.0721620423811762,0.2128579680539311,0.2838502456912416
Application_1050938301,0.9383569085506477,0.17524475377325993,0.24606276585198317
Application_105434976,0.029910692085005026,0.17043212348434217,0.18753928936842995
Application_1054777483,0.7930630760135188,0.1743011487996793,0.17870159373206945
Application_1056831748,0.03684550304035588,0.16433296625211197,0.11957988213854481
Application_1057881509,0.04935745323176196,0.21140926006217128,0.22387733569927462
Application_105906022,0.8652478812613709,0.20377511555960212,0.19318381955703084
Application_1064102675,0.8664177217019182,0.19207408909819348,0.18069304530012048
Application_1065401414,0.023612684225607024,0.2847387654969911,0.25401387165897454
Application_1069486579,0.7951882240058544,0.4879250882593109,0.288532819199187
Application_1069511528,0.016137671215884306,0.12149035951079687,0.21213524829791613
Application_107048111,0.7349369011715013,0.45807541580329,0.29946052782494753
Application_1070499420,0.08248257640778424,0.17960296473145318,0.31695833322294714
Application_1071392906,0.43486993822183495,0.5068162262899246,0.18224051790455686
Application_1072302976,0.010608085516471522,0.7298221767174178,0.023586886950781996
Application_1072740747,0.8552039829274042,0.12917418262185187,0.12468927614219488
Application_1073143855,0.506004587567038,0.12848983961716476,0.14691818373936602
