case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.7919665180313865,0.15514709923894407,0.16646821048912472
Application_1004385970,0.00769263354896167,0.7255702727460124,0.03264476891048719
Application_1006138809,0.51022288213216,0.2520489810796439,0.1349820072565862
Application_1008663678,0.7679333930420393,0.14911443086296158,0.14683398945787227
Application_1012600292,0.010280759350824023,0.7418724482442525,0.017319505270077754
Application_101285063,0.013518468684040288,0.7257494367396625,0.016466271029449742
Application_1013192848,0.559213731058196,0.1802360632354153,0.19811998733809094
Application_1016792765,0.014126704895716019,0.6957583765592019,0.0285485972502695
Application_1018266027,0.025583435720478935,0.7140621152929636,0.025846709573949148
Application_1018276550,0.4472839425351238,0.5161445111989276,0.17214192151902427
Application_101973919,0.7095459037969125,0.48403910919501647,0.3762806689665613
Application_1020696982,0.005981554871752077,0.7092388885030169,0.02484220379165109
Application_1020792873,0.007751012766389099,0.7509066093528234,0.019016192522411775
Application_1020819842,0.42511295675035576,0.24781499299732612,0.10786644409394125
Application_1022084723,0.009281344245191548,0.7371510544969162,0.017565551836439243
Application_1023037940,0.010500091069251033,0.721286741077869,0.013598921164029247
Application_102597720,0.6733571838197946,0.16255206105608497,0.1445011479775943
Application_1026777184,0.007059694916303214,0.7395234517351544,0.014246530430077562
Application_1027449105,0.00542858094333487,0.7140036636458155,0.018889695926330254
Application_1027859705,0.5196543171262538,0.31044450349470104,0.2182911793870367
Application_1028665365,0.5368264523495976,0.5486415418644637,0.2976972282587915
Application_1029674102,0.01252115445228595,0.7353052011553728,0.02666889217410202
Application_102977791,0.007375842433062157,0.7369161341823952,0.019759980050600326
Application_1031465496,0.5032325558961046,0.42357461683625314,0.33158199095481683
Application_1032862024,0.07087444705904729,0.3246575099551815,0.12811701175552076
Application_1033036371,0.6918289255368543,0.36033914410844775,0.24911354342513653
Application_1033306842,0.01394681774077742,0.6886981160713976,0.03411859769896152
Application_1033574302,0.7893617606488382,0.4432143302094058,0.3010450640838563
Application_1034775753,0.00909162141781767,0.7378162126253965,0.012804381311990532
Application_1035618893,0.00808359561377843,0.7024963433245676,0.04241830858288365
Application_1037771791,0.007065090556315478,0.7385502333779772,0.01849048140722486
Application_1038302868,0.008809988999089179,0.7397561508086403,0.01758690819594438
Application_1038660996,0.004449532200542041,0.7806551012704548,0.023573644784646977
Application_1039200421,0.7533286405931054,0.3042732410778364,0.32211887806133144
Application_104061665,0.6097377090737999,0.40127737275912634,0.3226639861769743
Application_1041438098,0.8115322461346922,0.4548752948377822,0.31754027159808956
Application_104406636,0.006587836311250433,0.7117440070893568,0.019794869015696152
Application_1046222107,0.008108866566784145,0.7400662351386491,0.018879303116539632
Application_1046524820,0.017705621715721008,0.730008014085672,0.02107541632977736
Application_1048834285,0.7622236749295664,0.3056304001606463,0.25115337250582015
Application_104922918,0.01219251695924071,0.752991460554534,0.019589998868290045
Application_1050938301,0.9383569085506477,0.17524475377325993,0.24606276585198317
Application_105434976,0.006721984883518943,0.7469556791233383,0.014543724471778856
Application_1054777483,0.7930630760135188,0.1743011487996793,0.17870159373206945
Application_1056831748,0.8377042801540882,0.25707114230376626,0.17543171489246612
Application_1057881509,0.01768831793099919,0.7185239417000703,0.03198983689296051
Application_105906022,0.4914568388605089,0.2520489810796439,0.1349820072565862
Application_1064102675,0.7971954468384003,0.18447117303784114,0.14984507257490606
Application_1065401414,0.008138210566615725,0.7456784254732036,0.04017346346264612
Application_1069486579,0.009838906379966244,0.765936624700986,0.029424370168010083
Application_1069511528,0.5141126238325122,0.3599158504469419,0.26577066717738224
Application_107048111,0.012199032298732725,0.7502683433246182,0.01911158081089988
Application_1070499420,0.016881729006493193,0.7123385573637129,0.03611043168122447
Application_1071392906,0.017488086948344424,0.731328330775441,0.021307478456358928
Application_1072302976,0.010608085516471522,0.7298221767174178,0.023586886950781996
Application_1072740747,0.6121530904086586,0.16305794764940015,0.11114631221318147
Application_1073143855,0.6616956265135542,0.15967198383869394,0.18772392761057494
Application_1076592180,0.9373406393821078,0.16091192114323188,0.17788121252303057
Application_1077139293,0.007405448383264228,0.7330301643755446,0.01821903668378425
Application_1079472664,0.005269245051655327,0.7461509691307773,0.01756004078669636
Application_1079589,0.00971381296505266,0.7084882042849423,0.015437777953273096
Application_1081153991,0.022667713435213992,0.7470808595351326,0.020377261896192565
Application_1082188204,0.4828057637163234,0.11458407973517543,0.10349267332042786
Application_1083885618,0.00604283077367046,0.7150269561425268,0.044276544651312054
Application_1084197155,0.0079873536544913,0.7318118398154543,0.018812682170533772
Application_1084809711,0.006841718099745331,0.7430400180333651,0.017001004830540435
Application_1084951999,0.32141771108624057,0.37142783359588694,0.3127154203840129
Application_1085916302,0.5360333450626573,0.3468867488523936,0.30614203969094317
Application_1086189813,0.009140570580209288,0.7487743644906296,0.01712906463303701
Application_1086358390,0.5949744900959821,0.3922455660294932,0.31751287331712225
Application_1087895834,0.007478618039030458,0.7294931819482782,0.02021380685687637
Application_1088555315,0.01848980629759508,0.39666542726105347,0.09813987538703203
Application_1089290640,0.011423072435938056,0.7304538513520398,0.03428132560907881
Application_1090974006,0.44444702601942554,0.24997464631068989,0.10725686697549323
Application_1091454310,0.776157792536759,0.28113425281399057,0.20673133287106063
Application_1092109071,0.7457241860923115,0.09102421518106674,0.15887566452818094
Application_1092918410,0.015589788007441072,0.7335184512374602,0.02133206976861323
Application_1095263419,0.007724739432627461,0.7200250288402553,0.017848415821815986
Application_1096081779,0.01734519115353676,0.7167578798173285,0.03209171283212035
Application_109628015,0.2831013026913373,0.1535477165103758,0.11279102969280329
Application_1096460123,0.007070217359186854,0.7272513579826101,0.028431384928752485
Application_1096932592,0.9180458647144486,0.17933982247310407,0.1873479741102314
Application_109718783,0.011984972925575748,0.7416601910808864,0.01624456654707513
Application_109912668,0.00754543450005261,0.742287213338531,0.01554393301483584
Application_1099430757,0.6252879922373152,0.32243027533186114,0.25067737927641826
Application_1099493178,0.005334543533625016,0.7303603298270622,0.01596267576242843
Application_1099663893,0.005269172041118892,0.7556279000212687,0.021085281903254288
Application_1100253381,0.01722505133549941,0.7185239417000703,0.03198983689296051
Application_1101636672,0.01182404169549125,0.7182058470125459,0.027978659291360557
Application_1102148836,0.0095716742797847,0.735954652624556,0.01975181198010957
Application_1102289179,0.006945789999644448,0.7021434059329821,0.015440117857728398
Application_110355063,0.00827495024650133,0.75025730291369,0.01719167346929417
Application_1103698005,0.6338339051110314,0.4418710044705023,0.28801713283939157
Application_1104110439,0.011198731845931833,0.7373498604684529,0.013050890801584263
Application_1104349279,0.006878506941628435,0.7361948730757011,0.019334112051071557
Application_1104697616,0.03139599913569113,0.6909589567301224,0.036298056071404544
