case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.6096042423954605,0.21098416369688477,0.18576419467257016
Application_1004385970,0.21496781418042757,0.5928470975061233,0.11727434114034099
Application_1006138809,0.4019028692179335,0.40118584564277243,0.0793966365192869
Application_1008663678,0.37426433420157734,0.24976224060266464,0.07685487084609358
Application_1012600292,0.2521977022086409,0.5953884284760399,0.1288785480106683
Application_101285063,0.2203510137991328,0.5853499269354577,0.11468204323165285
Application_1013192848,0.36456634754707634,0.18525468150832228,0.20470503721545405
Application_1016792765,0.3549483741747302,0.5999043335855967,0.16474500814421184
Application_1018266027,0.30748959079773985,0.5204652437872731,0.19765689120233484
Application_1018276550,0.3663067650822771,0.5790899171423213,0.124325686103269
Application_101973919,0.3669315605639657,0.5154078026939872,0.34566620173082957
Application_1020696982,0.2505055689986619,0.5876737200885471,0.11661650435255258
Application_1020792873,0.22720203955372179,0.6118248055230824,0.1386434337967487
Application_1020819842,0.48792737274464193,0.43665682254328786,0.1688700709911103
Application_1022084723,0.2730845376247634,0.6021895608096598,0.12374195849590354
Application_1023037940,0.19498653210924055,0.5747748090310227,0.10756154709725947
Application_102597720,0.45507477698030835,0.3656652304350826,0.11736476268384087
Application_1026777184,0.21194537820363146,0.5932801897942024,0.11754486186919934
Application_1027449105,0.2400745620408778,0.5621785674043844,0.12435858480512597
Application_1027859705,0.2790926426308999,0.5182324108626936,0.20817375150804157
Application_1028665365,0.38877407395633234,0.5728884667444936,0.30425157693727883
Application_1029674102,0.31483284701330927,0.5998078066009552,0.15409355016982468
Application_102977791,0.2018919795957282,0.5891424447550371,0.11656233390211244
Application_1031465496,0.2397038973955364,0.6052414227631973,0.10931596266839425
Application_1032862024,0.49602769256284585,0.184938010693351,0.23773256255620503
Application_1033036371,0.253675238010972,0.5448986842217184,0.22074236646793255
Application_1033306842,0.15060100671038357,0.34506845266363806,0.2343246837538094
Application_1033574302,0.5156167387624755,0.4557502923987255,0.27082230308128946
Application_1034775753,0.166086480671146,0.5885727664777592,0.1160807456958509
Application_1035618893,0.23125136556524056,0.627698389861811,0.1379106925373078
Application_1037771791,0.2229324744830152,0.6344135228906751,0.13656261901116973
