case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.8021861001925332,0.18244505167810854,0.18343487170486045
Application_1004385970,0.042198452066847025,0.12483070412594655,0.3100383566143887
Application_1006138809,0.8817369072370307,0.23911936468027045,0.22435700142385043
Application_1008663678,0.0141802492623399,0.03552614338778948,0.0734155983597588
Application_1012600292,0.8721118120440501,0.4294155053859831,0.30277601383944885
Application_101285063,0.03680113297163823,0.15000792048599604,0.21111693276005297
Application_1013192848,0.4870082315904224,0.1584052514875744,0.15882680171192354
Application_1016792765,0.07959965553811607,0.19388059598666044,0.2680817840724683
Application_1018266027,0.15456376229495483,0.033740147116386954,0.27084915917640257
Application_1018276550,0.849722505274839,0.3715166705249727,0.24538185861436
Application_101973919,0.5742260631998967,0.4823503426427672,0.35233186806121386
Application_1020696982,0.033949681504536255,0.11678198946563251,0.3823431929516894
Application_1020792873,0.01641526276832663,0.16047862794119133,0.20991132621225367
Application_1020819842,0.18260344516323462,0.1550536528361764,0.2664849958506865
Application_1022084723,0.042867283374665624,0.22806283697349483,0.16442163552983388
Application_1023037940,0.5222939128233028,0.34332498022717944,0.2358102774784801
Application_102597720,0.09388966531475075,0.11512577872717017,0.28782443349145725
Application_1026777184,0.03458050741948381,0.09913408328383472,0.264933292479638
Application_1027449105,0.779388209142976,0.38840405899989594,0.2957930964144038
Application_1027859705,0.044510812003302404,0.14881541251473873,0.18635933733454244
Application_1028665365,0.48451942010855636,0.4735956770008841,0.2843342920487339
Application_1029674102,0.37808016291726687,0.5055950587372159,0.17998144454536766
Application_102977791,0.7052174342123922,0.35880746038494493,0.31308749669598596
Application_1031465496,0.00637128254457646,0.7522386040290852,0.01812261685149339
Application_1032862024,0.7936804862711285,0.24011209927447874,0.23618848333651363
Application_1033036371,0.463835761014285,0.35231434216305324,0.2358877058266606
Application_1033306842,0.8273235582532933,0.4268973061033754,0.275093615632219
Application_1033574302,0.7308400273198349,0.4199336157475991,0.2557224390135906
Application_1034775753,0.4155319635312997,0.34803470224990773,0.3093710414164507
Application_1035618893,0.023743041109035048,0.3169787990866753,0.24079239721935206
Application_1037771791,0.032455851266540166,0.19847009450108724,0.30521790645878855
Application_1038302868,0.039900535464546485,0.09769633322580862,0.30301497691750323
Application_1038660996,0.6357469915310692,0.44098241556859596,0.2710886822747001
Application_1039200421,0.050369259185065886,0.2530760285906617,0.27276449768977507
Application_104061665,0.6097377090737999,0.40127737275912634,0.3226639861769743
Application_1041438098,0.8115322461346922,0.4548752948377822,0.31754027159808956
Application_104406636,0.7366232085698211,0.3213331347406252,0.22828375916698482
Application_1046222107,0.04958713427030801,0.09384214572477059,0.3039724315276818
Application_1046524820,0.04792146892055364,0.15309432186732655,0.16558446848034228
Application_1048834285,0.05489635957515944,0.11478886104788633,0.1872424233244634
Application_104922918,0.0721620423811762,0.14022599156230814,0.34133244447578037
Application_1050938301,0.9517637021063796,0.21158075810597793,0.2745927944009228
Application_105434976,0.006721984883518943,0.7469556791233383,0.014543724471778856
Application_1054777483,0.7515095149604564,0.15420487163050736,0.14272128601457046
Application_1056831748,0.8360900623765151,0.19892967099965414,0.1627735485253345
Application_1057881509,0.8439642665159275,0.36179417281845294,0.2811764514575508
Application_105906022,0.023437060520154075,0.05669146610497444,0.07836696476425202
Application_1064102675,0.8504053221894275,0.17536536591765386,0.16801024600988154
Application_1065401414,0.008138210566615725,0.7456784254732036,0.04017346346264612
Application_1069486579,0.025631259982687345,0.30343838185822775,0.202638681635888
Application_1069511528,0.7574468646070097,0.38825808845076365,0.2918623466315677
Application_107048111,0.012199032298732725,0.7502683433246182,0.01911158081089988
Application_1070499420,0.04568449144306978,0.254153070419186,0.20730806251794318
Application_1071392906,0.017488086948344424,0.731328330775441,0.021307478456358928
Application_1072302976,0.8341700261977695,0.3983826252618823,0.3036901084554268
Application_1072740747,0.9039125953657559,0.15500358431480363,0.1564977816014864
Application_1073143855,0.01768506805230292,0.03983505277563798,0.09551488443202526
Application_1076592180,0.9373406393821078,0.16091192114323188,0.17788121252303057
Application_1077139293,0.007405448383264228,0.7330301643755446,0.01821903668378425
Application_1079472664,0.01645856259882492,0.15902457062992023,0.1790327509393392
Application_1079589,0.026794448933993374,0.11925366316626396,0.16014622814262214
Application_1081153991,0.8281394262793668,0.4585632334253129,0.2932666402901552
Application_1082188204,0.7099400167602608,0.10919988952641857,0.13822271680568915
Application_1083885618,0.032246580398442186,0.24240756579858724,0.33494434587914157
Application_1084197155,0.0079873536544913,0.7318118398154543,0.018812682170533772
Application_1084809711,0.5977036694089582,0.3953299083624172,0.26613516367589246
Application_1084951999,0.02714050029419928,0.15824662724488547,0.2697370775691611
Application_1085916302,0.022182113337386365,0.1801329866071302,0.18073157710443358
Application_1086189813,0.7617677438759437,0.3580271571875466,0.2969295116767236
Application_1086358390,0.8658249216779569,0.41871741092602155,0.2806465501678572
Application_1087895834,0.7863201785666502,0.45705523275733817,0.299027727871532
Application_1088555315,0.025416553228099437,0.1030254519697647,0.12961844007795872
Application_1089290640,0.011423072435938056,0.7304538513520398,0.03428132560907881
Application_1090974006,0.13079867941558895,0.12177609118699803,0.29347233232607584
Application_1091454310,0.776157792536759,0.28113425281399057,0.20673133287106063
Application_1092109071,0.9348309849715064,0.1794544444028486,0.24168187815854428
Application_1092918410,0.8168832443239,0.3538925679200625,0.30563077850589915
Application_1095263419,0.7583566724429155,0.31557971036764537,0.2900970206935306
Application_1096081779,0.8527900965371248,0.35530255976603586,0.2833091364135666
Application_109628015,0.808982767485852,0.11860444977411513,0.16680224354500445
Application_1096460123,0.03130849187337965,0.2178610976073403,0.2880559517152991
Application_1096932592,0.8992580176926861,0.1564014207184191,0.15903879600844065
Application_109718783,0.049109293889822866,0.1772654813998146,0.2819553657537336
Application_109912668,0.7411521685146556,0.36625317063862517,0.29382836884901176
Application_1099430757,0.07587628925535624,0.29330248840929196,0.3143538090080774
Application_1099493178,0.6837502251694769,0.32269471518162274,0.28962532391856
Application_1099663893,0.017719483967993423,0.30456483999144585,0.21228037384545678
Application_1100253381,0.8463499157890755,0.36179417281845294,0.2811764514575508
Application_1101636672,0.03756697088337911,0.20106666679348614,0.2275653276102614
Application_1102148836,0.03994839458923029,0.09727568503801887,0.30461080740379776
Application_1102289179,0.03963495126610289,0.133815344640506,0.16756547824233778
Application_110355063,0.04408842190788347,0.12230217481840983,0.3047555333459715
Application_1103698005,0.6120761676965167,0.43160913022459463,0.2912982262026791
Application_1104110439,0.47865833934547,0.3477409095992507,0.3087817780361659
Application_1104349279,0.7844395094826722,0.4523055345854554,0.293149283951526
Application_1104697616,0.12450446936966654,0.08824250145699114,0.2356210230830483
Application_1104784494,0.030100585266271233,0.21110167064077942,0.31043323666704653
Application_1104839673,0.635395638110568,0.1208808514320169,0.10303251754958481
Application_1106610804,0.8871707459983139,0.3479354706659092,0.23251541199145623
Application_1107513596,0.8248032690146222,0.3994848952837589,0.2774352854272674
Application_1107974200,0.8551056937253771,0.3088797271367266,0.28803674416607933
Application_1108410496,0.6474404736061465,0.35493407247854253,0.3130273413083541
Application_1108553853,0.6954596231629729,0.36057168738811246,0.2981043014174661
Application_1109500523,0.05385563819364926,0.20041817774172815,0.19987125879315765
Application_1109722425,0.040485173665391345,0.08194304436474656,0.30834780655546307
Application_1110003824,0.8144398272501326,0.1115053910774052,0.16334860027166848
Application_1110334222,0.41534692507974574,0.3647361111770447,0.2499821097895821
Application_1110847631,0.008643428611503478,0.7429590005676723,0.017260501712183515
Application_1112791540,0.8119567875600598,0.33995128622773757,0.25859251009816875
Application_1114627184,0.8324786665472517,0.34425267583424124,0.32631886396462345
Application_1115275695,0.794044923066557,0.36170166660825004,0.29135077807855475
Application_111536511,0.051220939720804874,0.21272152023919422,0.33828323275541994
Application_1116596448,0.8747281187972267,0.10984109061865427,0.1644810027729572
Application_1116878017,0.7892483652404662,0.4024036796247744,0.24543084933269108
Application_1118317851,0.036786701482485945,0.16674645419059356,0.28040177085951185
Application_1118691851,0.8665155832154656,0.3398974844109053,0.29648841053684516
Application_1118794258,0.18596153367383994,0.14665279088505337,0.2701558694424748
Application_1119128567,0.034213959971923835,0.10209147924560624,0.30868580030681614
Application_1119346613,0.8541302899188316,0.41922654930385506,0.28147141298541806
Application_1119704576,0.9167332658874756,0.20533108669051192,0.2718504320221965
Application_1120624192,0.0070689302097607645,0.7480400308336501,0.01754468027733043
Application_1121095468,0.7804653225477798,0.3936403560304744,0.28623425376300915
Application_112299550,0.45111395637101614,0.3554164526492182,0.3139540333448421
Application_1123320394,0.880445560404622,0.38762225356041546,0.2680516879740144
Application_1123432099,0.03675106376605536,0.14242573389271707,0.28481725013195486
Application_1123655418,0.8322392263141488,0.34214317693226265,0.2873416267366252
Application_1124789802,0.7436503454870691,0.3461157564392575,0.2933132890585764
Application_1125229039,0.6644565768960882,0.46438716500070276,0.35399900102777193
Application_1125299308,0.03355424333352149,0.6465233527762385,0.16410589928526198
Application_1131812437,0.41935825757894896,0.4820685986009289,0.29069637129161896
Application_1131974200,0.7476747496757078,0.533953153162804,0.36137838076004086
Application_1132898010,0.8407155003562848,0.40170714236576766,0.24595129003825458
Application_1133826059,0.09919610911050437,0.29233980036466534,0.31300572592638876
Application_113474586,0.058882496514641905,0.19796095612325373,0.30432345362742874
Application_1136138244,0.6575775612062572,0.41126153571253626,0.30357026371337087
Application_1136188668,0.7834040987929157,0.4132192835576404,0.30701198385708095
Application_1136782466,0.49884174460058406,0.4258682630332401,0.3395298407562094
Application_1136942310,0.06673892241006049,0.20872565433418702,0.2778477584609617
Application_1138343850,0.04900995635865371,0.1785544015268034,0.17422328878971266
Application_1138441532,0.9027155811437106,0.1886705999833683,0.2541186146482432
Application_1138682900,0.7425752044702715,0.119229921428023,0.15781906589940015
Application_1139095492,0.10604277988774817,0.023380260520713347,0.06218605090909914
Application_1140000103,0.024118624242210496,0.11185528846451545,0.1808944923639586
Application_1140214785,0.03935722073507859,0.16661300653265665,0.2156214281312096
Application_1140934167,0.016456409604965458,0.2943526583560089,0.20265688718796462
Application_1141437569,0.06726171803236321,0.03044156661780717,0.07475894260733963
Application_1141800606,0.03385328745495953,0.1133183467890086,0.11723820906781435
Application_1142291922,0.09685289626480965,0.1374498845390312,0.28346241067976474
Application_1143452352,0.7297554423858513,0.14018441076089969,0.15544135445950935
Application_1143725882,0.0548182098118359,0.16115565564788312,0.2966105091405538
Application_1143749034,0.7038966540084285,0.44028145964700227,0.2329511807194137
Application_1144806380,0.5728023678876542,0.2970298720287602,0.23630094993677697
Application_1145195394,0.7380853352434631,0.32640165431193424,0.3048386970974496
Application_11454632,0.015369407421027048,0.11648109987570035,0.18980060229674786
Application_114551747,0.66230495934987,0.1650774903974076,0.14275536747018916
Application_1145960664,0.7362699972194418,0.3613276082762943,0.23189278686584783
Application_1146017257,0.8548299213626254,0.4464876187125997,0.2999367151658427
Application_1146390793,0.8611388269099309,0.35557468228406275,0.3071927508414227
Application_114677449,0.8356349367326374,0.4310619025549596,0.2979534914800116
Application_1147242139,0.0052821854911264884,0.7225918427404754,0.019265085172963044
Application_1147800670,0.8827452089968874,0.1726074472174713,0.23946840578541329
Application_1148505526,0.45742511316891843,0.31205478599089387,0.28974736702011816
Application_1149826505,0.009501910847493264,0.7328698344249306,0.015917642359478797
Application_1149882287,0.05102564436516346,0.09269817362361318,0.29734023195595577
Application_1151306652,0.017157005005076293,0.15337294005759927,0.17208428082838498
Application_1151718196,0.11077333121560771,0.1195184873534805,0.2554099535480244
Application_1152706558,0.036447548275571895,0.14468133169351988,0.2848798270173221
Application_1153327019,0.042632448516101235,0.05449613021319877,0.06889230423313138
Application_1153332543,0.14498741531195564,0.12294423904377938,0.26065611273610484
Application_115387399,0.007554637056692983,0.7386056476400951,0.01651943227606418
Application_1154947942,0.5497180591218764,0.3741326447788578,0.2641446404599234
Application_1155624509,0.9648006458409012,0.21127549530979564,0.29084911694522597
Application_1156380786,0.03138875918909835,0.20689667092444242,0.28623181887159194
Application_1157095713,0.6542318615412633,0.29758409074476183,0.24503451903030726
Application_1157455039,0.33460843670678986,0.515355346640042,0.13344321633147793
Application_1160716330,0.036024511618693106,0.17373860544398917,0.282171926185435
Application_1164107164,0.842561156185103,0.10391699126198586,0.16855454896944244
Application_116887817,0.8569571161943422,0.42035756218398923,0.2716838114214702
Application_1171197563,0.7856458103296332,0.3573060936897583,0.3082188511897559
Application_1172008352,0.12870879854394537,0.05049647219867759,0.08031171338253826
Application_1173149180,0.0350034965787586,0.21550141683911006,0.1798342157620186
