case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.02776915240792378,0.09750272095370455,0.10712631937752663
Application_1004385970,0.034761439062575256,0.22271303671630627,0.20516820369740102
Application_1006138809,0.14870038309650183,0.10881348163389862,0.31973125438504935
Application_1008663678,0.8692429379144692,0.17455461997548755,0.19506749853290412
Application_1012600292,0.8234807923599071,0.40057580366090156,0.25121132128593837
Application_101285063,0.41260184588382953,0.36198638031792046,0.3151700130562917
Application_1013192848,0.012124334697346596,0.09211155631155668,0.1029409810788943
Application_1016792765,0.42934010329553557,0.5065883022708167,0.1789697500957548
Application_1018266027,0.025583435720478935,0.7140621152929636,0.025846709573949148
Application_1018276550,0.8927461627872927,0.38025640483880685,0.2722084775053024
Application_101973919,0.621055252924861,0.45300169484155883,0.37994110684294513
Application_1020696982,0.005981554871752077,0.7092388885030169,0.02484220379165109
Application_1020792873,0.778184000498637,0.4075278026250355,0.25904267523264785
Application_1020819842,0.8848522878087036,0.18679801753076425,0.1553954969022216
Application_1022084723,0.04679469045870329,0.1565111525411931,0.29315527565749083
Application_1023037940,0.0261710238956414,0.14560186983934187,0.16230564018392724
Application_102597720,0.6733571838197946,0.16255206105608497,0.1445011479775943
Application_1026777184,0.03458050741948381,0.11067906482116369,0.22060018499344555
Application_1027449105,0.02503168946281601,0.12390319195084792,0.26034248808730676
Application_1027859705,0.8625408366705299,0.33503628238162947,0.3025609095424467
Application_1028665365,0.5317186230691718,0.509942721430267,0.2802164165067045
Application_1029674102,0.0754056361379433,0.16997102751106527,0.3254876772676574
Application_102977791,0.7052174342123922,0.36912497102824154,0.25280856410832986
Application_1031465496,0.7556634772938993,0.427044842524568,0.23905436728263538
Application_1032862024,0.7910252492587448,0.17468864585576818,0.2672918419542296
Application_1033036371,0.6918289255368543,0.36033914410844775,0.24911354342513653
Application_1033306842,0.8685468792370429,0.4334525869665071,0.321853875360074
Application_1033574302,0.517594071496483,0.41839383361552585,0.31731550804455405
Application_1034775753,0.00909162141781767,0.7378162126253965,0.012804381311990532
Application_1035618893,0.04325191337931602,0.2293481513450868,0.2884559884942502
Application_1037771791,0.7091424319755163,0.41730058865441044,0.2527589604916229
Application_1038302868,0.039900535464546485,0.11378221152560591,0.2528287338858924
Application_1038660996,0.011689836960697947,0.2996715592352821,0.21474449325442208
Application_1039200421,0.02869706120080392,0.6307778363699375,0.15125241580495097
Application_104061665,0.8239044622742787,0.4064326935354431,0.24487719495263274
Application_1041438098,0.6239630052237927,0.4001691840137061,0.30288726659779036
Application_104406636,0.02064473518863446,0.15977724407592053,0.17553919803565926
Application_1046222107,0.7336385490807956,0.37040227922155483,0.2924897937150432
Application_1046524820,0.8483277370839976,0.3652852267985638,0.24066196280184168
Application_1048834285,0.07120189171104321,0.1849472657047611,0.18535026158737913
Application_104922918,0.03331773151720449,0.2375864164835169,0.2096363236028235
Application_1050938301,0.9310944110935975,0.1363695910511883,0.1773529385712825
Application_105434976,0.03850488245610552,0.20631663417145688,0.24326786062229525
Application_1054777483,0.01989304664794315,0.08062725024326445,0.0893621438193581
Application_1056831748,0.02829920271844156,0.13691727589405192,0.10162013726153686
Application_1057881509,0.1283177217368318,0.20669110914481442,0.30011305389088594
Application_105906022,0.8474241780241704,0.1829105436248136,0.17513646391327323
Application_1064102675,0.7971954468384003,0.18447117303784114,0.14984507257490606
Application_1065401414,0.03718640835365809,0.23342890860391044,0.336702950106915
Application_1069486579,0.009838906379966244,0.765936624700986,0.029424370168010083
Application_1069511528,0.006612127809014598,0.7196976399062992,0.02266825287857253
Application_107048111,0.7075761994924004,0.4216372473953052,0.2454499388812793
Application_1070499420,0.08248257640778424,0.1857961645978811,0.2589316241809737
Application_1071392906,0.8698783454462075,0.3972765760425369,0.3061341939046464
Application_1072302976,0.06478682807382874,0.20254209001658807,0.311608831065616
Application_1072740747,0.06498989462553927,0.11356826166013423,0.16302087797382706
Application_1073143855,0.6785445174437134,0.13837081921185274,0.1949182426084029
Application_1076592180,0.9449478885514685,0.2036633792721677,0.26886885021736723
Application_1077139293,0.03838165419541964,0.11719881184535236,0.2590086821651123
Application_1079472664,0.022873494040555623,0.18547980398919203,0.3356487805231169
Application_1079589,0.7779086801800139,0.3465927164234602,0.23247077766672516
Application_1081153991,0.07790620181518942,0.2107278276371433,0.24441470432010226
Application_1082188204,0.8892449048132907,0.149903346786331,0.23169842371431562
Application_1083885618,0.7127050754113303,0.4395682047628839,0.2647366453957198
Application_1084197155,0.038904661048134226,0.2715367917679694,0.2526558543142273
Application_1084809711,0.8204862036937034,0.3925456733679254,0.29035663278548957
Application_1084951999,0.5681626422313063,0.382025042813598,0.2466704742633167
Application_1085916302,0.04047308646155038,0.12150266585739777,0.283087890602726
Application_1086189813,0.02392085922754787,0.13362984789111026,0.18299427913783814
Application_1086358390,0.04938522462082728,0.15977223320459424,0.2963285217409815
Application_1087895834,0.7395425242059855,0.4206170643493534,0.24509519856580175
Application_1088555315,0.7510081431329534,0.1447552932714652,0.1799313778174298
Application_1089290640,0.8196793716042619,0.3906227433804495,0.2451347678390094
Application_1090974006,0.02463964570963895,0.1008988006597713,0.11158782720565905
Application_1091454310,0.8202530200708076,0.31009982131180264,0.256118635797195
Application_1092109071,0.8300972588286195,0.1267079945139528,0.14977644117284386
Application_1092918410,0.09702899388865069,0.13545844362816897,0.2746054212124832
Application_1095263419,0.7583566724429155,0.3310397759946182,0.2256634391457902
Application_1096081779,0.01734519115353676,0.7167578798173285,0.03209171283212035
Application_109628015,0.2831013026913373,0.1535477165103758,0.11279102969280329
Application_1096460123,0.03407687028684558,0.3051033403121314,0.23307541574013294
Application_1096932592,0.15908647618044047,0.11890462093496826,0.28825641858773354
Application_109718783,0.831202591711897,0.4326216601730689,0.27929164868305356
Application_109912668,0.022529107180084672,0.13577499705370366,0.17609376528122547
Application_1099430757,0.8564338354072392,0.3517222024267008,0.3215043855489838
Application_1099493178,0.04554889211417071,0.1348514763149126,0.27701154104170567
Application_1099663893,0.031676885459199555,0.30224397496364,0.3140488395190693
Application_1100253381,0.8463499157890755,0.3674182286695675,0.23056867485954527
Application_1101636672,0.8646368931095872,0.41195064900716205,0.29726288014751395
Application_1102148836,0.0095716742797847,0.735954652624556,0.01975181198010957
Application_1102289179,0.06017460588541414,0.21627481114539204,0.26164237220140135
Application_110355063,0.00827495024650133,0.75025730291369,0.01719167346929417
Application_1103698005,0.6040466156515863,0.3855247423884587,0.283789598482063
Application_1104110439,0.011198731845931833,0.7373498604684529,0.013050890801584263
Application_1104349279,0.2831663236260758,0.5800354345073362,0.1390328978131067
Application_1104697616,0.10155569750602154,0.21917423261391597,0.17882714129041102
Application_1104784494,0.8334653978089948,0.4059863353121303,0.25307924971002815
Application_1104839673,0.04418018683146883,0.06783136892345742,0.1356362799416983
Application_1106610804,0.11593222141581419,0.20794726522170554,0.23632143731246766
Application_1107513596,0.008260489891512927,0.7501866899977554,0.01598865286331469
Application_1107974200,0.02631433355957068,0.5959587627549261,0.1658138494255208
Application_1108410496,0.013418023631975744,0.17109839662024484,0.17743825562818505
Application_1108553853,0.6954596231629729,0.3660172461905415,0.2444719904914141
Application_1109500523,0.010466220427957912,0.7168554928291067,0.035572730337781154
Application_1109722425,0.03226528840123499,0.17304969736739922,0.17804359529658245
Application_1110003824,0.6066088805990233,0.09536292559840767,0.12629410238393132
Application_1110334222,0.7417259186617725,0.3796911370483366,0.2822093838244385
Application_1110847631,0.03992362658135825,0.1963828684953234,0.2941135458511861
Application_1112791540,0.8465700303421178,0.366179003942791,0.31016238190313383
Application_1114627184,0.06798129444492912,0.28813261263437634,0.2697667327980447
Application_1115275695,0.02602431129058735,0.12583493339302365,0.18470655035024303
Application_111536511,0.7842292099819662,0.3946867976827304,0.29983427645051886
Application_1116596448,0.6931719321015918,0.1090589432394479,0.11888054998869177
Application_1116878017,0.009559128987800689,0.73127487134594,0.015516482608471296
Application_1118317851,0.007789383143741612,0.7405445420973468,0.014000812797050816
Application_1118691851,0.09338193886366453,0.10449678436117171,0.33962424067056846
Application_1118794258,0.04058171904375608,0.7204922260811712,0.046316713389051224
Application_1119128567,0.00713250246830243,0.6974418230463174,0.034727046737066454
Application_1119346613,0.03203774364599804,0.22058751449733133,0.1792085385033016
