case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.5671765358562384,0.200500589827069,0.1704172916154562
Application_1004385970,0.5043742095487657,0.3973493512967619,0.2869068692257397
Application_1006138809,0.1060447520918299,0.10307603629312452,0.12349744857513632
Application_1008663678,0.09446605003962391,0.0325004596800693,0.08216345483798695
Application_1012600292,0.5758539218036002,0.4145516109643935,0.2840622279451574
Application_101285063,0.4574140077985969,0.403301406984278,0.2570817391593186
Application_1013192848,0.07320493574897947,0.11874010655455194,0.12298078576452065
Application_1016792765,0.6497810574044218,0.40219540353282424,0.28682340341519014
Application_1018266027,0.5276332035387205,0.319361141381176,0.21426029862880727
Application_1018276550,0.6475791248102396,0.3801617389206454,0.24470523669914018
Application_101973919,0.3629195204912209,0.533601688704978,0.3439968492066127
Application_1020696982,0.5413028449821359,0.37934790469027224,0.2702647389036107
Application_1020792873,0.5120200101399581,0.4194174622609278,0.24345470231569255
Application_1020819842,0.1540054956700982,0.12821414602056366,0.13523054075906243
Application_1022084723,0.5748026048591286,0.3985558085772707,0.26245618309747276
Application_1023037940,0.4105956186715304,0.376885273227339,0.27334879522153155
Application_102597720,0.10339956918820314,0.06398410584766402,0.10053336916201736
Application_1026777184,0.5080880032613757,0.3833979375423837,0.2735201535376909
Application_1027449105,0.5330513358485715,0.36855702957165704,0.28380242895248425
Application_1027859705,0.602965143071841,0.3665009933080569,0.29142657697387103
Application_1028665365,0.4643889732043799,0.5919424729825123,0.3274599680198576
Application_1029674102,0.5972065458148536,0.3975370031955757,0.2868196201051268
Application_102977791,0.479440262675744,0.37926019250321846,0.27105329887490526
Application_1031465496,0.5574611949021625,0.41948417099503954,0.2509804330234731
Application_1032862024,,,
Application_1033036371,0.48981996929835725,0.29600998682732427,0.3072256466883919
Application_1033306842,0.6260847180438336,0.4420852895978854,0.2611381836945991
Application_1033574302,0.24790033620543034,0.6272345306148358,0.16253089589171846
Application_1034775753,0.35384177493998425,0.3786905142259407,0.2699057442675926
Application_1035618893,0.49716057501893063,0.44540411189263757,0.25469425592163103
Application_1037771791,0.47806801533076315,0.4605435740178561,0.25450641768250026
Application_1038302868,0.5401251142918714,0.3685967406705834,0.27667292816487005
Application_1038660996,0.40563378974471065,0.49855081267874757,0.2906080296232105
Application_1039200421,0.36298319894277453,0.2917953552663198,0.28455569277689263
Application_104061665,0.57380755243315,0.4172030935392068,0.2794946932924271
Application_1041438098,0.40685637677643766,0.45939223963338094,0.29141592676341516
Application_104406636,0.5386086326577061,0.36117131551390574,0.23842204147428828
Application_1046222107,0.4965040218347964,0.402363568583454,0.29081519386914567
Application_1046524820,0.6309979589802228,0.36806004680706905,0.26119211371087353
Application_1048834285,0.6406333779633394,0.3272159789451181,0.34573373084472236
Application_104922918,0.581682445039233,0.3679963135261997,0.2619638362692499
Application_1050938301,,,
Application_105434976,0.45833996339969,0.41313861211866676,0.2782913183630696
Application_1054777483,0.07846297635614885,0.12186466682108839,0.12157529130848903
Application_1056831748,0.6191113042261306,0.2351408083064192,0.24363307366681577
Application_1057881509,0.6037260322803863,0.36701626351935507,0.23155761867511843
Application_105906022,0.08907804260796628,0.1186551447548796,0.11937027241908665
Application_1064102675,,,
Application_1065401414,0.4822382141988916,0.45977259806212833,0.27677451164220584
Application_1069486579,0.5263060309530778,0.5549864342370114,0.3948698606403462
Application_1069511528,0.4898152717623653,0.395556547069848,0.29594146523642234
Application_107048111,0.5647815406432426,0.4656625731511775,0.28488470188861226
Application_1070499420,0.6141952168345857,0.36856005865080854,0.2415577216679092
Application_1071392906,0.6928063710718525,0.4311721640044725,0.26016042550362867
Application_1072302976,0.5227314065707036,0.395556547069848,0.29594146523642234
Application_1072740747,0.5333095737993082,0.21929096450845847,0.2213627836978031
Application_1073143855,0.5422899808326416,0.15226166751317294,0.21401369968093736
Application_1076592180,,,
Application_1077139293,0.5200444381964447,0.42495413119854464,0.2758689077254359
Application_1079472664,0.2911317531860702,0.3866703237476977,0.2916916799126781
Application_1079589,0.550253827686714,0.3777567112008908,0.232728512515306
Application_1081153991,0.5886161939341411,0.4844124909279038,0.304937418570768
Application_1082188204,0.6300139238014546,0.1076266715445338,0.19666886950039172
Application_1083885618,0.5326339379489429,0.5001998483168848,0.2824463291277502
Application_1084197155,0.5275235014388518,0.4790084390283482,0.27453803696791224
Application_1084809711,0.5753796131263824,0.37935854194345964,0.27480852700866
Application_1084951999,0.40065756157722576,0.3902733633549754,0.265304341508786
Application_1085916302,0.5387577366410632,0.4140112062027401,0.2765819310659011
Application_1086189813,0.5165774562457823,0.3758341171804449,0.2808184388896434
Application_1086358390,0.5875201529461859,0.41413825209221694,0.28416385456705606
Application_1087895834,0.5203293103550872,0.48398992077828373,0.30626627312735516
Application_1088555315,0.5186335919803049,0.2379112375393598,0.19807528987424075
Application_1089290640,0.5686985352304564,0.41934974554335697,0.2908086967419658
Application_1090974006,0.07993716240232653,0.05534943556055435,0.094476837354676
Application_1091454310,0.3810395521176234,0.24610164283767033,0.28410741397448547
Application_1092109071,0.7523514756870783,0.13598999088684322,0.23897195743394073
Application_1092918410,0.6611165145834136,0.3768297871668303,0.27276320054364317
Application_1095263419,0.5150415928956278,0.37768005676550137,0.2630978581732203
Application_1096081779,0.65047358787536,0.3820350907022284,0.24912212484605442
Application_109628015,0.6067085581601487,0.1960966085437382,0.22376716801413832
Application_1096460123,0.4924344268829204,0.47611046763662274,0.27615684009620317
Application_1096932592,0.14396137306378828,0.11956737376081605,0.09925090678033148
Application_109718783,0.5852537919189362,0.4170649658802065,0.2565106061175075
Application_109912668,0.5059730467714924,0.3689574610047782,0.22847203281180256
Application_1099430757,0.5931554710431018,0.42477715970109753,0.312819832264681
Application_1099493178,0.4735530552515539,0.37254327361508677,0.2579300231772341
Application_1099663893,0.5296391733674881,0.4927223369943894,0.2773628580042492
Application_1100253381,0.607003889309528,0.36701626351935507,0.23155761867511843
Application_1101636672,0.5735157580799582,0.400432582025671,0.2883596404137724
Application_1102148836,0.5808668499768905,0.37738812437642827,0.301918558287713
Application_1102289179,0.5419018795106861,0.4091827775279729,0.24497922001268882
Application_110355063,0.4842183105095173,0.3983561539350998,0.29279055815728466
Application_1103698005,0.4227935797131245,0.4409443056015802,0.26863965766476006
Application_1104110439,0.3653264236241253,0.3786905142259407,0.2699057442675926
Application_1104349279,0.5474144314541414,0.4432899069794359,0.2768693306787415
Application_1104697616,0.6528299592355578,0.31361882199429225,0.1945904333501693
Application_1104784494,0.6163975556539949,0.4355771703744563,0.2858752076333007
Application_1104839673,0.6283995894144604,0.18288181034952283,0.21646057155624226
