case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.8146159354113707,0.20332040704589233,0.2040494237473888
Application_1004385970,0.7758735782426794,0.388469044836947,0.29030558179221
Application_1006138809,0.07139884278389282,0.10549877545998335,0.32400940505032344
Application_1008663678,0.6764111021240443,0.09300855013492593,0.1103308782609549
Application_1012600292,0.8234807923599071,0.40057580366090156,0.25121132128593837
Application_101285063,0.6420999605830021,0.35758086321545407,0.23337992044951061
Application_1013192848,0.4870082315904224,0.1584052514875744,0.15882680171192354
Application_1016792765,0.8508090567979841,0.3685605466111956,0.25529357128969227
Application_1018266027,0.8643393369731461,0.3440907458141316,0.24106979844129595
Application_1018276550,0.849722505274839,0.36434423916760483,0.22427758507093284
Application_101973919,0.5742260631998967,0.4823503426427672,0.35233186806121386
Application_1020696982,0.7357223907139734,0.3599787816321046,0.2943929091042194
Application_1020792873,0.778184000498637,0.4075278026250355,0.25904267523264785
Application_1020819842,0.18260344516323462,0.1550536528361764,0.2664849958506865
Application_1022084723,0.791801314531976,0.38773916933743746,0.2296857320818659
Application_1023037940,0.5222939128233028,0.35205945137658884,0.2005057660564079
Application_102597720,0.8398240212898598,0.17886470915926211,0.18404217017058241
Application_1026777184,0.7412768398344769,0.3839884127545816,0.28444522026217534
Application_1027449105,0.7017319802583846,0.3673039686007818,0.2472362992039878
Application_1027859705,0.8625408366705299,0.33503628238162947,0.3025609095424467
Application_1028665365,0.48451942010855636,0.4735956770008841,0.2843342920487339
Application_1029674102,0.8646831995642622,0.39861311588828324,0.29749024128645474
Application_102977791,0.7502989760636207,0.3863050797780706,0.28484222633062434
Application_1031465496,0.7556634772938993,0.427044842524568,0.23905436728263538
Application_1032862024,0.7936804862711285,0.24011209927447874,0.23618848333651363
Application_1033036371,0.8098838288565182,0.4226512570211144,0.37192499484801544
Application_1033306842,0.05500262144221031,0.29693229795891823,0.2169568467099015
Application_1033574302,0.05424859947800645,0.22133796567202005,0.23511070601708992
Application_1034775753,0.4555535814048658,0.3877935728394938,0.2894588636615588
Application_1035618893,0.7649783367523404,0.4151507473856978,0.2576265141625237
Application_1037771791,0.7126362562072369,0.44207916408714265,0.2882793594303366
Application_1038302868,0.7707748266277592,0.38466917935159545,0.2894115769024424
Application_1038660996,0.6934387022036619,0.4713790913604138,0.3127811880476532
Application_1039200421,0.050369259185065886,0.2530760285906617,0.27276449768977507
Application_104061665,0.04548804959480056,0.2520877087831066,0.20137348387625653
Application_1041438098,,,
Application_104406636,0.745717165127317,0.34278353711011395,0.2634231388620851
Application_1046222107,0.7336385490807956,0.3696162644903383,0.24900862423323258
Application_1046524820,0.8483277370839976,0.3652852267985638,0.24066196280184168
Application_1048834285,0.7622236749295664,0.27698374280468097,0.3256507098974645
Application_104922918,0.8481408200221793,0.40613242162717333,0.2924549697574622
Application_1050938301,,,
Application_105434976,0.656467793668692,0.3682373264739376,0.29208366319255097
Application_1054777483,0.7515095149604564,0.15420487163050736,0.14272128601457046
Application_1056831748,0.8360900623765151,0.19892967099965414,0.1627735485253345
Application_1057881509,0.8439642665159275,0.36179417281845294,0.2811764514575508
Application_105906022,0.13064393404730715,0.10187997268911458,0.3080590905608361
Application_1064102675,,,
Application_1065401414,0.7017970725338623,0.4241323414934002,0.27462475753078075
Application_1069486579,0.8342124014650697,0.5321958891850299,0.3559759246273665
Application_1069511528,0.014252577927307313,0.13234342581073086,0.18486029470487575
Application_107048111,0.7075761994924004,0.4216372473953052,0.2454499388812793
Application_1070499420,0.8680328947830391,0.39474457897762527,0.26898579826926294
Application_1071392906,0.8453688270142774,0.3695577192643831,0.31976924402908
Application_1072302976,0.8341700261977695,0.3983826252618823,0.3036901084554268
Application_1072740747,0.9039125953657559,0.15500358431480363,0.1564977816014864
Application_1073143855,0.506004587567038,0.12848983961716476,0.14691818373936602
Application_1076592180,,,
Application_1077139293,0.7265062280382519,0.3948532056788075,0.28956297565457206
Application_1079472664,0.35349464768769606,0.34882737851005924,0.3084943916151138
Application_1079589,0.8209378791539286,0.3708915213860734,0.2796131731446189
Application_1081153991,0.8281394262793668,0.4585632334253129,0.2932666402901552
Application_1082188204,0.8768206970735509,0.11953089073299861,0.21621233201940196
Application_1083885618,0.7127050754113303,0.41207853669257444,0.2417393079786034
Application_1084197155,0.7611238284180636,0.4305881203616693,0.25611532442159646
Application_1084809711,0.774317120868783,0.38028442217146496,0.2823340156026788
Application_1084951999,0.629779237090294,0.40804120676540295,0.28114889110524544
Application_1085916302,0.7714451249905327,0.3489329297593927,0.2375007352598263
Application_1086189813,0.7617677438759437,0.3580271571875466,0.2969295116767236
Application_1086358390,0.8153095168863872,0.39441860596340833,0.23332992874860523
Application_1087895834,0.7863201785666502,0.45705523275733817,0.299027727871532
Application_1088555315,0.7916206015050755,0.17551320790039002,0.22708165968036223
Application_1089290640,0.8483019472967801,0.41946244510553105,0.29545216147035386
Application_1090974006,0.054182748381721414,0.0957894960761545,0.30304274733331565
Application_1091454310,0.0385110090744721,0.2464303515651318,0.25996674936906217
Application_1092109071,0.9098742812258717,0.1704396878087375,0.2419385009627089
Application_1092918410,0.8168832443239,0.3538925679200625,0.30563077850589915
Application_1095263419,0.7869263271613739,0.3553385809572314,0.2714253847971434
Application_1096081779,0.8569697889998398,0.38400156848757494,0.2673392672790603
Application_109628015,0.816625234454845,0.14720091015451098,0.19217160386926363
Application_1096460123,0.7049632598302853,0.45151426934625527,0.2888482767394387
Application_1096932592,0.15908647618044047,0.11890462093496826,0.28825641858773354
Application_109718783,0.8113711299638732,0.4020046592050382,0.24794532748301587
Application_109912668,0.7893745947337977,0.4060120412282112,0.2749165706303943
Application_1099430757,0.8564338354072392,0.3517222024267008,0.3215043855489838
