case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1003444518,0.8812740416641276,0.23596521233553508,0.22473184475828162
Application_1004385970,0.042198452066847025,0.13980088165775995,0.2624500691183792
Application_1006138809,0.7958211389025391,0.17730509406173103,0.16500098824468393
Application_1008663678,0.6764111021240443,0.09300855013492593,0.1103308782609549
Application_1012600292,0.010280759350824023,0.7418724482442525,0.017319505270077754
Application_101285063,0.6420999605830021,0.3756603135051429,0.27510417476505855
Application_1013192848,0.5985885400761116,0.2149768088150839,0.2364242957190291
Application_1016792765,0.8508090567979841,0.3714118060691414,0.24406327226860097
Application_1018266027,0.058014832939698294,0.11480255362643371,0.16715947320089733
Application_1018276550,0.06547984169269244,0.18057669273735186,0.2608919767858281
Application_101973919,0.5894028401551158,0.4483553298621305,0.39914048473205416
Application_1020696982,0.033949681504536255,0.19397355872010782,0.32459901060175583
Application_1020792873,0.007751012766389099,0.7509066093528234,0.019016192522411775
Application_1020819842,0.6324415713129545,0.18507836201247493,0.14869613222638242
Application_1022084723,0.04679469045870329,0.16865779229972996,0.23467451355746882
Application_1023037940,0.021886061823749667,0.10793381755864326,0.23770678694794
Application_102597720,0.7665387314015935,0.1931123212130055,0.18024429347997858
Application_1026777184,0.007059694916303214,0.7395234517351544,0.014246530430077562
Application_1027449105,0.00542858094333487,0.7140036636458155,0.018889695926330254
Application_1027859705,0.08082608031942096,0.2634817496096721,0.2947737734612617
Application_1028665365,0.5739752469641236,0.5036988612633649,0.30194882141000523
Application_1029674102,0.01252115445228595,0.7353052011553728,0.02666889217410202
Application_102977791,0.049403192624485545,0.13246047251747362,0.2801994299660505
Application_1031465496,0.019634366144435186,0.232018672782956,0.1977592676860938
Application_1032862024,0.8689834330027241,0.271242868901596,0.272344696232037
Application_1033036371,0.7781340353143398,0.35587047844606573,0.2710386345518417
Application_1033306842,0.01394681774077742,0.6886981160713976,0.03411859769896152
Application_1033574302,0.7893617606488382,0.4432143302094058,0.3010450640838563
Application_1034775753,0.02100715165073458,0.11119597726748384,0.2907950099537443
Application_1035618893,0.7649783367523404,0.4151507473856978,0.2576265141625237
Application_1037771791,0.007065090556315478,0.7385502333779772,0.01849048140722486
Application_1038302868,0.023587214342316507,0.1734289677101871,0.1960948596760997
Application_1038660996,0.004449532200542041,0.7806551012704548,0.023573644784646977
Application_1039200421,0.7533286405931054,0.3042732410778364,0.32211887806133144
Application_104061665,0.010738053714953922,0.7422288092515311,0.017620914891569646
Application_1041438098,,,
Application_104406636,0.006587836311250433,0.7117440070893568,0.019794869015696152
Application_1046222107,0.008108866566784145,0.7400662351386491,0.018879303116539632
Application_1046524820,0.089432715102031,0.17937630733342833,0.3129953416212762
Application_1048834285,0.7953250345641852,0.32297631875447863,0.30190496463293565
Application_104922918,0.01219251695924071,0.752991460554534,0.019589998868290045
Application_1050938301,,,
Application_105434976,0.05996003949510175,0.1644312110589467,0.2824423296092868
Application_1054777483,0.017365852976076047,0.051464824360312356,0.07006591178213296
Application_1056831748,,,
Application_1057881509,0.8439642665159275,0.3674182286695675,0.23056867485954527
Application_105906022,0.13064393404730715,0.10187997268911458,0.3080590905608361
Application_1064102675,,,
Application_1065401414,0.7368664083426741,0.43639359268986067,0.2824283135206201
Application_1069486579,0.049793238029177914,0.31311769510443765,0.35596026337781983
Application_1069511528,0.5141126238325122,0.3599158504469419,0.26577066717738224
Application_107048111,0.043050330852252496,0.20512891132204475,0.2843002792789631
