case:concept:name,recommendation:act,recommendation:res,reason
198253,O_DECLINED,11259,not_reachable_from_replayed_prefix_marking
200386,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
195247,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
205562,O_SENT_BACK,10138,not_reachable_from_replayed_prefix_marking
205310,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
206086,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
201072,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
200811,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
196455,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
204993,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
201909,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
203835,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
197530,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206285,O_DECLINED,11259,not_reachable_from_replayed_prefix_marking
202256,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
202740,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
201605,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
206047,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
205742,O_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
204862,O_DECLINED,11259,not_reachable_from_replayed_prefix_marking
205846,A_CANCELLED,11289,not_reachable_from_replayed_prefix_marking
196602,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
204442,O_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
203802,A_DECLINED,11259,not_reachable_from_replayed_prefix_marking
206420,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
205313,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
206925,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
199681,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
205724,O_DECLINED,11259,not_reachable_from_replayed_prefix_marking
206901,A_CANCELLED,10138,not_reachable_from_replayed_prefix_marking
206141,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
205229,A_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
198618,A_CANCELLED,10972,not_reachable_from_replayed_prefix_marking
201611,A_CANCELLED,11049,not_reachable_from_replayed_prefix_marking
204841,A_DECLINED,11259,not_reachable_from_replayed_prefix_marking
204712,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
201854,A_CANCELLED,11259,not_reachable_from_replayed_prefix_marking
203492,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
