case:concept:name,recommendation:act,recommendation:res,reason
200386,O_CANCELLED,11259,not_reachable_from_replayed_prefix_marking
198232,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
195247,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
205562,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
202539,A_DECLINED,11001,not_reachable_from_replayed_prefix_marking
204030,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
206086,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
201072,O_SENT_BACK,11259,not_reachable_from_replayed_prefix_marking
206444,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
206180,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
196455,O_SENT_BACK,11259,not_reachable_from_replayed_prefix_marking
201909,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
203835,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
196948,O_SENT_BACK,11259,not_reachable_from_replayed_prefix_marking
206453,O_CANCELLED,11001,not_reachable_from_replayed_prefix_marking
202256,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
202740,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
203079,O_SENT_BACK,11049,not_reachable_from_replayed_prefix_marking
205742,O_CANCELLED,11001,not_reachable_from_replayed_prefix_marking
206865,O_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
204442,O_SENT_BACK,11259,not_reachable_from_replayed_prefix_marking
207482,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
202536,O_DECLINED,11001,not_reachable_from_replayed_prefix_marking
203802,O_DECLINED,11259,not_reachable_from_replayed_prefix_marking
206420,O_SENT_BACK,10899,not_reachable_from_replayed_prefix_marking
206925,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
199681,A_CANCELLED,10789,not_reachable_from_replayed_prefix_marking
205724,O_SENT_BACK,10629,not_reachable_from_replayed_prefix_marking
206300,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
206543,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
206901,O_SENT_BACK,10789,not_reachable_from_replayed_prefix_marking
206141,O_SENT_BACK,11259,not_reachable_from_replayed_prefix_marking
206309,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
205661,A_DECLINED,11001,not_reachable_from_replayed_prefix_marking
205229,A_CANCELLED,10789,not_reachable_from_replayed_prefix_marking
205511,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
198618,A_CANCELLED,10789,not_reachable_from_replayed_prefix_marking
201611,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
205873,O_DECLINED,11001,not_reachable_from_replayed_prefix_marking
204841,O_DECLINED,11259,not_reachable_from_replayed_prefix_marking
204712,O_SENT_BACK,10972,not_reachable_from_replayed_prefix_marking
201376,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
204691,A_CANCELLED,10899,not_reachable_from_replayed_prefix_marking
201854,A_CANCELLED,10929,not_reachable_from_replayed_prefix_marking
191644,A_DECLINED,11001,not_reachable_from_replayed_prefix_marking
203492,A_CANCELLED,10779,not_reachable_from_replayed_prefix_marking
