case:concept:name,recommendation:act,recommendation:res,reason
20189003486,Service closure Request with network responsibility,00594,not_reachable_from_replayed_prefix_marking
201810011583,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
201811011715,Service closure Request with network responsibility,00594,not_reachable_from_replayed_prefix_marking
201812002344,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191002211,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191003000,Service closure Request with BO responsibility,00854,not_reachable_from_replayed_prefix_marking
20191004909,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191005347,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191004843,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191006880,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191006784,Service closure Request with network responsibility,00390,not_reachable_from_replayed_prefix_marking
20191008720,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191008891,Evaluating Request (WITH registered letter),00401,not_reachable_from_replayed_prefix_marking
20191009168,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
20191004251,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
201812004921,Pending Liquidation Request,SDCRAP,not_reachable_from_replayed_prefix_marking
20191010159,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191008862,Service closure Request with BO responsibility,BOC,not_reachable_from_replayed_prefix_marking
20191010603,Evaluating Request (WITH registered letter),00045,not_reachable_from_replayed_prefix_marking
20191011173,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191010911,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
20191006142,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
20191011450,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191005480,Authorization Requested,00536,not_reachable_from_replayed_prefix_marking
20191011592,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191004048,Authorization Requested,00536,not_reachable_from_replayed_prefix_marking
20191011677,Evaluating Request (WITH registered letter),00341,not_reachable_from_replayed_prefix_marking
20191011556,Service closure Request with network responsibility,00414,not_reachable_from_replayed_prefix_marking
20191008668,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191012055,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191011749,Service closure Request with network responsibility,00015,not_reachable_from_replayed_prefix_marking
20191012121,Service closure Request with network responsibility,00223,not_reachable_from_replayed_prefix_marking
20191012273,Evaluating Request (WITH registered letter),00368,not_reachable_from_replayed_prefix_marking
20191012175,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191012427,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191012225,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191012677,Evaluating Request (WITH registered letter),00491,not_reachable_from_replayed_prefix_marking
20191013212,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191013388,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
20191007469,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191013681,Service closure Request with network responsibility,00459,not_reachable_from_replayed_prefix_marking
20191013718,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191013721,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191013545,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191011892,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191013582,Service closure Request with network responsibility,00441,not_reachable_from_replayed_prefix_marking
20191013855,Service closure Request with network responsibility,00368,not_reachable_from_replayed_prefix_marking
20191011412,Authorization Requested,00536,not_reachable_from_replayed_prefix_marking
20191013986,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
20191014136,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191014172,Evaluating Request (WITH registered letter),00767,not_reachable_from_replayed_prefix_marking
20191014152,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
20191014221,Service closure Request with network responsibility,00034,not_reachable_from_replayed_prefix_marking
20191014142,Authorization Requested,00536,not_reachable_from_replayed_prefix_marking
20191013989,Evaluating Request (WITH registered letter),00848,not_reachable_from_replayed_prefix_marking
201812005402,Evaluating Request (WITH registered letter),00119,not_reachable_from_replayed_prefix_marking
20191014372,Service closure Request with network responsibility,00390,not_reachable_from_replayed_prefix_marking
20191009841,Authorization Requested,00536,not_reachable_from_replayed_prefix_marking
20191011463,Service closure Request with BO responsibility,00848,not_reachable_from_replayed_prefix_marking
20191013611,Service closure Request with network responsibility,00119,not_reachable_from_replayed_prefix_marking
20191014423,Evaluating Request (WITH registered letter),00015,not_reachable_from_replayed_prefix_marking
20191014288,Service closure Request with network responsibility,00206,not_reachable_from_replayed_prefix_marking
20191014451,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
20191013337,Service closure Request with BO responsibility,00851,not_reachable_from_replayed_prefix_marking
